Datetime,Actual,Predicted
2017-03-18 06:00:00,28418.0,28334.703
2017-03-18 07:00:00,29678.0,29513.688
2017-03-18 08:00:00,30857.0,30628.68
2017-03-18 09:00:00,31970.0,31146.42
2017-03-18 10:00:00,32261.0,32224.732
2017-03-18 11:00:00,31868.0,32095.107
2017-03-18 12:00:00,31121.0,31312.477
2017-03-18 13:00:00,30392.0,30477.277
2017-03-18 14:00:00,29858.0,29731.664
2017-03-18 15:00:00,29585.0,29528.469
2017-03-18 16:00:00,29750.0,29859.16
2017-03-18 17:00:00,30196.0,30408.521
2017-03-18 18:00:00,30793.0,31224.395
2017-03-18 19:00:00,31966.0,32129.234
2017-03-18 20:00:00,31924.0,32607.154
2017-03-18 21:00:00,31135.0,31130.521
2017-03-18 22:00:00,29820.0,29621.602
2017-03-18 23:00:00,28343.0,28205.75
2017-03-19 00:00:00,27040.0,27186.004
2017-03-19 01:00:00,26262.0,26247.727
2017-03-19 02:00:00,25878.0,25959.146
2017-03-19 03:00:00,25803.0,25624.893
2017-03-19 04:00:00,26037.0,26187.268
2017-03-19 05:00:00,26675.0,26654.709
2017-03-19 06:00:00,27757.0,27638.402
2017-03-19 07:00:00,28702.0,28769.727
2017-03-19 08:00:00,29654.0,29591.87
2017-03-19 09:00:00,29898.0,30263.688
2017-03-19 10:00:00,29676.0,29746.25
2017-03-19 11:00:00,28943.0,29201.52
2017-03-19 12:00:00,28095.0,28385.166
2017-03-19 13:00:00,27342.0,27261.92
2017-03-19 14:00:00,26745.0,26805.234
2017-03-19 15:00:00,26499.0,26522.521
2017-03-19 16:00:00,26840.0,26746.307
2017-03-19 17:00:00,27786.0,27898.256
2017-03-19 18:00:00,28902.0,29591.775
2017-03-19 19:00:00,30914.0,30596.967
2017-03-19 20:00:00,31607.0,31609.88
2017-03-19 21:00:00,30759.0,30882.572
2017-03-19 22:00:00,29177.0,29070.467
2017-03-19 23:00:00,27549.0,27382.678
2017-03-20 00:00:00,26362.0,26200.893
2017-03-20 01:00:00,25822.0,25828.205
2017-03-20 02:00:00,25761.0,25851.14
2017-03-20 03:00:00,26165.0,26104.473
2017-03-20 04:00:00,27222.0,27094.193
2017-03-20 05:00:00,29670.0,29561.691
2017-03-20 06:00:00,33445.0,32787.66
2017-03-20 07:00:00,35099.0,35119.832
2017-03-20 08:00:00,34150.0,35227.49
2017-03-20 09:00:00,32751.0,33699.652
2017-03-20 10:00:00,31753.0,32200.184
2017-03-20 11:00:00,30760.0,31102.234
2017-03-20 12:00:00,30096.0,30041.404
2017-03-20 13:00:00,29796.0,29671.67
2017-03-20 14:00:00,29385.0,29657.066
2017-03-20 15:00:00,29292.0,29435.637
2017-03-20 16:00:00,29840.0,29840.762
2017-03-20 17:00:00,30558.0,30774.998
2017-03-20 18:00:00,31313.0,31837.605
2017-03-20 19:00:00,32813.0,32948.29
2017-03-20 20:00:00,32773.0,33124.164
2017-03-20 21:00:00,31422.0,31452.512
2017-03-20 22:00:00,29108.0,29197.979
2017-03-20 23:00:00,26996.0,26905.436
2017-03-21 00:00:00,25562.0,25461.97
2017-03-21 01:00:00,24770.0,24725.549
2017-03-21 02:00:00,24463.0,24388.736
2017-03-21 03:00:00,24533.0,24602.639
2017-03-21 04:00:00,25199.0,25219.717
2017-03-21 05:00:00,27284.0,27278.969
2017-03-21 06:00:00,30803.0,30786.049
2017-03-21 07:00:00,32597.0,32452.516
2017-03-21 08:00:00,32639.0,32567.602
2017-03-21 09:00:00,32244.0,32321.158
2017-03-21 10:00:00,31719.0,32032.223
2017-03-21 11:00:00,30957.0,31309.438
2017-03-21 12:00:00,29919.0,30504.537
2017-03-21 13:00:00,28937.0,29633.71
2017-03-21 14:00:00,28273.0,28577.816
2017-03-21 15:00:00,27959.0,28050.316
2017-03-21 16:00:00,28172.0,28451.05
2017-03-21 17:00:00,28702.0,28844.727
2017-03-21 18:00:00,29263.0,29676.145
2017-03-21 19:00:00,30858.0,30918.576
2017-03-21 20:00:00,31335.0,31758.477
2017-03-21 21:00:00,30141.0,30270.021
2017-03-21 22:00:00,28018.0,27940.918
2017-03-21 23:00:00,26083.0,25735.732
2017-03-22 00:00:00,24626.0,24463.877
2017-03-22 01:00:00,23803.0,23780.209
2017-03-22 02:00:00,23554.0,23334.99
2017-03-22 03:00:00,23708.0,23663.781
2017-03-22 04:00:00,24611.0,24330.49
2017-03-22 05:00:00,26909.0,26753.895
2017-03-22 06:00:00,30824.0,30494.19
2017-03-22 07:00:00,32762.0,32592.271
2017-03-22 08:00:00,32675.0,32718.621
2017-03-22 09:00:00,32121.0,32423.088
2017-03-22 10:00:00,31654.0,31912.314
2017-03-22 11:00:00,31230.0,31244.207
2017-03-22 12:00:00,30885.0,30846.494
2017-03-22 13:00:00,30678.0,30689.242
2017-03-22 14:00:00,30378.0,30497.379
2017-03-22 15:00:00,30313.0,30281.914
2017-03-22 16:00:00,30790.0,30519.613
2017-03-22 17:00:00,31610.0,31693.48
2017-03-22 18:00:00,32720.0,32735.764
2017-03-22 19:00:00,34841.0,33754.727
2017-03-22 20:00:00,35717.0,34708.035
2017-03-22 21:00:00,34715.0,34441.023
2017-03-22 22:00:00,32738.0,32490.115
2017-03-22 23:00:00,30875.0,30436.41
2017-03-23 00:00:00,29678.0,29217.736
2017-03-23 01:00:00,29134.0,28779.195
2017-03-23 02:00:00,29139.0,28914.475
2017-03-23 03:00:00,29420.0,29352.096
2017-03-23 04:00:00,30469.0,30625.3
2017-03-23 05:00:00,32870.0,33068.027
2017-03-23 06:00:00,36713.0,35830.098
2017-03-23 07:00:00,38210.0,38195.82
2017-03-23 08:00:00,36994.0,38212.23
2017-03-23 09:00:00,35313.0,36342.008
2017-03-23 10:00:00,34069.0,34749.586
2017-03-23 11:00:00,32965.0,33102.52
2017-03-23 12:00:00,31990.0,32359.389
2017-03-23 13:00:00,31188.0,31398.924
2017-03-23 14:00:00,30384.0,30615.941
2017-03-23 15:00:00,29951.0,30299.56
2017-03-23 16:00:00,30065.0,30464.77
2017-03-23 17:00:00,30653.0,31164.496
2017-03-23 18:00:00,31419.0,32392.682
2017-03-23 19:00:00,33361.0,33394.125
2017-03-23 20:00:00,34291.0,34012.004
2017-03-23 21:00:00,33350.0,33118.215
2017-03-23 22:00:00,31456.0,31001.266
2017-03-23 23:00:00,29615.0,29090.268
2017-03-24 00:00:00,28308.0,28222.816
2017-03-24 01:00:00,27654.0,27461.486
2017-03-24 02:00:00,27442.0,27450.518
2017-03-24 03:00:00,27536.0,27577.275
2017-03-24 04:00:00,28295.0,28361.613
2017-03-24 05:00:00,30478.0,30428.977
2017-03-24 06:00:00,33785.0,33860.402
2017-03-24 07:00:00,35282.0,34926.055
2017-03-24 08:00:00,34838.0,34760.906
2017-03-24 09:00:00,33921.0,34130.92
2017-03-24 10:00:00,33600.0,33433.527
2017-03-24 11:00:00,33417.0,32883.7
2017-03-24 12:00:00,32308.0,32849.81
2017-03-24 13:00:00,31207.0,31814.94
2017-03-24 14:00:00,30093.0,30403.922
2017-03-24 15:00:00,29112.0,29328.652
2017-03-24 16:00:00,29058.0,29217.951
2017-03-24 17:00:00,29380.0,29844.436
2017-03-24 18:00:00,29492.0,30706.947
2017-03-24 19:00:00,30467.0,31252.77
2017-03-24 20:00:00,30596.0,31497.602
2017-03-24 21:00:00,29584.0,29889.062
2017-03-24 22:00:00,27893.0,27996.246
2017-03-24 23:00:00,26072.0,26209.555
2017-03-25 00:00:00,24539.0,24580.02
2017-03-25 01:00:00,23521.0,23562.348
2017-03-25 02:00:00,23010.0,23022.564
2017-03-25 03:00:00,22746.0,22858.592
2017-03-25 04:00:00,22785.0,22859.389
2017-03-25 05:00:00,23403.0,23559.352
2017-03-25 06:00:00,24585.0,24661.29
2017-03-25 07:00:00,25597.0,25942.9
2017-03-25 08:00:00,26784.0,27156.023
2017-03-25 09:00:00,27362.0,27871.781
2017-03-25 10:00:00,27181.0,27546.756
2017-03-25 11:00:00,26889.0,26892.367
2017-03-25 12:00:00,26363.0,26444.338
2017-03-25 13:00:00,25864.0,25867.879
2017-03-25 14:00:00,25600.0,25467.764
2017-03-25 15:00:00,25767.0,25395.363
2017-03-25 16:00:00,26113.0,25956.928
2017-03-25 17:00:00,26411.0,26823.492
2017-03-25 18:00:00,26706.0,27115.85
2017-03-25 19:00:00,27680.0,28187.162
2017-03-25 20:00:00,27721.0,28389.139
2017-03-25 21:00:00,26954.0,27252.953
2017-03-25 22:00:00,25704.0,25501.371
2017-03-25 23:00:00,24232.0,24009.38
2017-03-26 00:00:00,22877.0,22834.898
2017-03-26 01:00:00,22036.0,21779.715
2017-03-26 02:00:00,21620.0,21615.508
2017-03-26 03:00:00,21467.0,21454.012
2017-03-26 04:00:00,21645.0,21630.758
2017-03-26 05:00:00,22228.0,22318.887
2017-03-26 06:00:00,23287.0,23114.727
2017-03-26 07:00:00,24323.0,24373.383
2017-03-26 08:00:00,25884.0,25621.633
2017-03-26 09:00:00,27231.0,26647.71
2017-03-26 10:00:00,28078.0,27600.988
2017-03-26 11:00:00,28517.0,28134.795
2017-03-26 12:00:00,28670.0,28317.934
2017-03-26 13:00:00,28544.0,28465.809
2017-03-26 14:00:00,28382.0,28203.85
2017-03-26 15:00:00,28404.0,28122.102
2017-03-26 16:00:00,28840.0,28553.459
2017-03-26 17:00:00,29579.0,29480.135
2017-03-26 18:00:00,30045.0,30467.664
2017-03-26 19:00:00,31162.0,31033.95
2017-03-26 20:00:00,31083.0,31663.588
2017-03-26 21:00:00,29875.0,29963.45
2017-03-26 22:00:00,28007.0,28034.371
2017-03-26 23:00:00,26181.0,26075.375
2017-03-27 00:00:00,24896.0,24696.432
2017-03-27 01:00:00,24182.0,24227.676
2017-03-27 02:00:00,23870.0,23891.596
2017-03-27 03:00:00,23936.0,24174.322
2017-03-27 04:00:00,24577.0,24807.291
2017-03-27 05:00:00,26677.0,26685.506
2017-03-27 06:00:00,30082.0,30423.967
2017-03-27 07:00:00,31921.0,32267.725
2017-03-27 08:00:00,32110.0,32287.656
2017-03-27 09:00:00,31990.0,32081.377
2017-03-27 10:00:00,31798.0,31849.607
2017-03-27 11:00:00,31155.0,31506.795
2017-03-27 12:00:00,30478.0,30802.291
2017-03-27 13:00:00,29939.0,29957.572
2017-03-27 14:00:00,29452.0,29691.25
2017-03-27 15:00:00,29001.0,29212.125
2017-03-27 16:00:00,28834.0,29219.32
2017-03-27 17:00:00,29009.0,29276.66
2017-03-27 18:00:00,29205.0,29517.867
2017-03-27 19:00:00,30499.0,30422.73
2017-03-27 20:00:00,30860.0,31338.84
2017-03-27 21:00:00,29409.0,29738.545
2017-03-27 22:00:00,27151.0,27350.486
2017-03-27 23:00:00,25054.0,24893.088
2017-03-28 00:00:00,23498.0,23513.727
2017-03-28 01:00:00,22652.0,22591.928
2017-03-28 02:00:00,22285.0,22256.666
2017-03-28 03:00:00,22150.0,22235.896
2017-03-28 04:00:00,22741.0,22793.152
2017-03-28 05:00:00,24683.0,24641.227
2017-03-28 06:00:00,28106.0,28183.355
2017-03-28 07:00:00,29909.0,30088.543
2017-03-28 08:00:00,30251.0,30327.865
2017-03-28 09:00:00,30542.0,30348.148
2017-03-28 10:00:00,30797.0,30669.934
2017-03-28 11:00:00,30701.0,30711.809
2017-03-28 12:00:00,30558.0,30497.926
2017-03-28 13:00:00,30229.0,30364.533
2017-03-28 14:00:00,29659.0,30005.656
2017-03-28 15:00:00,29636.0,29438.951
2017-03-28 16:00:00,30034.0,29865.01
2017-03-28 17:00:00,30582.0,30669.258
2017-03-28 18:00:00,30757.0,31087.09
2017-03-28 19:00:00,31478.0,31581.988
2017-03-28 20:00:00,31302.0,31986.559
2017-03-28 21:00:00,29802.0,30036.123
2017-03-28 22:00:00,27442.0,27581.86
2017-03-28 23:00:00,25314.0,25189.66
2017-03-29 00:00:00,23890.0,23698.658
2017-03-29 01:00:00,23014.0,22987.576
2017-03-29 02:00:00,22635.0,22555.812
2017-03-29 03:00:00,22593.0,22708.223
2017-03-29 04:00:00,23293.0,23160.662
2017-03-29 05:00:00,25264.0,25492.549
2017-03-29 06:00:00,28667.0,28935.992
2017-03-29 07:00:00,30366.0,30610.805
2017-03-29 08:00:00,30267.0,30802.17
2017-03-29 09:00:00,29697.0,30323.508
2017-03-29 10:00:00,29073.0,29622.783
2017-03-29 11:00:00,28385.0,28770.307
2017-03-29 12:00:00,27867.0,27966.934
2017-03-29 13:00:00,27650.0,27442.006
2017-03-29 14:00:00,27317.0,27393.271
2017-03-29 15:00:00,27236.0,26886.277
2017-03-29 16:00:00,27540.0,27482.854
2017-03-29 17:00:00,27963.0,27996.844
2017-03-29 18:00:00,28392.0,28358.379
2017-03-29 19:00:00,29726.0,29521.066
2017-03-29 20:00:00,30557.0,29976.197
2017-03-29 21:00:00,29477.0,29286.045
2017-03-29 22:00:00,27349.0,27342.395
2017-03-29 23:00:00,25534.0,25189.486
2017-03-30 00:00:00,24165.0,23991.291
2017-03-30 01:00:00,23531.0,23271.414
2017-03-30 02:00:00,23358.0,23397.502
2017-03-30 03:00:00,23526.0,23594.932
2017-03-30 04:00:00,24400.0,24536.447
2017-03-30 05:00:00,26661.0,26640.04
2017-03-30 06:00:00,30307.0,29705.283
2017-03-30 07:00:00,31802.0,31890.2
2017-03-30 08:00:00,31672.0,31772.053
2017-03-30 09:00:00,30932.0,31566.96
2017-03-30 10:00:00,30508.0,30773.775
2017-03-30 11:00:00,30066.0,30282.871
2017-03-30 12:00:00,29562.0,29957.04
2017-03-30 13:00:00,29396.0,29274.805
2017-03-30 14:00:00,29511.0,29193.86
2017-03-30 15:00:00,29583.0,29601.164
2017-03-30 16:00:00,30102.0,29902.86
2017-03-30 17:00:00,30789.0,30817.51
2017-03-30 18:00:00,31239.0,31420.889
2017-03-30 19:00:00,32283.0,32301.365
2017-03-30 20:00:00,32184.0,32356.992
2017-03-30 21:00:00,30872.0,30667.129
2017-03-30 22:00:00,28674.0,28282.611
2017-03-30 23:00:00,26711.0,26453.432
2017-03-31 00:00:00,25277.0,25145.912
2017-03-31 01:00:00,24511.0,24327.273
2017-03-31 02:00:00,24151.0,24024.475
2017-03-31 03:00:00,24203.0,24366.332
2017-03-31 04:00:00,24888.0,24935.91
2017-03-31 05:00:00,26898.0,27036.084
2017-03-31 06:00:00,30363.0,30167.992
2017-03-31 07:00:00,32425.0,31919.504
2017-03-31 08:00:00,32889.0,32538.262
2017-03-31 09:00:00,33217.0,33025.766
2017-03-31 10:00:00,33503.0,33291.727
2017-03-31 11:00:00,33443.0,33437.36
2017-03-31 12:00:00,33243.0,33169.05
2017-03-31 13:00:00,33059.0,32925.934
2017-03-31 14:00:00,32664.0,32672.865
2017-03-31 15:00:00,32373.0,32382.068
2017-03-31 16:00:00,32315.0,32435.928
2017-03-31 17:00:00,32311.0,32475.223
2017-03-31 18:00:00,32040.0,32327.113
2017-03-31 19:00:00,32361.0,32470.475
2017-03-31 20:00:00,31893.0,32819.684
2017-03-31 21:00:00,30721.0,30589.395
2017-03-31 22:00:00,28886.0,28590.918
2017-03-31 23:00:00,26877.0,26894.695
2017-04-01 00:00:00,25597.0,25010.121
2017-04-01 01:00:00,24684.0,24438.469
2017-04-01 02:00:00,24202.0,24176.318
2017-04-01 03:00:00,23963.0,24216.611
2017-04-01 04:00:00,24148.0,24126.955
2017-04-01 05:00:00,24892.0,24886.812
2017-04-01 06:00:00,26212.0,26140.502
2017-04-01 07:00:00,27346.0,27367.66
2017-04-01 08:00:00,28555.0,28640.89
2017-04-01 09:00:00,28902.0,29284.457
2017-04-01 10:00:00,28946.0,29036.715
2017-04-01 11:00:00,28643.0,28657.73
2017-04-01 12:00:00,28099.0,28164.047
2017-04-01 13:00:00,27481.0,27658.988
2017-04-01 14:00:00,27016.0,26877.111
2017-04-01 15:00:00,26720.0,26676.168
2017-04-01 16:00:00,27039.0,26768.842
2017-04-01 17:00:00,27472.0,27568.893
2017-04-01 18:00:00,27892.0,27861.736
2017-04-01 19:00:00,29016.0,28806.87
2017-04-01 20:00:00,29403.0,29619.797
2017-04-01 21:00:00,28663.0,28534.701
2017-04-01 22:00:00,27361.0,27136.158
2017-04-01 23:00:00,25895.0,25469.934
2017-04-02 00:00:00,24587.0,24318.137
2017-04-02 01:00:00,23759.0,23577.404
2017-04-02 02:00:00,23346.0,23258.338
2017-04-02 03:00:00,23251.0,23247.56
2017-04-02 04:00:00,23469.0,23413.63
2017-04-02 05:00:00,24182.0,24221.307
2017-04-02 06:00:00,25136.0,24983.121
2017-04-02 07:00:00,25751.0,26148.928
2017-04-02 08:00:00,25999.0,26690.898
2017-04-02 09:00:00,25849.0,26389.16
2017-04-02 10:00:00,25436.0,25798.598
2017-04-02 11:00:00,24933.0,25213.559
2017-04-02 12:00:00,24486.0,24789.328
2017-04-02 13:00:00,24032.0,24451.416
2017-04-02 14:00:00,23669.0,24180.154
2017-04-02 15:00:00,23592.0,23972.643
2017-04-02 16:00:00,24094.0,24237.867
2017-04-02 17:00:00,24936.0,24643.393
2017-04-02 18:00:00,25690.0,25580.28
2017-04-02 19:00:00,27240.0,26970.17
2017-04-02 20:00:00,28358.0,28602.193
2017-04-02 21:00:00,27360.0,27708.588
2017-04-02 22:00:00,25693.0,25657.518
2017-04-02 23:00:00,24090.0,23813.12
2017-04-03 00:00:00,22877.0,22549.68
2017-04-03 01:00:00,22260.0,21998.5
2017-04-03 02:00:00,22115.0,21979.229
2017-04-03 03:00:00,22327.0,22145.037
2017-04-03 04:00:00,23244.0,23509.617
2017-04-03 05:00:00,25556.0,25802.44
2017-04-03 06:00:00,29084.0,28504.451
2017-04-03 07:00:00,30541.0,30573.967
2017-04-03 08:00:00,30236.0,30865.004
2017-04-03 09:00:00,29366.0,30249.688
2017-04-03 10:00:00,28633.0,29173.58
2017-04-03 11:00:00,28239.0,28345.395
2017-04-03 12:00:00,27920.0,27933.791
2017-04-03 13:00:00,27743.0,27777.463
2017-04-03 14:00:00,27726.0,27579.617
2017-04-03 15:00:00,27800.0,27847.814
2017-04-03 16:00:00,28088.0,28388.008
2017-04-03 17:00:00,28592.0,28662.441
2017-04-03 18:00:00,28950.0,29135.705
2017-04-03 19:00:00,30195.0,29909.602
2017-04-03 20:00:00,30239.0,31407.629
2017-04-03 21:00:00,28711.0,29128.215
2017-04-03 22:00:00,26536.0,26571.217
2017-04-03 23:00:00,24578.0,24431.492
2017-04-04 00:00:00,23139.0,23110.695
2017-04-04 01:00:00,22304.0,22361.838
2017-04-04 02:00:00,21874.0,21910.467
2017-04-04 03:00:00,21789.0,21991.75
2017-04-04 04:00:00,22262.0,22449.758
2017-04-04 05:00:00,24123.0,24074.766
2017-04-04 06:00:00,27404.0,27378.557
2017-04-04 07:00:00,29077.0,28985.049
2017-04-04 08:00:00,29374.0,29375.16
2017-04-04 09:00:00,29407.0,29722.365
2017-04-04 10:00:00,29341.0,29489.47
2017-04-04 11:00:00,29200.0,29221.371
2017-04-04 12:00:00,29124.0,29132.623
2017-04-04 13:00:00,29163.0,29105.809
2017-04-04 14:00:00,28938.0,29139.648
2017-04-04 15:00:00,28709.0,28996.764
2017-04-04 16:00:00,28883.0,29043.35
2017-04-04 17:00:00,29162.0,29058.459
2017-04-04 18:00:00,29299.0,29289.23
2017-04-04 19:00:00,30037.0,30217.752
2017-04-04 20:00:00,30503.0,31256.545
2017-04-04 21:00:00,29051.0,29490.201
2017-04-04 22:00:00,26613.0,26781.408
2017-04-04 23:00:00,24408.0,24582.447
2017-04-05 00:00:00,22777.0,22914.816
2017-04-05 01:00:00,21844.0,21962.553
2017-04-05 02:00:00,21355.0,21437.95
2017-04-05 03:00:00,21266.0,21475.666
2017-04-05 04:00:00,21732.0,21791.543
2017-04-05 05:00:00,23615.0,23699.42
2017-04-05 06:00:00,26904.0,26578.725
2017-04-05 07:00:00,28391.0,28577.059
2017-04-05 08:00:00,28459.0,28816.174
2017-04-05 09:00:00,28126.0,28879.342
2017-04-05 10:00:00,28094.0,28286.008
2017-04-05 11:00:00,27860.0,27845.828
2017-04-05 12:00:00,27607.0,27724.2
2017-04-05 13:00:00,27521.0,27373.865
2017-04-05 14:00:00,27449.0,27187.48
2017-04-05 15:00:00,27510.0,27123.8
2017-04-05 16:00:00,27866.0,27801.256
2017-04-05 17:00:00,28148.0,28092.35
2017-04-05 18:00:00,28294.0,28230.4
2017-04-05 19:00:00,29312.0,28972.04
2017-04-05 20:00:00,29884.0,30184.186
2017-04-05 21:00:00,28508.0,28886.346
2017-04-05 22:00:00,26240.0,26354.297
2017-04-05 23:00:00,24118.0,24209.451
2017-04-06 00:00:00,22584.0,22651.205
2017-04-06 01:00:00,21764.0,21752.17
2017-04-06 02:00:00,21303.0,21438.44
2017-04-06 03:00:00,21293.0,21233.818
2017-04-06 04:00:00,21892.0,21791.26
2017-04-06 05:00:00,23833.0,23707.516
2017-04-06 06:00:00,27413.0,26944.838
2017-04-06 07:00:00,29465.0,29018.514
2017-04-06 08:00:00,30266.0,29838.656
2017-04-06 09:00:00,30706.0,30583.64
2017-04-06 10:00:00,31113.0,31199.475
2017-04-06 11:00:00,31283.0,31254.158
2017-04-06 12:00:00,31121.0,31178.951
2017-04-06 13:00:00,30840.0,31009.291
2017-04-06 14:00:00,30708.0,30516.225
2017-04-06 15:00:00,30536.0,30470.355
2017-04-06 16:00:00,30404.0,30452.941
2017-04-06 17:00:00,30010.0,30369.346
2017-04-06 18:00:00,29910.0,29636.86
2017-04-06 19:00:00,30688.0,30688.537
2017-04-06 20:00:00,31131.0,32030.748
2017-04-06 21:00:00,29861.0,29879.895
2017-04-06 22:00:00,27751.0,27450.8
2017-04-06 23:00:00,25924.0,25515.607
2017-04-07 00:00:00,24268.0,24186.174
2017-04-07 01:00:00,23478.0,23253.816
2017-04-07 02:00:00,23098.0,22965.04
2017-04-07 03:00:00,23132.0,22962.25
2017-04-07 04:00:00,23799.0,23774.098
2017-04-07 05:00:00,25820.0,25843.24
2017-04-07 06:00:00,29166.0,29030.723
2017-04-07 07:00:00,30900.0,30891.059
2017-04-07 08:00:00,31533.0,31027.53
2017-04-07 09:00:00,31544.0,31647.803
2017-04-07 10:00:00,31403.0,31563.32
2017-04-07 11:00:00,31130.0,31060.666
2017-04-07 12:00:00,30668.0,30789.998
2017-04-07 13:00:00,30136.0,30361.92
2017-04-07 14:00:00,29787.0,29637.262
2017-04-07 15:00:00,29861.0,29382.078
2017-04-07 16:00:00,30352.0,29799.191
2017-04-07 17:00:00,30741.0,30677.893
2017-04-07 18:00:00,31009.0,30746.393
2017-04-07 19:00:00,31789.0,31455.064
2017-04-07 20:00:00,32096.0,32083.672
2017-04-07 21:00:00,31090.0,30670.629
2017-04-07 22:00:00,29442.0,28935.66
2017-04-07 23:00:00,27571.0,27092.996
2017-04-08 00:00:00,26003.0,25830.463
2017-04-08 01:00:00,25096.0,24791.963
2017-04-08 02:00:00,24679.0,24459.127
2017-04-08 03:00:00,24544.0,24483.766
2017-04-08 04:00:00,24877.0,24655.541
2017-04-08 05:00:00,25735.0,25639.135
2017-04-08 06:00:00,26928.0,26837.705
2017-04-08 07:00:00,27755.0,27926.28
2017-04-08 08:00:00,28083.0,28865.117
2017-04-08 09:00:00,27782.0,28675.879
2017-04-08 10:00:00,27233.0,27710.197
2017-04-08 11:00:00,26487.0,26833.975
2017-04-08 12:00:00,25743.0,26193.39
2017-04-08 13:00:00,25013.0,25305.248
2017-04-08 14:00:00,24451.0,24922.97
2017-04-08 15:00:00,24175.0,24614.906
2017-04-08 16:00:00,24487.0,24535.527
2017-04-08 17:00:00,24951.0,25006.33
2017-04-08 18:00:00,25364.0,25545.105
2017-04-08 19:00:00,26400.0,26503.164
2017-04-08 20:00:00,27641.0,27866.453
2017-04-08 21:00:00,27145.0,27307.967
2017-04-08 22:00:00,26040.0,25651.248
2017-04-08 23:00:00,24720.0,24452.219
2017-04-09 00:00:00,23540.0,23050.85
2017-04-09 01:00:00,22888.0,22510.059
2017-04-09 02:00:00,22637.0,22450.93
2017-04-09 03:00:00,22651.0,22459.215
2017-04-09 04:00:00,22981.0,22788.373
2017-04-09 05:00:00,23737.0,23597.008
2017-04-09 06:00:00,24681.0,24416.428
2017-04-09 07:00:00,25286.0,25424.271
2017-04-09 08:00:00,25340.0,25907.977
2017-04-09 09:00:00,25006.0,25634.465
2017-04-09 10:00:00,24534.0,24781.227
2017-04-09 11:00:00,24071.0,24216.201
2017-04-09 12:00:00,23678.0,23945.293
2017-04-09 13:00:00,23323.0,23651.307
2017-04-09 14:00:00,23063.0,23523.965
2017-04-09 15:00:00,23084.0,23471.352
2017-04-09 16:00:00,23605.0,23723.219
2017-04-09 17:00:00,24412.0,24366.4
2017-04-09 18:00:00,25062.0,24839.75
2017-04-09 19:00:00,26285.0,25954.857
2017-04-09 20:00:00,27541.0,27779.744
2017-04-09 21:00:00,26601.0,27162.863
2017-04-09 22:00:00,24791.0,24834.453
2017-04-09 23:00:00,23076.0,23247.053
2017-04-10 00:00:00,21826.0,21729.12
2017-04-10 01:00:00,21099.0,21042.63
2017-04-10 02:00:00,20914.0,20911.404
2017-04-10 03:00:00,21015.0,20987.23
2017-04-10 04:00:00,21783.0,21537.312
2017-04-10 05:00:00,23890.0,23700.54
2017-04-10 06:00:00,26874.0,26832.273
2017-04-10 07:00:00,28379.0,28372.033
2017-04-10 08:00:00,28190.0,28970.918
2017-04-10 09:00:00,27867.0,28939.9
2017-04-10 10:00:00,27833.0,28208.611
2017-04-10 11:00:00,27814.0,27672.785
2017-04-10 12:00:00,27666.0,27876.566
2017-04-10 13:00:00,27747.0,27753.113
2017-04-10 14:00:00,27860.0,27751.348
2017-04-10 15:00:00,28138.0,28011.979
2017-04-10 16:00:00,28575.0,28491.934
2017-04-10 17:00:00,28985.0,29118.898
2017-04-10 18:00:00,28868.0,28984.572
2017-04-10 19:00:00,29491.0,29680.936
2017-04-10 20:00:00,30240.0,30685.975
2017-04-10 21:00:00,28768.0,29506.215
2017-04-10 22:00:00,26484.0,26586.523
2017-04-10 23:00:00,24231.0,24310.336
2017-04-11 00:00:00,22481.0,22888.393
2017-04-11 01:00:00,21437.0,21753.564
2017-04-11 02:00:00,20882.0,21107.0
2017-04-11 03:00:00,20713.0,20934.61
2017-04-11 04:00:00,21178.0,21455.271
2017-04-11 05:00:00,22861.0,22881.238
2017-04-11 06:00:00,25593.0,25501.984
2017-04-11 07:00:00,27050.0,27541.09
2017-04-11 08:00:00,27609.0,28587.45
2017-04-11 09:00:00,27875.0,28513.992
2017-04-11 10:00:00,28278.0,28433.822
2017-04-11 11:00:00,28625.0,28542.945
2017-04-11 12:00:00,29015.0,28736.225
2017-04-11 13:00:00,29663.0,29379.24
