Datetime,Actual,Predicted
2017-09-19 15:00:00,13508.0,13495.18
2017-09-19 16:00:00,13722.0,13708.613
2017-09-19 17:00:00,13816.0,13822.881
2017-09-19 18:00:00,13412.0,13651.209
2017-09-19 19:00:00,13326.0,13214.294
2017-09-19 20:00:00,13029.0,13158.037
2017-09-19 21:00:00,12059.0,12199.193
2017-09-19 22:00:00,11004.0,10972.7295
2017-09-19 23:00:00,9908.0,9962.581
2017-09-20 00:00:00,9150.0,9106.628
2017-09-20 01:00:00,8724.0,8640.774
2017-09-20 02:00:00,8385.0,8450.882
2017-09-20 03:00:00,8284.0,8302.924
2017-09-20 04:00:00,8354.0,8409.783
2017-09-20 05:00:00,8852.0,8912.45
2017-09-20 06:00:00,9931.0,9794.441
2017-09-20 07:00:00,10372.0,10473.222
2017-09-20 08:00:00,10602.0,10693.555
2017-09-20 09:00:00,11149.0,11020.998
2017-09-20 10:00:00,11950.0,11759.637
2017-09-20 11:00:00,12466.0,12696.763
2017-09-20 12:00:00,13316.0,12974.064
2017-09-20 13:00:00,14079.0,14055.853
2017-09-20 14:00:00,14670.0,14672.949
2017-09-20 15:00:00,15160.0,15162.165
2017-09-20 16:00:00,15242.0,15499.811
2017-09-20 17:00:00,15140.0,15261.069
2017-09-20 18:00:00,14613.0,14591.756
2017-09-20 19:00:00,14310.0,14161.061
2017-09-20 20:00:00,13633.0,13934.203
2017-09-20 21:00:00,12560.0,12759.841
2017-09-20 22:00:00,11245.0,11314.246
2017-09-20 23:00:00,10144.0,10093.023
2017-09-21 00:00:00,9326.0,9298.884
2017-09-21 01:00:00,8767.0,8774.933
2017-09-21 02:00:00,8428.0,8458.085
2017-09-21 03:00:00,8246.0,8317.59
2017-09-21 04:00:00,8374.0,8350.483
2017-09-21 05:00:00,8925.0,8896.166
2017-09-21 06:00:00,9950.0,9901.935
2017-09-21 07:00:00,10375.0,10476.149
2017-09-21 08:00:00,10768.0,10813.1875
2017-09-21 09:00:00,11344.0,11363.923
2017-09-21 10:00:00,12125.0,12007.764
2017-09-21 11:00:00,12881.0,12858.07
2017-09-21 12:00:00,13600.0,13570.612
2017-09-21 13:00:00,14351.0,14227.4
2017-09-21 14:00:00,14674.0,14838.159
2017-09-21 15:00:00,14957.0,14965.253
2017-09-21 16:00:00,15087.0,15095.921
2017-09-21 17:00:00,14926.0,14916.591
2017-09-21 18:00:00,14458.0,14488.6875
2017-09-21 19:00:00,14209.0,14017.933
2017-09-21 20:00:00,13648.0,13798.551
2017-09-21 21:00:00,12629.0,12774.876
2017-09-21 22:00:00,11275.0,11430.537
2017-09-21 23:00:00,10232.0,10111.021
2017-09-22 00:00:00,9383.0,9330.454
2017-09-22 01:00:00,8850.0,8833.067
2017-09-22 02:00:00,8458.0,8556.756
2017-09-22 03:00:00,8307.0,8358.311
2017-09-22 04:00:00,8426.0,8397.6875
2017-09-22 05:00:00,8994.0,8920.97
2017-09-22 06:00:00,9868.0,9925.365
2017-09-22 07:00:00,10406.0,10436.575
2017-09-22 08:00:00,10698.0,10985.661
2017-09-22 09:00:00,11188.0,11212.615
2017-09-22 10:00:00,11848.0,11751.939
2017-09-22 11:00:00,12443.0,12472.174
2017-09-22 12:00:00,13092.0,12932.059
2017-09-22 13:00:00,13418.0,13534.973
2017-09-22 14:00:00,13585.0,13664.561
2017-09-22 15:00:00,13626.0,13716.169
2017-09-22 16:00:00,13744.0,13518.204
2017-09-22 17:00:00,13617.0,13525.911
2017-09-22 18:00:00,13069.0,13032.97
2017-09-22 19:00:00,12882.0,12662.833
2017-09-22 20:00:00,12319.0,12570.023
2017-09-22 21:00:00,11677.0,11694.997
2017-09-22 22:00:00,10741.0,10768.225
2017-09-22 23:00:00,9842.0,9750.501
2017-09-23 00:00:00,9104.0,9020.195
2017-09-23 01:00:00,8572.0,8549.419
2017-09-23 02:00:00,8171.0,8235.482
2017-09-23 03:00:00,7976.0,7907.799
2017-09-23 04:00:00,7939.0,7917.135
2017-09-23 05:00:00,7945.0,8008.137
2017-09-23 06:00:00,8202.0,8138.583
2017-09-23 07:00:00,8512.0,8673.341
2017-09-23 08:00:00,9192.0,9319.425
2017-09-23 09:00:00,9959.0,9978.113
2017-09-23 10:00:00,10707.0,10637.496
2017-09-23 11:00:00,11386.0,11269.134
2017-09-23 12:00:00,12072.0,11915.084
2017-09-23 13:00:00,12636.0,12523.157
2017-09-23 14:00:00,13135.0,13051.009
2017-09-23 15:00:00,13591.0,13479.774
2017-09-23 16:00:00,13892.0,13841.007
2017-09-23 17:00:00,13858.0,13992.997
2017-09-23 18:00:00,13281.0,13417.502
2017-09-23 19:00:00,12845.0,12889.226
2017-09-23 20:00:00,12255.0,12594.732
2017-09-23 21:00:00,11459.0,11615.464
2017-09-23 22:00:00,10595.0,10565.646
2017-09-23 23:00:00,9696.0,9640.695
2017-09-24 00:00:00,8939.0,8840.461
2017-09-24 01:00:00,8390.0,8393.986
2017-09-24 02:00:00,8026.0,8032.3833
2017-09-24 03:00:00,7802.0,7786.3643
2017-09-24 04:00:00,7710.0,7703.8945
2017-09-24 05:00:00,7729.0,7758.3926
2017-09-24 06:00:00,7925.0,7911.904
2017-09-24 07:00:00,8152.0,8312.475
2017-09-24 08:00:00,8937.0,9061.46
2017-09-24 09:00:00,9771.0,9878.63
2017-09-24 10:00:00,10658.0,10577.703
2017-09-24 11:00:00,11544.0,11411.993
2017-09-24 12:00:00,12487.0,12205.635
2017-09-24 13:00:00,13308.0,13152.81
2017-09-24 14:00:00,13933.0,14021.701
2017-09-24 15:00:00,14359.0,14430.281
2017-09-24 16:00:00,14548.0,14627.608
2017-09-24 17:00:00,14538.0,14635.177
2017-09-24 18:00:00,14031.0,14193.325
2017-09-24 19:00:00,13694.0,13580.477
2017-09-24 20:00:00,13058.0,13255.39
2017-09-24 21:00:00,12021.0,12194.809
2017-09-24 22:00:00,10918.0,10951.088
2017-09-24 23:00:00,9863.0,9844.191
2017-09-25 00:00:00,9073.0,9034.428
2017-09-25 01:00:00,8577.0,8543.358
2017-09-25 02:00:00,8282.0,8292.094
2017-09-25 03:00:00,8154.0,8157.185
2017-09-25 04:00:00,8283.0,8274.235
2017-09-25 05:00:00,8878.0,8809.52
2017-09-25 06:00:00,9884.0,9815.905
2017-09-25 07:00:00,10374.0,10485.297
2017-09-25 08:00:00,10702.0,10819.852
2017-09-25 09:00:00,11325.0,11359.644
2017-09-25 10:00:00,12014.0,12090.745
2017-09-25 11:00:00,12685.0,12797.545
2017-09-25 12:00:00,13402.0,13308.048
2017-09-25 13:00:00,14100.0,14046.518
2017-09-25 14:00:00,14507.0,14623.685
2017-09-25 15:00:00,14755.0,14885.655
2017-09-25 16:00:00,14865.0,14907.477
2017-09-25 17:00:00,14674.0,14743.508
2017-09-25 18:00:00,14259.0,14136.712
2017-09-25 19:00:00,14199.0,13800.413
2017-09-25 20:00:00,13593.0,13798.465
2017-09-25 21:00:00,12570.0,12738.404
2017-09-25 22:00:00,11403.0,11279.822
2017-09-25 23:00:00,10340.0,10220.659
2017-09-26 00:00:00,9553.0,9498.431
2017-09-26 01:00:00,9034.0,8978.379
2017-09-26 02:00:00,8699.0,8767.656
2017-09-26 03:00:00,8526.0,8567.616
2017-09-26 04:00:00,8645.0,8657.136
2017-09-26 05:00:00,9321.0,9175.209
2017-09-26 06:00:00,10372.0,10406.699
2017-09-26 07:00:00,10911.0,10966.215
2017-09-26 08:00:00,11140.0,11349.582
2017-09-26 09:00:00,11420.0,11637.498
2017-09-26 10:00:00,11882.0,11802.027
2017-09-26 11:00:00,12213.0,12439.669
2017-09-26 12:00:00,12568.0,12693.069
2017-09-26 13:00:00,13042.0,12898.891
2017-09-26 14:00:00,13437.0,13389.682
2017-09-26 15:00:00,13681.0,13608.312
2017-09-26 16:00:00,13979.0,13781.621
2017-09-26 17:00:00,13959.0,14037.595
2017-09-26 18:00:00,13763.0,13632.815
2017-09-26 19:00:00,13748.0,13526.198
2017-09-26 20:00:00,13547.0,13459.033
2017-09-26 21:00:00,12649.0,12780.965
2017-09-26 22:00:00,11537.0,11518.026
2017-09-26 23:00:00,10536.0,10345.635
2017-09-27 00:00:00,9721.0,9606.807
2017-09-27 01:00:00,9275.0,9142.986
2017-09-27 02:00:00,8970.0,8976.483
2017-09-27 03:00:00,8878.0,8836.432
2017-09-27 04:00:00,9006.0,8945.053
2017-09-27 05:00:00,9686.0,9570.901
2017-09-27 06:00:00,10768.0,10728.05
2017-09-27 07:00:00,11341.0,11427.018
2017-09-27 08:00:00,11635.0,11898.192
2017-09-27 09:00:00,12170.0,12151.848
2017-09-27 10:00:00,12913.0,12704.8955
2017-09-27 11:00:00,13516.0,13543.002
2017-09-27 12:00:00,14119.0,13967.85
2017-09-27 13:00:00,14719.0,14642.903
2017-09-27 14:00:00,15215.0,15207.899
2017-09-27 15:00:00,15577.0,15535.109
2017-09-27 16:00:00,15826.0,15803.86
2017-09-27 17:00:00,15774.0,15885.552
2017-09-27 18:00:00,15269.0,15260.0205
2017-09-27 19:00:00,15066.0,14806.404
2017-09-27 20:00:00,14375.0,14580.682
2017-09-27 21:00:00,13301.0,13505.296
2017-09-27 22:00:00,12057.0,12137.101
2017-09-27 23:00:00,10904.0,10840.257
2017-09-28 00:00:00,9991.0,9945.779
2017-09-28 01:00:00,9409.0,9352.045
2017-09-28 02:00:00,9052.0,9031.226
2017-09-28 03:00:00,8853.0,8854.304
2017-09-28 04:00:00,8992.0,8934.315
2017-09-28 05:00:00,9553.0,9534.051
2017-09-28 06:00:00,10631.0,10477.493
2017-09-28 07:00:00,11140.0,11237.458
2017-09-28 08:00:00,11428.0,11650.202
2017-09-28 09:00:00,11900.0,11877.785
2017-09-28 10:00:00,12420.0,12452.988
2017-09-28 11:00:00,13003.0,12944.913
2017-09-28 12:00:00,13475.0,13437.746
2017-09-28 13:00:00,13917.0,13884.538
2017-09-28 14:00:00,14237.0,14198.687
2017-09-28 15:00:00,14570.0,14556.267
2017-09-28 16:00:00,14601.0,14757.836
2017-09-28 17:00:00,14234.0,14450.338
2017-09-28 18:00:00,13470.0,13741.101
2017-09-28 19:00:00,13094.0,13083.538
2017-09-28 20:00:00,12507.0,12751.976
2017-09-28 21:00:00,11512.0,11692.726
2017-09-28 22:00:00,10358.0,10367.468
2017-09-28 23:00:00,9277.0,9264.06
2017-09-29 00:00:00,8585.0,8490.233
2017-09-29 01:00:00,8074.0,8039.821
2017-09-29 02:00:00,7764.0,7748.737
2017-09-29 03:00:00,7605.0,7635.439
2017-09-29 04:00:00,7684.0,7644.3643
2017-09-29 05:00:00,8159.0,8108.082
2017-09-29 06:00:00,9083.0,9003.211
2017-09-29 07:00:00,9430.0,9654.117
2017-09-29 08:00:00,9570.0,9846.306
2017-09-29 09:00:00,9805.0,9944.651
2017-09-29 10:00:00,10109.0,10163.974
2017-09-29 11:00:00,10404.0,10349.487
2017-09-29 12:00:00,10637.0,10645.454
2017-09-29 13:00:00,10907.0,10879.266
2017-09-29 14:00:00,11227.0,11069.052
2017-09-29 15:00:00,11420.0,11305.714
2017-09-29 16:00:00,11573.0,11495.939
2017-09-29 17:00:00,11490.0,11507.856
2017-09-29 18:00:00,11021.0,11157.34
2017-09-29 19:00:00,10929.0,10802.667
2017-09-29 20:00:00,10525.0,10715.198
2017-09-29 21:00:00,9973.0,9972.955
2017-09-29 22:00:00,9280.0,9188.667
2017-09-29 23:00:00,8557.0,8450.548
2017-09-30 00:00:00,7961.0,7894.5903
2017-09-30 01:00:00,7612.0,7565.715
2017-09-30 02:00:00,7360.0,7345.762
2017-09-30 03:00:00,7190.0,7204.2886
2017-09-30 04:00:00,7174.0,7201.5117
2017-09-30 05:00:00,7292.0,7275.2534
2017-09-30 06:00:00,7590.0,7601.003
2017-09-30 07:00:00,7890.0,8029.428
2017-09-30 08:00:00,8379.0,8687.713
2017-09-30 09:00:00,8737.0,8984.703
2017-09-30 10:00:00,8960.0,9172.007
2017-09-30 11:00:00,9086.0,9160.915
2017-09-30 12:00:00,9166.0,9177.874
2017-09-30 13:00:00,9161.0,9144.9
2017-09-30 14:00:00,9229.0,9139.662
2017-09-30 15:00:00,9263.0,9276.963
2017-09-30 16:00:00,9346.0,9355.02
2017-09-30 17:00:00,9407.0,9426.942
2017-09-30 18:00:00,9383.0,9444.379
2017-09-30 19:00:00,9629.0,9558.935
2017-09-30 20:00:00,9407.0,9740.674
2017-09-30 21:00:00,9045.0,9024.71
2017-09-30 22:00:00,8560.0,8479.65
2017-09-30 23:00:00,7966.0,7980.196
2017-10-01 00:00:00,7485.0,7516.647
2017-10-01 01:00:00,7161.0,7187.839
2017-10-01 02:00:00,6975.0,6975.151
2017-10-01 03:00:00,6892.0,6867.8857
2017-10-01 04:00:00,6911.0,6895.842
2017-10-01 05:00:00,7074.0,7068.4336
2017-10-01 06:00:00,7299.0,7386.168
2017-10-01 07:00:00,7569.0,7688.043
2017-10-01 08:00:00,8032.0,8168.684
2017-10-01 09:00:00,8344.0,8570.118
2017-10-01 10:00:00,8502.0,8645.142
2017-10-01 11:00:00,8652.0,8616.99
2017-10-01 12:00:00,8795.0,8748.618
2017-10-01 13:00:00,8867.0,8873.978
2017-10-01 14:00:00,8928.0,8942.279
2017-10-01 15:00:00,9088.0,8964.9375
2017-10-01 16:00:00,9277.0,9266.5
2017-10-01 17:00:00,9539.0,9464.45
2017-10-01 18:00:00,9673.0,9737.806
2017-10-01 19:00:00,10152.0,9804.504
2017-10-01 20:00:00,9886.0,9919.978
2017-10-01 21:00:00,9280.0,9325.633
2017-10-01 22:00:00,8517.0,8578.254
2017-10-01 23:00:00,7860.0,7814.934
2017-10-02 00:00:00,7191.0,7329.224
2017-10-02 01:00:00,6926.0,6922.137
2017-10-02 02:00:00,6923.0,6822.2505
2017-10-02 03:00:00,6989.0,6920.456
2017-10-02 04:00:00,7249.0,7196.7817
2017-10-02 05:00:00,7827.0,7919.1914
2017-10-02 06:00:00,8891.0,8986.222
2017-10-02 07:00:00,9365.0,9419.391
2017-10-02 08:00:00,9382.0,9556.605
2017-10-02 09:00:00,9422.0,9554.838
2017-10-02 10:00:00,9530.0,9619.82
2017-10-02 11:00:00,9635.0,9598.915
2017-10-02 12:00:00,9810.0,9714.251
2017-10-02 13:00:00,9932.0,9914.943
2017-10-02 14:00:00,10042.0,9976.16
2017-10-02 15:00:00,10216.0,10094.991
2017-10-02 16:00:00,10407.0,10432.674
2017-10-02 17:00:00,10559.0,10575.551
2017-10-02 18:00:00,10618.0,10722.757
2017-10-02 19:00:00,10938.0,10760.898
2017-10-02 20:00:00,10621.0,10675.058
2017-10-02 21:00:00,9867.0,9906.821
2017-10-02 22:00:00,9022.0,8989.639
2017-10-02 23:00:00,8230.0,8202.479
2017-10-03 00:00:00,7655.0,7674.7534
2017-10-03 01:00:00,7388.0,7315.596
2017-10-03 02:00:00,7234.0,7229.257
2017-10-03 03:00:00,7189.0,7228.8643
2017-10-03 04:00:00,7331.0,7392.605
2017-10-03 05:00:00,7907.0,7977.1206
2017-10-03 06:00:00,9030.0,9092.405
2017-10-03 07:00:00,9584.0,9637.278
2017-10-03 08:00:00,9554.0,9746.065
2017-10-03 09:00:00,9610.0,9678.154
2017-10-03 10:00:00,9703.0,9816.14
2017-10-03 11:00:00,9868.0,9813.84
2017-10-03 12:00:00,10025.0,10012.101
2017-10-03 13:00:00,10303.0,10223.949
2017-10-03 14:00:00,10507.0,10486.417
2017-10-03 15:00:00,11312.0,10630.769
2017-10-03 16:00:00,10719.0,11722.039
2017-10-03 17:00:00,10880.0,10624.96
2017-10-03 18:00:00,10796.0,10839.796
2017-10-03 19:00:00,11022.0,10967.485
2017-10-03 20:00:00,10786.0,10747.5205
2017-10-03 21:00:00,9810.0,10111.627
2017-10-03 22:00:00,8910.0,8913.773
2017-10-03 23:00:00,8140.0,8062.5327
2017-10-04 00:00:00,7773.0,7615.321
2017-10-04 01:00:00,7438.0,7401.8525
2017-10-04 02:00:00,7258.0,7318.203
2017-10-04 03:00:00,7195.0,7227.3857
2017-10-04 04:00:00,7432.0,7361.3354
2017-10-04 05:00:00,8041.0,8066.5405
2017-10-04 06:00:00,9079.0,9230.059
2017-10-04 07:00:00,9543.0,9709.143
2017-10-04 08:00:00,9514.0,9764.89
2017-10-04 09:00:00,9565.0,9644.335
2017-10-04 10:00:00,9766.0,9738.616
2017-10-04 11:00:00,9961.0,10009.696
2017-10-04 12:00:00,10136.0,10132.007
2017-10-04 13:00:00,10470.0,10322.8125
2017-10-04 14:00:00,10758.0,10664.455
2017-10-04 15:00:00,11116.0,10870.135
2017-10-04 16:00:00,11386.0,11286.325
2017-10-04 17:00:00,11424.0,11547.399
2017-10-04 18:00:00,11328.0,11381.341
2017-10-04 19:00:00,11552.0,11403.348
2017-10-04 20:00:00,11125.0,11294.34
2017-10-04 21:00:00,10387.0,10463.079
2017-10-04 22:00:00,9472.0,9442.796
2017-10-04 23:00:00,8606.0,8613.746
2017-10-05 00:00:00,7998.0,7979.13
2017-10-05 01:00:00,7652.0,7583.193
2017-10-05 02:00:00,7462.0,7439.8384
2017-10-05 03:00:00,7372.0,7426.3936
2017-10-05 04:00:00,7587.0,7540.685
2017-10-05 05:00:00,8156.0,8253.421
2017-10-05 06:00:00,9145.0,9398.796
2017-10-05 07:00:00,9519.0,9806.251
2017-10-05 08:00:00,9632.0,9854.947
2017-10-05 09:00:00,9860.0,9843.445
2017-10-05 10:00:00,10205.0,10181.518
2017-10-05 11:00:00,10511.0,10554.164
2017-10-05 12:00:00,10914.0,10740.703
2017-10-05 13:00:00,11247.0,11200.338
2017-10-05 14:00:00,11678.0,11443.541
2017-10-05 15:00:00,12035.0,11949.323
2017-10-05 16:00:00,12284.0,12305.081
2017-10-05 17:00:00,12373.0,12298.654
2017-10-05 18:00:00,12148.0,12134.157
2017-10-05 19:00:00,12278.0,12043.58
2017-10-05 20:00:00,11802.0,12014.946
2017-10-05 21:00:00,10973.0,11174.055
2017-10-05 22:00:00,9967.0,9973.59
2017-10-05 23:00:00,9094.0,9007.237
2017-10-06 00:00:00,8265.0,8381.516
2017-10-06 01:00:00,7905.0,7833.8545
2017-10-06 02:00:00,7696.0,7634.3643
2017-10-06 03:00:00,7591.0,7610.267
2017-10-06 04:00:00,7772.0,7707.2627
2017-10-06 05:00:00,8366.0,8391.575
2017-10-06 06:00:00,9445.0,9469.415
2017-10-06 07:00:00,9831.0,10061.27
2017-10-06 08:00:00,9984.0,10107.449
2017-10-06 09:00:00,10367.0,10324.057
2017-10-06 10:00:00,10893.0,10854.968
2017-10-06 11:00:00,11335.0,11347.207
2017-10-06 12:00:00,11881.0,11703.773
2017-10-06 13:00:00,12314.0,12249.368
2017-10-06 14:00:00,12642.0,12621.659
2017-10-06 15:00:00,13059.0,12883.154
2017-10-06 16:00:00,13208.0,13155.639
2017-10-06 17:00:00,13087.0,13151.51
2017-10-06 18:00:00,12498.0,12645.117
2017-10-06 19:00:00,12244.0,12259.636
2017-10-06 20:00:00,11684.0,11821.916
2017-10-06 21:00:00,11010.0,11108.876
2017-10-06 22:00:00,10253.0,10102.077
2017-10-06 23:00:00,9371.0,9334.619
2017-10-07 00:00:00,8799.0,8660.961
2017-10-07 01:00:00,8264.0,8300.132
2017-10-07 02:00:00,7967.0,7989.1196
2017-10-07 03:00:00,7737.0,7774.1387
2017-10-07 04:00:00,7693.0,7681.6924
2017-10-07 05:00:00,7815.0,7813.748
2017-10-07 06:00:00,8112.0,8057.7573
2017-10-07 07:00:00,8479.0,8606.105
2017-10-07 08:00:00,9131.0,9244.281
2017-10-07 09:00:00,9925.0,9969.768
2017-10-07 10:00:00,10632.0,10610.491
2017-10-07 11:00:00,11307.0,11118.906
2017-10-07 12:00:00,11817.0,11770.475
2017-10-07 13:00:00,12181.0,12175.904
2017-10-07 14:00:00,12477.0,12485.579
2017-10-07 15:00:00,12710.0,12736.879
2017-10-07 16:00:00,12897.0,12892.468
2017-10-07 17:00:00,12848.0,12865.56
2017-10-07 18:00:00,12672.0,12566.202
2017-10-07 19:00:00,12757.0,12413.887
2017-10-07 20:00:00,12392.0,12377.866
2017-10-07 21:00:00,11854.0,11840.388
2017-10-07 22:00:00,11173.0,10991.548
2017-10-07 23:00:00,10457.0,10228.179
2017-10-08 00:00:00,9829.0,9809.045
2017-10-08 01:00:00,9389.0,9240.485
2017-10-08 02:00:00,9095.0,9044.928
2017-10-08 03:00:00,8896.0,8874.772
2017-10-08 04:00:00,8802.0,8839.613
2017-10-08 05:00:00,8958.0,8855.27
2017-10-08 06:00:00,9248.0,9302.819
2017-10-08 07:00:00,9590.0,9894.815
2017-10-08 08:00:00,10220.0,10305.182
2017-10-08 09:00:00,11081.0,11035.437
2017-10-08 10:00:00,11726.0,11883.843
2017-10-08 11:00:00,12275.0,12235.854
2017-10-08 12:00:00,12733.0,12655.657
2017-10-08 13:00:00,12961.0,13046.797
2017-10-08 14:00:00,13116.0,13108.12
2017-10-08 15:00:00,13210.0,13325.885
2017-10-08 16:00:00,13208.0,13219.973
2017-10-08 17:00:00,13268.0,13157.197
2017-10-08 18:00:00,13326.0,13071.313
2017-10-08 19:00:00,13442.0,13280.739
2017-10-08 20:00:00,13090.0,13177.884
2017-10-08 21:00:00,12312.0,12435.707
2017-10-08 22:00:00,11404.0,11406.54
2017-10-08 23:00:00,10598.0,10432.864
2017-10-09 00:00:00,9887.0,9810.285
2017-10-09 01:00:00,9426.0,9411.947
2017-10-09 02:00:00,9157.0,9226.495
2017-10-09 03:00:00,9102.0,9043.693
2017-10-09 04:00:00,9212.0,9184.685
2017-10-09 05:00:00,9831.0,9692.797
2017-10-09 06:00:00,10750.0,10763.35
2017-10-09 07:00:00,11377.0,11517.573
2017-10-09 08:00:00,11748.0,11885.412
2017-10-09 09:00:00,12309.0,12161.228
2017-10-09 10:00:00,12828.0,12855.855
2017-10-09 11:00:00,13299.0,13174.599
2017-10-09 12:00:00,13796.0,13547.048
2017-10-09 13:00:00,14255.0,13971.988
2017-10-09 14:00:00,14711.0,14539.478
2017-10-09 15:00:00,15083.0,14823.481
2017-10-09 16:00:00,15229.0,15326.999
2017-10-09 17:00:00,15174.0,15291.963
2017-10-09 18:00:00,15020.0,14765.958
2017-10-09 19:00:00,15072.0,14621.994
2017-10-09 20:00:00,14413.0,14411.029
2017-10-09 21:00:00,13427.0,13528.513
2017-10-09 22:00:00,12224.0,12068.043
2017-10-09 23:00:00,11086.0,11012.914
2017-10-10 00:00:00,10287.0,10152.378
2017-10-10 01:00:00,9737.0,9680.273
2017-10-10 02:00:00,9399.0,9474.985
2017-10-10 03:00:00,9243.0,9207.435
2017-10-10 04:00:00,9359.0,9359.163
2017-10-10 05:00:00,9954.0,9985.196
2017-10-10 06:00:00,11061.0,10974.804
2017-10-10 07:00:00,11621.0,11684.085
2017-10-10 08:00:00,11849.0,12034.578
2017-10-10 09:00:00,12223.0,12284.607
2017-10-10 10:00:00,12752.0,12739.89
2017-10-10 11:00:00,13416.0,13362.003
2017-10-10 12:00:00,14005.0,14017.167
2017-10-10 13:00:00,14501.0,14433.272
2017-10-10 14:00:00,14832.0,14821.0205
2017-10-10 15:00:00,15040.0,15116.618
2017-10-10 16:00:00,15116.0,15150.29
2017-10-10 17:00:00,14949.0,15119.204
2017-10-10 18:00:00,14715.0,14604.045
2017-10-10 19:00:00,14770.0,14413.295
2017-10-10 20:00:00,14104.0,14305.208
2017-10-10 21:00:00,13092.0,13268.371
2017-10-10 22:00:00,11943.0,11570.874
2017-10-10 23:00:00,10949.0,10773.179
2017-10-11 00:00:00,10127.0,10037.816
2017-10-11 01:00:00,9597.0,9543.109
2017-10-11 02:00:00,9309.0,9267.667
2017-10-11 03:00:00,9213.0,9135.639
2017-10-11 04:00:00,9387.0,9354.396
2017-10-11 05:00:00,10065.0,9991.368
2017-10-11 06:00:00,11221.0,11144.051
2017-10-11 07:00:00,11837.0,11908.132
2017-10-11 08:00:00,11978.0,12339.289
2017-10-11 09:00:00,12084.0,12376.907
2017-10-11 10:00:00,12224.0,12345.873
2017-10-11 11:00:00,12470.0,12635.901
2017-10-11 12:00:00,12642.0,12615.178
2017-10-11 13:00:00,12917.0,12813.983
2017-10-11 14:00:00,13133.0,13013.939
2017-10-11 15:00:00,13403.0,13237.477
2017-10-11 16:00:00,13591.0,13541.437
2017-10-11 17:00:00,13628.0,13656.914
2017-10-11 18:00:00,13654.0,13289.613
2017-10-11 19:00:00,13642.0,13531.443
2017-10-11 20:00:00,13042.0,13337.661
2017-10-11 21:00:00,12198.0,12330.254
2017-10-11 22:00:00,11191.0,11235.262
2017-10-11 23:00:00,10235.0,10224.973
2017-10-12 00:00:00,9572.0,9587.933
2017-10-12 01:00:00,9085.0,9110.875
2017-10-12 02:00:00,8768.0,8891.022
2017-10-12 03:00:00,8648.0,8630.365
2017-10-12 04:00:00,8703.0,8785.297
2017-10-12 05:00:00,9379.0,9240.212
2017-10-12 06:00:00,10406.0,10372.155
2017-10-12 07:00:00,11030.0,11068.493
2017-10-12 08:00:00,11004.0,11329.348
2017-10-12 09:00:00,11040.0,11195.372
2017-10-12 10:00:00,11145.0,11135.411
2017-10-12 11:00:00,11126.0,11338.552
2017-10-12 12:00:00,11062.0,11269.335
2017-10-12 13:00:00,10992.0,11145.721
2017-10-12 14:00:00,10941.0,11026.864
2017-10-12 15:00:00,10821.0,10921.953
2017-10-12 16:00:00,10784.0,10863.884
2017-10-12 17:00:00,10937.0,10884.8
2017-10-12 18:00:00,11195.0,11085.137
2017-10-12 19:00:00,11254.0,11354.556
2017-10-12 20:00:00,10934.0,11128.91
2017-10-12 21:00:00,10308.0,10324.78
2017-10-12 22:00:00,9499.0,9431.672
2017-10-12 23:00:00,8772.0,8680.069
2017-10-13 00:00:00,8261.0,8208.049
2017-10-13 01:00:00,8475.0,7950.7812
2017-10-13 02:00:00,8588.0,8365.022
2017-10-13 03:00:00,8497.0,8919.576
2017-10-13 04:00:00,8550.0,8921.906
2017-10-13 05:00:00,8239.0,9138.762
2017-10-13 06:00:00,9229.0,8825.283
2017-10-13 07:00:00,9873.0,10015.401
2017-10-13 08:00:00,9963.0,10256.331
2017-10-13 09:00:00,10086.0,10162.561
2017-10-13 10:00:00,10170.0,10174.189
2017-10-13 11:00:00,10209.0,10184.724
2017-10-13 12:00:00,10232.0,10188.827
2017-10-13 13:00:00,10270.0,10187.308
2017-10-13 14:00:00,10210.0,10223.299
2017-10-13 15:00:00,10237.0,10127.431
2017-10-13 16:00:00,10217.0,10294.414
2017-10-13 17:00:00,10271.0,10276.804
2017-10-13 18:00:00,10445.0,10264.721
2017-10-13 19:00:00,10547.0,10585.472
2017-10-13 20:00:00,10279.0,10368.261
2017-10-13 21:00:00,9839.0,9882.614
2017-10-13 22:00:00,9301.0,9288.494
2017-10-13 23:00:00,8690.0,8710.494
2017-10-14 00:00:00,8155.0,8183.121
2017-10-14 01:00:00,7798.0,7893.864
2017-10-14 02:00:00,7538.0,7653.4033
2017-10-14 03:00:00,7464.0,7530.217
2017-10-14 04:00:00,7370.0,7514.628
2017-10-14 05:00:00,7522.0,7584.9756
2017-10-14 06:00:00,7928.0,7843.9443
2017-10-14 07:00:00,8349.0,8356.191
2017-10-14 08:00:00,8835.0,8934.661
2017-10-14 09:00:00,9322.0,9341.883
2017-10-14 10:00:00,9623.0,9744.569
2017-10-14 11:00:00,9680.0,9732.1455
2017-10-14 12:00:00,9694.0,9648.224
2017-10-14 13:00:00,9596.0,9654.764
2017-10-14 14:00:00,9575.0,9538.432
2017-10-14 15:00:00,9770.0,9507.912
2017-10-14 16:00:00,9912.0,9979.604
2017-10-14 17:00:00,9986.0,10076.165
2017-10-14 18:00:00,10160.0,10039.494
2017-10-14 19:00:00,10364.0,10313.281
2017-10-14 20:00:00,10106.0,10197.089
