Datetime,Actual,Predicted
2018-01-14 03:00:00,7724.0,7660.119
2018-01-14 04:00:00,7755.0,7797.358
2018-01-14 05:00:00,7868.0,7960.656
2018-01-14 06:00:00,8082.0,8142.1494
2018-01-14 07:00:00,8326.0,8388.143
2018-01-14 08:00:00,8478.0,8521.969
2018-01-14 09:00:00,8555.0,8631.989
2018-01-14 10:00:00,8425.0,8587.957
2018-01-14 11:00:00,8364.0,8311.196
2018-01-14 12:00:00,8340.0,8239.527
2018-01-14 13:00:00,8207.0,8245.306
2018-01-14 14:00:00,8155.0,8119.2314
2018-01-14 15:00:00,8165.0,8100.7515
2018-01-14 16:00:00,8345.0,8331.062
2018-01-14 17:00:00,8885.0,8819.191
2018-01-14 18:00:00,9137.0,9143.87
2018-01-14 19:00:00,9139.0,9100.233
2018-01-14 20:00:00,9092.0,9024.209
2018-01-14 21:00:00,8944.0,8835.626
2018-01-14 22:00:00,8644.0,8626.043
2018-01-14 23:00:00,8408.0,8282.814
2018-01-15 00:00:00,8245.0,8160.287
2018-01-15 01:00:00,8096.0,8121.296
2018-01-15 02:00:00,8054.0,8054.6455
2018-01-15 03:00:00,8113.0,8095.13
2018-01-15 04:00:00,8243.0,8235.751
2018-01-15 05:00:00,8571.0,8597.513
2018-01-15 06:00:00,9070.0,9161.661
2018-01-15 07:00:00,9472.0,9498.665
2018-01-15 08:00:00,9571.0,9548.931
2018-01-15 09:00:00,9732.0,9595.565
2018-01-15 10:00:00,9728.0,9811.362
2018-01-15 11:00:00,9652.0,9610.687
2018-01-15 12:00:00,9507.0,9535.779
2018-01-15 13:00:00,9502.0,9431.364
2018-01-15 14:00:00,9434.0,9387.57
2018-01-15 15:00:00,9346.0,9340.5625
2018-01-15 16:00:00,9367.0,9379.738
2018-01-15 17:00:00,9638.0,9583.993
2018-01-15 18:00:00,9790.0,9994.573
2018-01-15 19:00:00,9604.0,9676.312
2018-01-15 20:00:00,9421.0,9444.098
2018-01-15 21:00:00,9112.0,9165.761
2018-01-15 22:00:00,8587.0,8681.027
2018-01-15 23:00:00,8201.0,8129.59
2018-01-16 00:00:00,8022.0,7876.0884
2018-01-16 01:00:00,7835.0,7837.2705
2018-01-16 02:00:00,7776.0,7777.9746
2018-01-16 03:00:00,7878.0,7808.391
2018-01-16 04:00:00,7998.0,8048.8784
2018-01-16 05:00:00,8420.0,8410.769
2018-01-16 06:00:00,9056.0,9078.235
2018-01-16 07:00:00,9617.0,9511.541
2018-01-16 08:00:00,9672.0,9701.301
2018-01-16 09:00:00,9723.0,9685.054
2018-01-16 10:00:00,9792.0,9649.643
2018-01-16 11:00:00,9675.0,9688.205
2018-01-16 12:00:00,9602.0,9580.22
2018-01-16 13:00:00,9609.0,9549.298
2018-01-16 14:00:00,9480.0,9491.572
2018-01-16 15:00:00,9428.0,9396.545
2018-01-16 16:00:00,9514.0,9501.724
2018-01-16 17:00:00,9927.0,9745.62
2018-01-16 18:00:00,10163.0,10136.25
2018-01-16 19:00:00,10155.0,10053.837
2018-01-16 20:00:00,10094.0,10038.522
2018-01-16 21:00:00,9848.0,9750.019
2018-01-16 22:00:00,9405.0,9300.611
2018-01-16 23:00:00,8976.0,8957.579
2018-01-17 00:00:00,8692.0,8738.614
2018-01-17 01:00:00,8585.0,8522.874
2018-01-17 02:00:00,8535.0,8521.645
2018-01-17 03:00:00,8561.0,8533.656
2018-01-17 04:00:00,8698.0,8717.565
2018-01-17 05:00:00,9104.0,8968.808
2018-01-17 06:00:00,9715.0,9674.688
2018-01-17 07:00:00,10195.0,10131.446
2018-01-17 08:00:00,10233.0,10257.292
2018-01-17 09:00:00,10128.0,10251.39
2018-01-17 10:00:00,10002.0,10084.938
2018-01-17 11:00:00,9839.0,9887.741
2018-01-17 12:00:00,9710.0,9723.043
2018-01-17 13:00:00,9624.0,9594.551
2018-01-17 14:00:00,9505.0,9476.012
2018-01-17 15:00:00,9504.0,9377.328
2018-01-17 16:00:00,9594.0,9604.986
2018-01-17 17:00:00,9950.0,9968.044
2018-01-17 18:00:00,10304.0,10226.888
2018-01-17 19:00:00,10204.0,10318.072
2018-01-17 20:00:00,10083.0,10117.701
2018-01-17 21:00:00,9807.0,9784.831
2018-01-17 22:00:00,9371.0,9273.22
2018-01-17 23:00:00,9008.0,8920.493
2018-01-18 00:00:00,8722.0,8711.25
2018-01-18 01:00:00,8494.0,8599.7
2018-01-18 02:00:00,8460.0,8435.766
2018-01-18 03:00:00,8469.0,8472.032
2018-01-18 04:00:00,8556.0,8605.775
2018-01-18 05:00:00,8963.0,8839.456
2018-01-18 06:00:00,9647.0,9511.37
2018-01-18 07:00:00,10099.0,10089.835
2018-01-18 08:00:00,10030.0,10086.063
2018-01-18 09:00:00,9931.0,9935.616
2018-01-18 10:00:00,9745.0,9925.196
2018-01-18 11:00:00,9516.0,9640.194
2018-01-18 12:00:00,9347.0,9350.586
2018-01-18 13:00:00,9313.0,9246.521
2018-01-18 14:00:00,9194.0,9218.639
2018-01-18 15:00:00,9113.0,9078.491
2018-01-18 16:00:00,9167.0,9168.973
2018-01-18 17:00:00,9566.0,9457.944
2018-01-18 18:00:00,9852.0,9942.072
2018-01-18 19:00:00,9777.0,9831.915
2018-01-18 20:00:00,9659.0,9664.355
2018-01-18 21:00:00,9342.0,9382.79
2018-01-18 22:00:00,8885.0,8882.777
2018-01-18 23:00:00,8421.0,8471.957
2018-01-19 00:00:00,8096.0,8116.871
2018-01-19 01:00:00,7932.0,7945.753
2018-01-19 02:00:00,7857.0,7822.541
2018-01-19 03:00:00,7907.0,7820.68
2018-01-19 04:00:00,8025.0,8026.041
2018-01-19 05:00:00,8376.0,8372.356
2018-01-19 06:00:00,9067.0,8835.637
2018-01-19 07:00:00,9533.0,9447.728
2018-01-19 08:00:00,9501.0,9568.455
2018-01-19 09:00:00,9341.0,9446.938
2018-01-19 10:00:00,9222.0,9265.497
2018-01-19 11:00:00,9083.0,9043.341
2018-01-19 12:00:00,8915.0,8917.317
2018-01-19 13:00:00,8792.0,8851.308
2018-01-19 14:00:00,8634.0,8674.404
2018-01-19 15:00:00,8475.0,8558.468
2018-01-19 16:00:00,8499.0,8436.248
2018-01-19 17:00:00,8791.0,8794.6
2018-01-19 18:00:00,9035.0,9119.709
2018-01-19 19:00:00,8913.0,8965.448
2018-01-19 20:00:00,8739.0,8737.119
2018-01-19 21:00:00,8488.0,8483.682
2018-01-19 22:00:00,8181.0,8081.669
2018-01-19 23:00:00,7746.0,7734.6436
2018-01-20 00:00:00,7392.0,7451.5693
2018-01-20 01:00:00,7246.0,7178.5146
2018-01-20 02:00:00,7130.0,7086.6665
2018-01-20 03:00:00,7121.0,7083.6133
2018-01-20 04:00:00,7080.0,7102.7373
2018-01-20 05:00:00,7219.0,7217.591
2018-01-20 06:00:00,7523.0,7425.1533
2018-01-20 07:00:00,7752.0,7832.942
2018-01-20 08:00:00,7836.0,7922.6743
2018-01-20 09:00:00,7895.0,7969.626
2018-01-20 10:00:00,7865.0,7993.8237
2018-01-20 11:00:00,7697.0,7769.0757
2018-01-20 12:00:00,7489.0,7557.4883
2018-01-20 13:00:00,7342.0,7321.7485
2018-01-20 14:00:00,7252.0,7246.9287
2018-01-20 15:00:00,7193.0,7237.599
2018-01-20 16:00:00,7306.0,7307.9854
2018-01-20 17:00:00,7624.0,7604.0693
2018-01-20 18:00:00,7931.0,7936.125
2018-01-20 19:00:00,7885.0,8000.7686
2018-01-20 20:00:00,7754.0,7801.793
2018-01-20 21:00:00,7523.0,7569.8296
2018-01-20 22:00:00,7196.0,7229.786
2018-01-20 23:00:00,6903.0,6905.9146
2018-01-21 00:00:00,6629.0,6577.937
2018-01-21 01:00:00,6478.0,6418.3643
2018-01-21 02:00:00,6366.0,6318.3833
2018-01-21 03:00:00,6285.0,6289.258
2018-01-21 04:00:00,6294.0,6316.2646
2018-01-21 05:00:00,6397.0,6368.6963
2018-01-21 06:00:00,6530.0,6567.914
2018-01-21 07:00:00,6794.0,6746.7
2018-01-21 08:00:00,6926.0,7007.562
2018-01-21 09:00:00,7095.0,7064.2607
2018-01-21 10:00:00,7207.0,7157.2495
2018-01-21 11:00:00,7267.0,7217.803
2018-01-21 12:00:00,7211.0,7267.3735
2018-01-21 13:00:00,7250.0,7175.543
2018-01-21 14:00:00,7240.0,7212.6553
2018-01-21 15:00:00,7262.0,7307.988
2018-01-21 16:00:00,7411.0,7403.755
2018-01-21 17:00:00,7720.0,7694.78
2018-01-21 18:00:00,7886.0,8014.6655
2018-01-21 19:00:00,7783.0,7894.2764
2018-01-21 20:00:00,7625.0,7706.556
2018-01-21 21:00:00,7370.0,7462.9487
2018-01-21 22:00:00,7030.0,7124.339
2018-01-21 23:00:00,6751.0,6718.781
2018-01-22 00:00:00,6502.0,6450.8867
2018-01-22 01:00:00,6436.0,6395.839
2018-01-22 02:00:00,6371.0,6393.535
2018-01-22 03:00:00,6438.0,6403.225
2018-01-22 04:00:00,6527.0,6633.064
2018-01-22 05:00:00,6961.0,6930.384
2018-01-22 06:00:00,7622.0,7701.6235
2018-01-22 07:00:00,8142.0,8187.155
2018-01-22 08:00:00,8124.0,8367.996
2018-01-22 09:00:00,8145.0,8181.204
2018-01-22 10:00:00,8164.0,8184.5186
2018-01-22 11:00:00,8066.0,8128.833
2018-01-22 12:00:00,7991.0,8013.0776
2018-01-22 13:00:00,8007.0,7955.0137
2018-01-22 14:00:00,7893.0,7902.8145
2018-01-22 15:00:00,7815.0,7815.471
2018-01-22 16:00:00,7889.0,7849.8623
2018-01-22 17:00:00,8169.0,8174.352
2018-01-22 18:00:00,8330.0,8451.39
2018-01-22 19:00:00,8204.0,8342.4795
2018-01-22 20:00:00,8035.0,8160.06
2018-01-22 21:00:00,7718.0,7804.7573
2018-01-22 22:00:00,7244.0,7347.194
2018-01-22 23:00:00,6889.0,6818.4775
2018-01-23 00:00:00,6647.0,6635.6943
2018-01-23 01:00:00,6469.0,6491.1167
2018-01-23 02:00:00,6351.0,6372.655
2018-01-23 03:00:00,6350.0,6380.5186
2018-01-23 04:00:00,6537.0,6496.4434
2018-01-23 05:00:00,6956.0,6974.0024
2018-01-23 06:00:00,7655.0,7707.685
2018-01-23 07:00:00,8105.0,8153.948
2018-01-23 08:00:00,8174.0,8251.888
2018-01-23 09:00:00,8241.0,8261.599
2018-01-23 10:00:00,8308.0,8287.974
2018-01-23 11:00:00,8384.0,8293.296
2018-01-23 12:00:00,8441.0,8423.762
2018-01-23 13:00:00,8541.0,8503.675
2018-01-23 14:00:00,8446.0,8492.276
2018-01-23 15:00:00,8438.0,8387.316
2018-01-23 16:00:00,8540.0,8494.785
2018-01-23 17:00:00,8778.0,8793.281
2018-01-23 18:00:00,8892.0,8956.513
2018-01-23 19:00:00,8815.0,8800.318
2018-01-23 20:00:00,8734.0,8709.1455
2018-01-23 21:00:00,8523.0,8455.094
2018-01-23 22:00:00,8078.0,8059.684
2018-01-23 23:00:00,7666.0,7608.1865
2018-01-24 00:00:00,7401.0,7382.1436
2018-01-24 01:00:00,7246.0,7220.2163
2018-01-24 02:00:00,7187.0,7151.4937
2018-01-24 03:00:00,7169.0,7240.7495
2018-01-24 04:00:00,7329.0,7297.8105
2018-01-24 05:00:00,7659.0,7719.2607
2018-01-24 06:00:00,8417.0,8369.9
2018-01-24 07:00:00,8984.0,8828.975
2018-01-24 08:00:00,9063.0,9013.463
2018-01-24 09:00:00,9079.0,9070.797
2018-01-24 10:00:00,9110.0,9057.399
2018-01-24 11:00:00,9050.0,8995.311
2018-01-24 12:00:00,9028.0,8950.651
2018-01-24 13:00:00,9043.0,8969.379
2018-01-24 14:00:00,9013.0,8927.252
2018-01-24 15:00:00,8925.0,8930.947
2018-01-24 16:00:00,9006.0,8959.469
2018-01-24 17:00:00,9202.0,9186.108
2018-01-24 18:00:00,9389.0,9450.535
2018-01-24 19:00:00,9249.0,9321.354
2018-01-24 20:00:00,9108.0,9092.961
2018-01-24 21:00:00,8810.0,8806.171
2018-01-24 22:00:00,8377.0,8352.395
2018-01-24 23:00:00,7936.0,7931.622
2018-01-25 00:00:00,7649.0,7635.5083
2018-01-25 01:00:00,7562.0,7482.965
2018-01-25 02:00:00,7513.0,7488.287
2018-01-25 03:00:00,7476.0,7507.5806
2018-01-25 04:00:00,7577.0,7611.4653
2018-01-25 05:00:00,7967.0,8013.2236
2018-01-25 06:00:00,8609.0,8652.679
2018-01-25 07:00:00,9097.0,9088.3125
2018-01-25 08:00:00,9006.0,9131.843
2018-01-25 09:00:00,9051.0,8956.387
2018-01-25 10:00:00,9077.0,9041.102
2018-01-25 11:00:00,9012.0,8973.833
2018-01-25 12:00:00,8841.0,8906.744
2018-01-25 13:00:00,8844.0,8778.613
2018-01-25 14:00:00,8722.0,8733.575
2018-01-25 15:00:00,8539.0,8602.698
2018-01-25 16:00:00,8586.0,8522.048
2018-01-25 17:00:00,8816.0,8845.518
2018-01-25 18:00:00,9164.0,9125.823
2018-01-25 19:00:00,9088.0,9117.077
2018-01-25 20:00:00,8932.0,8956.319
2018-01-25 21:00:00,8670.0,8614.178
2018-01-25 22:00:00,8240.0,8230.662
2018-01-25 23:00:00,7888.0,7791.2056
2018-01-26 00:00:00,7650.0,7594.6484
2018-01-26 01:00:00,7505.0,7513.2085
2018-01-26 02:00:00,7423.0,7423.1445
2018-01-26 03:00:00,7433.0,7395.2417
2018-01-26 04:00:00,7518.0,7529.464
2018-01-26 05:00:00,7821.0,7940.7104
2018-01-26 06:00:00,8516.0,8406.547
2018-01-26 07:00:00,8838.0,8960.01
2018-01-26 08:00:00,8811.0,8884.558
2018-01-26 09:00:00,8692.0,8797.27
2018-01-26 10:00:00,8545.0,8622.047
2018-01-26 11:00:00,8397.0,8359.154
2018-01-26 12:00:00,8146.0,8254.395
2018-01-26 13:00:00,8059.0,8034.5693
2018-01-26 14:00:00,7856.0,7916.735
2018-01-26 15:00:00,7698.0,7744.2617
2018-01-26 16:00:00,7587.0,7737.603
2018-01-26 17:00:00,7764.0,7755.9766
2018-01-26 18:00:00,8072.0,8075.223
2018-01-26 19:00:00,8086.0,8106.2354
2018-01-26 20:00:00,7986.0,7957.071
2018-01-26 21:00:00,7743.0,7727.8926
2018-01-26 22:00:00,7394.0,7357.4565
2018-01-26 23:00:00,7037.0,6966.759
2018-01-27 00:00:00,6667.0,6755.0254
2018-01-27 01:00:00,6539.0,6483.685
2018-01-27 02:00:00,6446.0,6401.102
2018-01-27 03:00:00,6435.0,6399.303
2018-01-27 04:00:00,6368.0,6486.1704
2018-01-27 05:00:00,6558.0,6523.277
2018-01-27 06:00:00,6799.0,6766.602
2018-01-27 07:00:00,7062.0,7059.096
2018-01-27 08:00:00,7250.0,7180.456
2018-01-27 09:00:00,7468.0,7366.2456
2018-01-27 10:00:00,7583.0,7501.0444
2018-01-27 11:00:00,7646.0,7555.0093
2018-01-27 12:00:00,7640.0,7552.1694
2018-01-27 13:00:00,7568.0,7558.7827
2018-01-27 14:00:00,7487.0,7441.379
2018-01-27 15:00:00,7406.0,7406.2124
2018-01-27 16:00:00,7415.0,7394.75
2018-01-27 17:00:00,7627.0,7568.4126
2018-01-27 18:00:00,7695.0,7874.1797
2018-01-27 19:00:00,7546.0,7694.3
2018-01-27 20:00:00,7449.0,7482.6694
2018-01-27 21:00:00,7226.0,7304.667
2018-01-27 22:00:00,6944.0,6916.9395
2018-01-27 23:00:00,6647.0,6592.6426
2018-01-28 00:00:00,6445.0,6352.38
2018-01-28 01:00:00,6311.0,6243.053
2018-01-28 02:00:00,6289.0,6199.988
2018-01-28 03:00:00,6297.0,6245.7666
2018-01-28 04:00:00,6307.0,6355.318
2018-01-28 05:00:00,6441.0,6459.593
2018-01-28 06:00:00,6708.0,6602.814
2018-01-28 07:00:00,6968.0,6883.565
2018-01-28 08:00:00,7108.0,7198.0815
2018-01-28 09:00:00,7145.0,7223.806
2018-01-28 10:00:00,7091.0,7213.661
2018-01-28 11:00:00,6941.0,7057.1816
2018-01-28 12:00:00,6892.0,6877.356
2018-01-28 13:00:00,6806.0,6797.003
2018-01-28 14:00:00,6718.0,6681.9946
2018-01-28 15:00:00,6652.0,6665.4517
2018-01-28 16:00:00,6772.0,6721.1562
2018-01-28 17:00:00,7165.0,7011.229
2018-01-28 18:00:00,7665.0,7469.4634
2018-01-28 19:00:00,7748.0,7775.584
2018-01-28 20:00:00,7698.0,7806.708
2018-01-28 21:00:00,7486.0,7537.0156
2018-01-28 22:00:00,7218.0,7203.2207
2018-01-28 23:00:00,6949.0,6921.96
2018-01-29 00:00:00,6848.0,6719.8896
2018-01-29 01:00:00,6775.0,6710.878
2018-01-29 02:00:00,6782.0,6746.686
2018-01-29 03:00:00,6787.0,6846.0366
2018-01-29 04:00:00,6971.0,6996.4214
2018-01-29 05:00:00,7379.0,7460.392
2018-01-29 06:00:00,8088.0,8116.6816
2018-01-29 07:00:00,8602.0,8553.927
2018-01-29 08:00:00,8655.0,8667.302
2018-01-29 09:00:00,8627.0,8673.816
2018-01-29 10:00:00,8676.0,8649.124
2018-01-29 11:00:00,8577.0,8582.611
2018-01-29 12:00:00,8543.0,8499.9795
2018-01-29 13:00:00,8582.0,8467.745
2018-01-29 14:00:00,8521.0,8502.187
2018-01-29 15:00:00,8561.0,8407.466
2018-01-29 16:00:00,8703.0,8668.425
2018-01-29 17:00:00,8895.0,8967.817
2018-01-29 18:00:00,9220.0,9078.669
2018-01-29 19:00:00,9190.0,9179.335
2018-01-29 20:00:00,8991.0,9076.077
2018-01-29 21:00:00,8829.0,8681.436
2018-01-29 22:00:00,8449.0,8377.115
2018-01-29 23:00:00,8139.0,8019.032
2018-01-30 00:00:00,7852.0,7945.474
2018-01-30 01:00:00,7636.0,7743.463
2018-01-30 02:00:00,7612.0,7531.662
2018-01-30 03:00:00,7657.0,7627.4487
2018-01-30 04:00:00,7833.0,7796.825
2018-01-30 05:00:00,8293.0,8217.084
2018-01-30 06:00:00,8989.0,9017.796
2018-01-30 07:00:00,9411.0,9340.374
2018-01-30 08:00:00,9471.0,9423.43
2018-01-30 09:00:00,9455.0,9446.9375
2018-01-30 10:00:00,9341.0,9418.154
2018-01-30 11:00:00,9367.0,9203.2705
2018-01-30 12:00:00,9242.0,9247.497
2018-01-30 13:00:00,9159.0,9178.547
2018-01-30 14:00:00,9186.0,9002.875
2018-01-30 15:00:00,9162.0,9098.589
2018-01-30 16:00:00,9217.0,9205.479
2018-01-30 17:00:00,9485.0,9384.222
2018-01-30 18:00:00,9662.0,9662.907
2018-01-30 19:00:00,9589.0,9561.119
2018-01-30 20:00:00,9508.0,9404.31
2018-01-30 21:00:00,9210.0,9192.488
2018-01-30 22:00:00,8804.0,8752.519
2018-01-30 23:00:00,8425.0,8342.746
2018-01-31 00:00:00,8177.0,8178.2954
2018-01-31 01:00:00,7958.0,8016.843
2018-01-31 02:00:00,7811.0,7882.1714
2018-01-31 03:00:00,7817.0,7807.418
2018-01-31 04:00:00,7942.0,7940.7446
2018-01-31 05:00:00,8310.0,8339.092
2018-01-31 06:00:00,9011.0,8949.124
2018-01-31 07:00:00,9383.0,9500.697
2018-01-31 08:00:00,9372.0,9398.766
2018-01-31 09:00:00,9355.0,9339.389
2018-01-31 10:00:00,9303.0,9309.711
2018-01-31 11:00:00,9118.0,9183.302
2018-01-31 12:00:00,8882.0,9027.413
2018-01-31 13:00:00,8749.0,8831.534
2018-01-31 14:00:00,8477.0,8625.851
2018-01-31 15:00:00,8399.0,8360.693
2018-01-31 16:00:00,8389.0,8392.883
2018-01-31 17:00:00,8623.0,8593.41
2018-01-31 18:00:00,8980.0,8902.92
2018-01-31 19:00:00,8814.0,8979.462
2018-01-31 20:00:00,8695.0,8680.53
2018-01-31 21:00:00,8377.0,8365.605
2018-01-31 22:00:00,7917.0,7907.802
2018-01-31 23:00:00,7536.0,7455.9644
2018-02-01 00:00:00,7263.0,7200.3867
2018-02-01 01:00:00,7068.0,7093.41
2018-02-01 02:00:00,7019.0,6980.369
2018-02-01 03:00:00,6986.0,6979.9526
2018-02-01 04:00:00,7096.0,7081.3877
2018-02-01 05:00:00,7468.0,7433.3486
2018-02-01 06:00:00,8183.0,8059.465
2018-02-01 07:00:00,8547.0,8579.085
2018-02-01 08:00:00,8539.0,8567.788
2018-02-01 09:00:00,8530.0,8535.209
2018-02-01 10:00:00,8498.0,8484.464
2018-02-01 11:00:00,8369.0,8397.804
2018-02-01 12:00:00,8300.0,8252.703
2018-02-01 13:00:00,8409.0,8217.101
2018-02-01 14:00:00,8351.0,8356.489
2018-02-01 15:00:00,8379.0,8269.478
2018-02-01 16:00:00,8580.0,8404.151
2018-02-01 17:00:00,8868.0,8850.838
2018-02-01 18:00:00,9109.0,9118.462
2018-02-01 19:00:00,9119.0,9094.561
2018-02-01 20:00:00,9101.0,8975.309
2018-02-01 21:00:00,8892.0,8806.322
2018-02-01 22:00:00,8492.0,8455.07
2018-02-01 23:00:00,8163.0,8094.707
2018-02-02 00:00:00,7898.0,7936.147
2018-02-02 01:00:00,7785.0,7731.814
2018-02-02 02:00:00,7861.0,7670.06
2018-02-02 03:00:00,7895.0,7967.0645
2018-02-02 04:00:00,8050.0,8070.809
2018-02-02 05:00:00,8494.0,8433.425
2018-02-02 06:00:00,9210.0,9104.719
2018-02-02 07:00:00,9635.0,9584.734
2018-02-02 08:00:00,9695.0,9702.788
2018-02-02 09:00:00,9726.0,9708.564
2018-02-02 10:00:00,9792.0,9633.917
2018-02-02 11:00:00,9746.0,9675.158
2018-02-02 12:00:00,9640.0,9672.511
2018-02-02 13:00:00,9533.0,9603.4375
2018-02-02 14:00:00,9452.0,9425.096
2018-02-02 15:00:00,9343.0,9373.181
2018-02-02 16:00:00,9287.0,9361.24
2018-02-02 17:00:00,9335.0,9416.581
2018-02-02 18:00:00,9599.0,9539.834
2018-02-02 19:00:00,9522.0,9678.127
2018-02-02 20:00:00,9394.0,9417.038
2018-02-02 21:00:00,9082.0,9177.737
2018-02-02 22:00:00,8717.0,8673.865
2018-02-02 23:00:00,8355.0,8262.812
2018-02-03 00:00:00,8017.0,8069.5015
2018-02-03 01:00:00,7898.0,7813.027
2018-02-03 02:00:00,7837.0,7766.5303
2018-02-03 03:00:00,7803.0,7811.038
2018-02-03 04:00:00,7809.0,7856.13
2018-02-03 05:00:00,7908.0,7963.086
2018-02-03 06:00:00,8233.0,8115.812
2018-02-03 07:00:00,8427.0,8579.224
2018-02-03 08:00:00,8596.0,8624.45
2018-02-03 09:00:00,8752.0,8754.711
2018-02-03 10:00:00,8734.0,8856.156
2018-02-03 11:00:00,8591.0,8649.856
2018-02-03 12:00:00,8382.0,8449.838
2018-02-03 13:00:00,8180.0,8270.23
2018-02-03 14:00:00,8118.0,8009.8643
2018-02-03 15:00:00,8047.0,8037.088
2018-02-03 16:00:00,8121.0,8094.789
2018-02-03 17:00:00,8293.0,8386.716
2018-02-03 18:00:00,8463.0,8671.314
2018-02-03 19:00:00,8414.0,8516.719
2018-02-03 20:00:00,8343.0,8338.164
2018-02-03 21:00:00,8073.0,8120.2583
2018-02-03 22:00:00,7830.0,7744.585
2018-02-03 23:00:00,7426.0,7438.48
2018-02-04 00:00:00,7166.0,7138.409
2018-02-04 01:00:00,6963.0,6967.1025
2018-02-04 02:00:00,6839.0,6851.222
2018-02-04 03:00:00,6749.0,6744.906
2018-02-04 04:00:00,6760.0,6747.1133
2018-02-04 05:00:00,6818.0,6823.771
2018-02-04 06:00:00,6922.0,6963.4453
2018-02-04 07:00:00,7189.0,7056.9546
2018-02-04 08:00:00,7365.0,7398.4663
2018-02-04 09:00:00,7588.0,7524.8745
2018-02-04 10:00:00,7754.0,7747.3784
2018-02-04 11:00:00,7863.0,7784.4795
2018-02-04 12:00:00,7844.0,7893.978
2018-02-04 13:00:00,7816.0,7813.5366
2018-02-04 14:00:00,7780.0,7780.6826
2018-02-04 15:00:00,7866.0,7764.003
2018-02-04 16:00:00,8049.0,8076.4614
2018-02-04 17:00:00,8275.0,8397.854
2018-02-04 18:00:00,8383.0,8553.95
2018-02-04 19:00:00,8264.0,8399.088
2018-02-04 20:00:00,8161.0,8188.6606
2018-02-04 21:00:00,8127.0,7932.056
2018-02-04 22:00:00,7970.0,7846.057
2018-02-04 23:00:00,7800.0,7674.8604
2018-02-05 00:00:00,7627.0,7552.592
2018-02-05 01:00:00,7555.0,7530.602
2018-02-05 02:00:00,7562.0,7490.9854
2018-02-05 03:00:00,7640.0,7585.6377
2018-02-05 04:00:00,7818.0,7784.7344
2018-02-05 05:00:00,8318.0,8158.1753
2018-02-05 06:00:00,8979.0,9029.126
2018-02-05 07:00:00,9456.0,9408.986
2018-02-05 08:00:00,9506.0,9547.125
2018-02-05 09:00:00,9497.0,9522.893
2018-02-05 10:00:00,9431.0,9486.775
2018-02-05 11:00:00,9319.0,9337.469
2018-02-05 12:00:00,9200.0,9222.006
2018-02-05 13:00:00,9119.0,9113.776
2018-02-05 14:00:00,9014.0,9017.974
2018-02-05 15:00:00,8924.0,8917.638
2018-02-05 16:00:00,9051.0,8970.932
2018-02-05 17:00:00,9298.0,9272.821
2018-02-05 18:00:00,9765.0,9625.114
2018-02-05 19:00:00,9622.0,9769.244
2018-02-05 20:00:00,9457.0,9514.245
2018-02-05 21:00:00,9081.0,9168.286
2018-02-05 22:00:00,8647.0,8649.654
2018-02-05 23:00:00,8265.0,8210.113
2018-02-06 00:00:00,7963.0,7991.1387
2018-02-06 01:00:00,7764.0,7800.881
2018-02-06 02:00:00,7761.0,7683.755
2018-02-06 03:00:00,7753.0,7797.898
2018-02-06 04:00:00,7887.0,7886.089
2018-02-06 05:00:00,8271.0,8281.628
2018-02-06 06:00:00,8935.0,8947.739
2018-02-06 07:00:00,9316.0,9428.7705
2018-02-06 08:00:00,9354.0,9408.825
2018-02-06 09:00:00,9270.0,9376.464
2018-02-06 10:00:00,9247.0,9249.517
2018-02-06 11:00:00,9135.0,9119.448
2018-02-06 12:00:00,9008.0,9037.96
2018-02-06 13:00:00,8990.0,8944.445
2018-02-06 14:00:00,8866.0,8851.125
2018-02-06 15:00:00,8778.0,8752.821
2018-02-06 16:00:00,8802.0,8799.418
2018-02-06 17:00:00,9053.0,9010.797
2018-02-06 18:00:00,9434.0,9373.829
2018-02-06 19:00:00,9373.0,9332.11
2018-02-06 20:00:00,9225.0,9222.007
2018-02-06 21:00:00,8952.0,8890.666
2018-02-06 22:00:00,8483.0,8507.204
2018-02-06 23:00:00,8066.0,8077.5947
2018-02-07 00:00:00,7750.0,7817.545
2018-02-07 01:00:00,7624.0,7580.4077
2018-02-07 02:00:00,7597.0,7532.9526
2018-02-07 03:00:00,7597.0,7601.6426
2018-02-07 04:00:00,7714.0,7759.111
2018-02-07 05:00:00,8141.0,8067.6855
2018-02-07 06:00:00,8706.0,8889.501
2018-02-07 07:00:00,9078.0,9123.551
2018-02-07 08:00:00,9106.0,9112.944
2018-02-07 09:00:00,9206.0,9045.868
2018-02-07 10:00:00,9278.0,9251.953
2018-02-07 11:00:00,9211.0,9224.908
2018-02-07 12:00:00,9148.0,9127.047
2018-02-07 13:00:00,9107.0,9098.161
2018-02-07 14:00:00,9045.0,8954.47
2018-02-07 15:00:00,8985.0,8937.163
2018-02-07 16:00:00,8987.0,9011.203
2018-02-07 17:00:00,9105.0,9143.164
2018-02-07 18:00:00,9501.0,9345.334
2018-02-07 19:00:00,9427.0,9403.966
2018-02-07 20:00:00,9272.0,9304.034
2018-02-07 21:00:00,9031.0,8960.386
2018-02-07 22:00:00,8637.0,8571.828
2018-02-07 23:00:00,8246.0,8210.341
2018-02-08 00:00:00,7940.0,7963.2886
2018-02-08 01:00:00,7842.0,7795.233
2018-02-08 02:00:00,7786.0,7779.051
2018-02-08 03:00:00,7849.0,7833.4985
