Datetime,Actual,Predicted
2017-09-17 21:00:00,1712.0,1769.226
2017-09-17 22:00:00,1597.0,1603.3325
2017-09-17 23:00:00,1469.0,1471.2977
2017-09-18 00:00:00,1375.0,1389.8688
2017-09-18 01:00:00,1327.0,1325.9576
2017-09-18 02:00:00,1292.0,1298.8546
2017-09-18 03:00:00,1272.0,1281.2924
2017-09-18 04:00:00,1291.0,1285.021
2017-09-18 05:00:00,1354.0,1353.094
2017-09-18 06:00:00,1482.0,1491.3547
2017-09-18 07:00:00,1547.0,1568.8015
2017-09-18 08:00:00,1610.0,1629.3339
2017-09-18 09:00:00,1693.0,1679.5503
2017-09-18 10:00:00,1788.0,1758.3668
2017-09-18 11:00:00,1895.0,1842.1742
2017-09-18 12:00:00,1977.0,1957.9907
2017-09-18 13:00:00,2011.0,2036.7844
2017-09-18 14:00:00,2048.0,2050.9883
2017-09-18 15:00:00,2094.0,2053.7837
2017-09-18 16:00:00,2105.0,2084.6094
2017-09-18 17:00:00,2084.0,2052.1062
2017-09-18 18:00:00,2038.0,1999.9491
2017-09-18 19:00:00,2008.0,1990.6704
2017-09-18 20:00:00,1973.0,1985.6749
2017-09-18 21:00:00,1859.0,1916.952
2017-09-18 22:00:00,1710.0,1706.7695
2017-09-18 23:00:00,1532.0,1565.409
2017-09-19 00:00:00,1417.0,1435.3881
2017-09-19 01:00:00,1351.0,1365.2698
2017-09-19 02:00:00,1289.0,1316.6616
2017-09-19 03:00:00,1270.0,1277.6188
2017-09-19 04:00:00,1297.0,1280.3688
2017-09-19 05:00:00,1346.0,1374.3376
2017-09-19 06:00:00,1475.0,1489.8611
2017-09-19 07:00:00,1555.0,1568.3848
2017-09-19 08:00:00,1616.0,1639.3612
2017-09-19 09:00:00,1712.0,1702.1649
2017-09-19 10:00:00,1795.0,1795.1759
2017-09-19 11:00:00,1886.0,1859.0552
2017-09-19 12:00:00,1957.0,1941.8351
2017-09-19 13:00:00,2032.0,2005.653
2017-09-19 14:00:00,2106.0,2082.3728
2017-09-19 15:00:00,2133.0,2138.678
2017-09-19 16:00:00,2167.0,2156.7546
2017-09-19 17:00:00,2171.0,2151.0034
2017-09-19 18:00:00,2093.0,2112.1682
2017-09-19 19:00:00,2029.0,2046.7565
2017-09-19 20:00:00,1990.0,2002.6947
2017-09-19 21:00:00,1888.0,1938.4312
2017-09-19 22:00:00,1723.0,1741.8351
2017-09-19 23:00:00,1569.0,1587.4569
2017-09-20 00:00:00,1452.0,1463.768
2017-09-20 01:00:00,1387.0,1392.999
2017-09-20 02:00:00,1329.0,1351.1863
2017-09-20 03:00:00,1305.0,1310.0054
2017-09-20 04:00:00,1331.0,1315.2422
2017-09-20 05:00:00,1388.0,1398.9629
2017-09-20 06:00:00,1508.0,1525.154
2017-09-20 07:00:00,1577.0,1594.3353
2017-09-20 08:00:00,1643.0,1661.6561
2017-09-20 09:00:00,1719.0,1733.6046
2017-09-20 10:00:00,1813.0,1804.3643
2017-09-20 11:00:00,1889.0,1877.3303
2017-09-20 12:00:00,1997.0,1940.6638
2017-09-20 13:00:00,2062.0,2082.6182
2017-09-20 14:00:00,2060.0,2124.651
2017-09-20 15:00:00,2046.0,2099.5193
2017-09-20 16:00:00,2074.0,2027.6234
2017-09-20 17:00:00,2118.0,2035.9683
2017-09-20 18:00:00,2047.0,2065.1174
2017-09-20 19:00:00,2008.0,2004.6322
2017-09-20 20:00:00,1978.0,1972.5377
2017-09-20 21:00:00,1873.0,1908.588
2017-09-20 22:00:00,1708.0,1716.2495
2017-09-20 23:00:00,1582.0,1572.0403
2017-09-21 00:00:00,1465.0,1476.0322
2017-09-21 01:00:00,1390.0,1409.564
2017-09-21 02:00:00,1336.0,1350.1687
2017-09-21 03:00:00,1309.0,1317.7009
2017-09-21 04:00:00,1328.0,1324.9619
2017-09-21 05:00:00,1385.0,1397.0637
2017-09-21 06:00:00,1516.0,1510.653
2017-09-21 07:00:00,1565.0,1596.8988
2017-09-21 08:00:00,1631.0,1649.1016
2017-09-21 09:00:00,1707.0,1711.1688
2017-09-21 10:00:00,1803.0,1786.0454
2017-09-21 11:00:00,1917.0,1862.6102
2017-09-21 12:00:00,2007.0,1979.3602
2017-09-21 13:00:00,2086.0,2077.7063
2017-09-21 14:00:00,2185.0,2152.19
2017-09-21 15:00:00,2239.0,2226.8738
2017-09-21 16:00:00,2247.0,2265.5718
2017-09-21 17:00:00,2238.0,2244.9646
2017-09-21 18:00:00,2139.0,2177.227
2017-09-21 19:00:00,2101.0,2058.464
2017-09-21 20:00:00,2041.0,2063.977
2017-09-21 21:00:00,1906.0,1965.8108
2017-09-21 22:00:00,1751.0,1756.2963
2017-09-21 23:00:00,1585.0,1608.1997
2017-09-22 00:00:00,1455.0,1482.6373
2017-09-22 01:00:00,1391.0,1400.8893
2017-09-22 02:00:00,1320.0,1347.1093
2017-09-22 03:00:00,1298.0,1302.1179
2017-09-22 04:00:00,1318.0,1315.5533
2017-09-22 05:00:00,1377.0,1383.2128
2017-09-22 06:00:00,1499.0,1502.1235
2017-09-22 07:00:00,1557.0,1577.4833
2017-09-22 08:00:00,1610.0,1639.4178
2017-09-22 09:00:00,1657.0,1699.1766
2017-09-22 10:00:00,1735.0,1742.8604
2017-09-22 11:00:00,1824.0,1805.2438
2017-09-22 12:00:00,1928.0,1875.2056
2017-09-22 13:00:00,2037.0,1973.0785
2017-09-22 14:00:00,2133.0,2086.0627
2017-09-22 15:00:00,2169.0,2160.8318
2017-09-22 16:00:00,2189.0,2196.2183
2017-09-22 17:00:00,2145.0,2170.6096
2017-09-22 18:00:00,2027.0,2068.7324
2017-09-22 19:00:00,1954.0,1973.4912
2017-09-22 20:00:00,1887.0,1921.4733
2017-09-22 21:00:00,1780.0,1826.3296
2017-09-22 22:00:00,1643.0,1660.9604
2017-09-22 23:00:00,1517.0,1512.2637
2017-09-23 00:00:00,1416.0,1417.0692
2017-09-23 01:00:00,1338.0,1350.9932
2017-09-23 02:00:00,1275.0,1289.7699
2017-09-23 03:00:00,1238.0,1249.8722
2017-09-23 04:00:00,1233.0,1221.2104
2017-09-23 05:00:00,1241.0,1241.4966
2017-09-23 06:00:00,1283.0,1273.6362
2017-09-23 07:00:00,1300.0,1315.3132
2017-09-23 08:00:00,1381.0,1376.9556
2017-09-23 09:00:00,1461.0,1479.243
2017-09-23 10:00:00,1560.0,1535.1719
2017-09-23 11:00:00,1657.0,1632.1185
2017-09-23 12:00:00,1745.0,1711.7875
2017-09-23 13:00:00,1833.0,1793.2502
2017-09-23 14:00:00,1920.0,1874.5571
2017-09-23 15:00:00,1980.0,1975.9174
2017-09-23 16:00:00,2037.0,2029.0029
2017-09-23 17:00:00,2051.0,2040.5446
2017-09-23 18:00:00,1992.0,2025.0441
2017-09-23 19:00:00,1936.0,1962.7877
2017-09-23 20:00:00,1879.0,1904.8547
2017-09-23 21:00:00,1780.0,1816.1096
2017-09-23 22:00:00,1661.0,1663.3525
2017-09-23 23:00:00,1514.0,1528.6908
2017-09-24 00:00:00,1406.0,1415.5599
2017-09-24 01:00:00,1327.0,1339.5266
2017-09-24 02:00:00,1264.0,1278.5962
2017-09-24 03:00:00,1229.0,1238.1906
2017-09-24 04:00:00,1211.0,1213.9819
2017-09-24 05:00:00,1209.0,1220.8262
2017-09-24 06:00:00,1236.0,1232.9988
2017-09-24 07:00:00,1255.0,1254.1627
2017-09-24 08:00:00,1331.0,1337.4224
2017-09-24 09:00:00,1448.0,1421.5605
2017-09-24 10:00:00,1584.0,1536.9962
2017-09-24 11:00:00,1726.0,1653.2214
2017-09-24 12:00:00,1871.0,1818.046
2017-09-24 13:00:00,1997.0,1972.5028
2017-09-24 14:00:00,2082.0,2106.9185
2017-09-24 15:00:00,2160.0,2164.7202
2017-09-24 16:00:00,2217.0,2216.0247
2017-09-24 17:00:00,2226.0,2226.5103
2017-09-24 18:00:00,2156.0,2177.976
2017-09-24 19:00:00,2112.0,2114.8792
2017-09-24 20:00:00,2056.0,2074.824
2017-09-24 21:00:00,1941.0,2001.9542
2017-09-24 22:00:00,1792.0,1805.1926
2017-09-24 23:00:00,1639.0,1644.2539
2017-09-25 00:00:00,1526.0,1524.6707
2017-09-25 01:00:00,1435.0,1453.6772
2017-09-25 02:00:00,1388.0,1394.5897
2017-09-25 03:00:00,1372.0,1368.8258
2017-09-25 04:00:00,1378.0,1385.3649
2017-09-25 05:00:00,1441.0,1434.8173
2017-09-25 06:00:00,1572.0,1546.6848
2017-09-25 07:00:00,1641.0,1659.3099
2017-09-25 08:00:00,1708.0,1745.2714
2017-09-25 09:00:00,1811.0,1806.1509
2017-09-25 10:00:00,1954.0,1915.7455
2017-09-25 11:00:00,2054.0,2066.058
2017-09-25 12:00:00,2173.0,2146.5662
2017-09-25 13:00:00,2285.0,2261.3552
2017-09-25 14:00:00,2352.0,2359.885
2017-09-25 15:00:00,2402.0,2418.484
2017-09-25 16:00:00,2416.0,2440.7607
2017-09-25 17:00:00,2391.0,2414.5237
2017-09-25 18:00:00,2318.0,2339.672
2017-09-25 19:00:00,2273.0,2266.4048
2017-09-25 20:00:00,2192.0,2246.6855
2017-09-25 21:00:00,2041.0,2108.5986
2017-09-25 22:00:00,1869.0,1873.9646
2017-09-25 23:00:00,1719.0,1704.8994
2017-09-26 00:00:00,1596.0,1601.8546
2017-09-26 01:00:00,1524.0,1517.6997
2017-09-26 02:00:00,1455.0,1477.6537
2017-09-26 03:00:00,1432.0,1428.9514
2017-09-26 04:00:00,1424.0,1436.8003
2017-09-26 05:00:00,1493.0,1490.6575
2017-09-26 06:00:00,1610.0,1611.3323
2017-09-26 07:00:00,1683.0,1690.1422
2017-09-26 08:00:00,1745.0,1780.0066
2017-09-26 09:00:00,1834.0,1846.5544
2017-09-26 10:00:00,1985.0,1932.6204
2017-09-26 11:00:00,2111.0,2075.6165
2017-09-26 12:00:00,2239.0,2210.4001
2017-09-26 13:00:00,2317.0,2335.4346
2017-09-26 14:00:00,2391.0,2386.7954
2017-09-26 15:00:00,2443.0,2444.4102
2017-09-26 16:00:00,2462.0,2468.964
2017-09-26 17:00:00,2452.0,2458.2703
2017-09-26 18:00:00,2361.0,2399.1313
2017-09-26 19:00:00,2302.0,2301.8926
2017-09-26 20:00:00,2208.0,2276.1685
2017-09-26 21:00:00,2064.0,2128.4636
2017-09-26 22:00:00,1901.0,1894.669
2017-09-26 23:00:00,1737.0,1736.3135
2017-09-27 00:00:00,1607.0,1614.1036
2017-09-27 01:00:00,1516.0,1532.0591
2017-09-27 02:00:00,1466.0,1467.5001
2017-09-27 03:00:00,1423.0,1441.2728
2017-09-27 04:00:00,1422.0,1437.7017
2017-09-27 05:00:00,1481.0,1493.2396
2017-09-27 06:00:00,1607.0,1597.0853
2017-09-27 07:00:00,1664.0,1689.2821
2017-09-27 08:00:00,1730.0,1765.7001
2017-09-27 09:00:00,1831.0,1827.5685
2017-09-27 10:00:00,1968.0,1925.7169
2017-09-27 11:00:00,2103.0,2044.6265
2017-09-27 12:00:00,2225.0,2185.7273
2017-09-27 13:00:00,2311.0,2311.5947
2017-09-27 14:00:00,2396.0,2383.8352
2017-09-27 15:00:00,2451.0,2430.053
2017-09-27 16:00:00,2442.0,2497.1216
2017-09-27 17:00:00,2359.0,2409.9182
2017-09-27 18:00:00,2295.0,2298.4458
2017-09-27 19:00:00,2266.0,2211.5322
2017-09-27 20:00:00,2187.0,2239.063
2017-09-27 21:00:00,2069.0,2103.2102
2017-09-27 22:00:00,1897.0,1889.7881
2017-09-27 23:00:00,1720.0,1728.3728
2017-09-28 00:00:00,1594.0,1601.7192
2017-09-28 01:00:00,1482.0,1516.261
2017-09-28 02:00:00,1397.0,1443.6871
2017-09-28 03:00:00,1337.0,1378.2003
2017-09-28 04:00:00,1332.0,1338.9725
2017-09-28 05:00:00,1386.0,1388.6249
2017-09-28 06:00:00,1478.0,1485.2974
2017-09-28 07:00:00,1523.0,1562.7625
2017-09-28 08:00:00,1584.0,1605.1924
2017-09-28 09:00:00,1624.0,1684.9198
2017-09-28 10:00:00,1670.0,1706.6841
2017-09-28 11:00:00,1668.0,1720.7911
2017-09-28 12:00:00,1678.0,1698.2007
2017-09-28 13:00:00,1714.0,1702.2152
2017-09-28 14:00:00,1750.0,1730.1183
2017-09-28 15:00:00,1753.0,1760.3416
2017-09-28 16:00:00,1766.0,1761.2233
2017-09-28 17:00:00,1717.0,1765.0817
2017-09-28 18:00:00,1642.0,1692.1139
2017-09-28 19:00:00,1632.0,1617.1891
2017-09-28 20:00:00,1593.0,1612.8351
2017-09-28 21:00:00,1500.0,1537.8068
2017-09-28 22:00:00,1398.0,1391.0128
2017-09-28 23:00:00,1291.0,1319.5066
2017-09-29 00:00:00,1205.0,1231.8738
2017-09-29 01:00:00,1175.0,1165.9077
2017-09-29 02:00:00,1156.0,1164.5079
2017-09-29 03:00:00,1128.0,1155.9482
2017-09-29 04:00:00,1136.0,1148.6809
2017-09-29 05:00:00,1217.0,1184.0385
2017-09-29 06:00:00,1318.0,1318.0674
2017-09-29 07:00:00,1385.0,1400.2406
2017-09-29 08:00:00,1420.0,1471.6654
2017-09-29 09:00:00,1470.0,1498.5906
2017-09-29 10:00:00,1516.0,1538.06
2017-09-29 11:00:00,1546.0,1542.6093
2017-09-29 12:00:00,1548.0,1555.6052
2017-09-29 13:00:00,1561.0,1552.9844
2017-09-29 14:00:00,1564.0,1557.0907
2017-09-29 15:00:00,1563.0,1556.7063
2017-09-29 16:00:00,1553.0,1559.529
2017-09-29 17:00:00,1530.0,1536.9768
2017-09-29 18:00:00,1494.0,1506.4807
2017-09-29 19:00:00,1491.0,1512.5707
2017-09-29 20:00:00,1468.0,1512.8076
2017-09-29 21:00:00,1397.0,1477.7523
2017-09-29 22:00:00,1321.0,1341.2357
2017-09-29 23:00:00,1228.0,1320.7797
2017-09-30 00:00:00,1157.0,1173.0453
2017-09-30 01:00:00,1129.0,1129.1058
2017-09-30 02:00:00,1109.0,1105.125
2017-09-30 03:00:00,1079.0,1097.997
2017-09-30 04:00:00,1081.0,1113.2518
2017-09-30 05:00:00,1104.0,1130.3363
2017-09-30 06:00:00,1158.0,1147.1201
2017-09-30 07:00:00,1173.0,1187.0577
2017-09-30 08:00:00,1234.0,1240.7974
2017-09-30 09:00:00,1281.0,1315.131
2017-09-30 10:00:00,1309.0,1348.4747
2017-09-30 11:00:00,1317.0,1349.3275
2017-09-30 12:00:00,1329.0,1343.318
2017-09-30 13:00:00,1322.0,1343.8042
2017-09-30 14:00:00,1309.0,1333.0802
2017-09-30 15:00:00,1302.0,1312.7258
2017-09-30 16:00:00,1312.0,1304.4652
2017-09-30 17:00:00,1309.0,1314.1517
2017-09-30 18:00:00,1314.0,1311.411
2017-09-30 19:00:00,1349.0,1333.2245
2017-09-30 20:00:00,1339.0,1386.5204
2017-09-30 21:00:00,1293.0,1366.544
2017-09-30 22:00:00,1245.0,1300.0743
2017-09-30 23:00:00,1182.0,1265.5851
2017-10-01 00:00:00,1122.0,1170.8911
2017-10-01 01:00:00,1094.0,1113.0154
2017-10-01 02:00:00,1061.0,1108.2317
2017-10-01 03:00:00,1050.0,1103.702
2017-10-01 04:00:00,1054.0,1103.3589
2017-10-01 05:00:00,1061.0,1139.5988
2017-10-01 06:00:00,1099.0,1144.4375
2017-10-01 07:00:00,1126.0,1152.1542
2017-10-01 08:00:00,1172.0,1178.9563
2017-10-01 09:00:00,1223.0,1242.6774
2017-10-01 10:00:00,1251.0,1268.6177
2017-10-01 11:00:00,1273.0,1298.5708
2017-10-01 12:00:00,1287.0,1303.9307
2017-10-01 13:00:00,1294.0,1303.7793
2017-10-01 14:00:00,1309.0,1301.0514
2017-10-01 15:00:00,1312.0,1311.767
2017-10-01 16:00:00,1331.0,1322.4077
2017-10-01 17:00:00,1358.0,1340.7964
2017-10-01 18:00:00,1353.0,1379.6377
2017-10-01 19:00:00,1401.0,1401.6475
2017-10-01 20:00:00,1381.0,1445.2356
2017-10-01 21:00:00,1338.0,1397.1447
2017-10-01 22:00:00,1265.0,1296.2507
2017-10-01 23:00:00,1185.0,1270.4299
2017-10-02 00:00:00,1129.0,1187.9631
2017-10-02 01:00:00,1107.0,1114.6482
2017-10-02 02:00:00,1083.0,1120.9973
2017-10-02 03:00:00,1070.0,1124.9495
2017-10-02 04:00:00,1110.0,1143.5825
2017-10-02 05:00:00,1178.0,1201.9568
2017-10-02 06:00:00,1321.0,1285.646
2017-10-02 07:00:00,1370.0,1426.6306
2017-10-02 08:00:00,1402.0,1469.1487
2017-10-02 09:00:00,1441.0,1475.4508
2017-10-02 10:00:00,1479.0,1510.5607
2017-10-02 11:00:00,1518.0,1494.7001
2017-10-02 12:00:00,1533.0,1524.235
2017-10-02 13:00:00,1549.0,1529.8723
2017-10-02 14:00:00,1561.0,1548.18
2017-10-02 15:00:00,1567.0,1561.7345
2017-10-02 16:00:00,1572.0,1573.3082
2017-10-02 17:00:00,1561.0,1579.9526
2017-10-02 18:00:00,1545.0,1576.95
2017-10-02 19:00:00,1572.0,1585.6116
2017-10-02 20:00:00,1545.0,1584.5255
2017-10-02 21:00:00,1473.0,1508.2733
2017-10-02 22:00:00,1354.0,1374.1112
2017-10-02 23:00:00,1263.0,1293.6183
2017-10-03 00:00:00,1196.0,1210.1874
2017-10-03 01:00:00,1143.0,1170.0623
2017-10-03 02:00:00,1130.0,1127.6222
2017-10-03 03:00:00,1141.0,1125.9408
2017-10-03 04:00:00,1147.0,1134.8136
2017-10-03 05:00:00,1221.0,1233.7305
2017-10-03 06:00:00,1340.0,1343.3259
2017-10-03 07:00:00,1416.0,1437.3969
2017-10-03 08:00:00,1434.0,1504.777
2017-10-03 09:00:00,1486.0,1513.4396
2017-10-03 10:00:00,1533.0,1540.9813
2017-10-03 11:00:00,1590.0,1550.5791
2017-10-03 12:00:00,1624.0,1593.0096
2017-10-03 13:00:00,1644.0,1641.4077
2017-10-03 14:00:00,1654.0,1650.017
2017-10-03 15:00:00,1679.0,1651.9064
2017-10-03 16:00:00,1681.0,1681.722
2017-10-03 17:00:00,1677.0,1672.7764
2017-10-03 18:00:00,1640.0,1677.9429
2017-10-03 19:00:00,1651.0,1664.8868
2017-10-03 20:00:00,1598.0,1653.6666
2017-10-03 21:00:00,1507.0,1556.1339
2017-10-03 22:00:00,1397.0,1408.4529
2017-10-03 23:00:00,1290.0,1316.7555
2017-10-04 00:00:00,1231.0,1231.8896
2017-10-04 01:00:00,1178.0,1192.0857
2017-10-04 02:00:00,1146.0,1161.2483
2017-10-04 03:00:00,1139.0,1160.8185
2017-10-04 04:00:00,1159.0,1152.043
2017-10-04 05:00:00,1229.0,1235.1068
2017-10-04 06:00:00,1332.0,1362.0547
2017-10-04 07:00:00,1410.0,1435.1403
2017-10-04 08:00:00,1460.0,1491.1702
2017-10-04 09:00:00,1509.0,1532.1725
2017-10-04 10:00:00,1583.0,1549.2225
2017-10-04 11:00:00,1626.0,1604.3799
2017-10-04 12:00:00,1664.0,1637.5128
2017-10-04 13:00:00,1716.0,1688.2805
2017-10-04 14:00:00,1747.0,1721.894
2017-10-04 15:00:00,1772.0,1755.7299
2017-10-04 16:00:00,1793.0,1776.6543
2017-10-04 17:00:00,1786.0,1773.6246
2017-10-04 18:00:00,1743.0,1758.1456
2017-10-04 19:00:00,1764.0,1737.3738
2017-10-04 20:00:00,1729.0,1739.369
2017-10-04 21:00:00,1619.0,1669.6011
2017-10-04 22:00:00,1518.0,1494.7922
2017-10-04 23:00:00,1423.0,1402.3853
2017-10-05 00:00:00,1333.0,1346.782
2017-10-05 01:00:00,1284.0,1284.712
2017-10-05 02:00:00,1245.0,1254.6343
2017-10-05 03:00:00,1234.0,1235.6613
2017-10-05 04:00:00,1250.0,1247.4492
2017-10-05 05:00:00,1326.0,1319.4484
2017-10-05 06:00:00,1445.0,1471.4985
2017-10-05 07:00:00,1534.0,1549.0104
2017-10-05 08:00:00,1578.0,1586.7736
2017-10-05 09:00:00,1617.0,1620.7502
2017-10-05 10:00:00,1668.0,1657.5294
2017-10-05 11:00:00,1682.0,1696.7595
2017-10-05 12:00:00,1652.0,1698.3191
2017-10-05 13:00:00,1675.0,1667.2352
2017-10-05 14:00:00,1662.0,1682.1774
2017-10-05 15:00:00,1632.0,1662.4031
2017-10-05 16:00:00,1619.0,1625.9344
2017-10-05 17:00:00,1605.0,1609.0258
2017-10-05 18:00:00,1613.0,1604.9053
2017-10-05 19:00:00,1644.0,1635.6442
2017-10-05 20:00:00,1609.0,1630.9694
2017-10-05 21:00:00,1533.0,1550.4514
2017-10-05 22:00:00,1441.0,1434.2657
2017-10-05 23:00:00,1348.0,1344.9404
2017-10-06 00:00:00,1264.0,1276.5645
2017-10-06 01:00:00,1221.0,1222.6433
2017-10-06 02:00:00,1185.0,1200.9045
2017-10-06 03:00:00,1191.0,1181.0542
2017-10-06 04:00:00,1204.0,1214.6421
2017-10-06 05:00:00,1276.0,1274.6606
2017-10-06 06:00:00,1400.0,1404.0194
2017-10-06 07:00:00,1493.0,1505.6062
2017-10-06 08:00:00,1537.0,1547.1842
2017-10-06 09:00:00,1575.0,1578.968
2017-10-06 10:00:00,1615.0,1596.4546
2017-10-06 11:00:00,1649.0,1626.8439
2017-10-06 12:00:00,1664.0,1646.6683
2017-10-06 13:00:00,1665.0,1670.7216
2017-10-06 14:00:00,1669.0,1651.9935
2017-10-06 15:00:00,1648.0,1654.5897
2017-10-06 16:00:00,1602.0,1628.114
2017-10-06 17:00:00,1576.0,1584.355
2017-10-06 18:00:00,1578.0,1563.0117
2017-10-06 19:00:00,1579.0,1585.2137
2017-10-06 20:00:00,1569.0,1566.0162
2017-10-06 21:00:00,1515.0,1523.7961
2017-10-06 22:00:00,1438.0,1422.5385
2017-10-06 23:00:00,1348.0,1348.4197
2017-10-07 00:00:00,1268.0,1273.7148
2017-10-07 01:00:00,1225.0,1217.7892
2017-10-07 02:00:00,1167.0,1195.8347
2017-10-07 03:00:00,1161.0,1159.925
2017-10-07 04:00:00,1155.0,1162.1649
2017-10-07 05:00:00,1179.0,1187.3845
2017-10-07 06:00:00,1219.0,1218.2234
2017-10-07 07:00:00,1270.0,1263.4912
2017-10-07 08:00:00,1323.0,1345.0144
2017-10-07 09:00:00,1400.0,1375.669
2017-10-07 10:00:00,1466.0,1440.0774
2017-10-07 11:00:00,1502.0,1476.6907
2017-10-07 12:00:00,1538.0,1514.4446
2017-10-07 13:00:00,1619.0,1542.276
2017-10-07 14:00:00,1647.0,1627.5679
2017-10-07 15:00:00,1675.0,1657.807
2017-10-07 16:00:00,1726.0,1683.395
2017-10-07 17:00:00,1730.0,1737.486
2017-10-07 18:00:00,1681.0,1727.2014
2017-10-07 19:00:00,1691.0,1700.987
2017-10-07 20:00:00,1639.0,1679.677
2017-10-07 21:00:00,1566.0,1609.013
2017-10-07 22:00:00,1514.0,1473.9358
2017-10-07 23:00:00,1444.0,1402.291
2017-10-08 00:00:00,1363.0,1343.4102
2017-10-08 01:00:00,1312.0,1303.4615
2017-10-08 02:00:00,1267.0,1268.9105
2017-10-08 03:00:00,1227.0,1230.0696
2017-10-08 04:00:00,1223.0,1214.1781
2017-10-08 05:00:00,1249.0,1220.9594
2017-10-08 06:00:00,1264.0,1269.4744
2017-10-08 07:00:00,1315.0,1283.6061
2017-10-08 08:00:00,1353.0,1362.5327
2017-10-08 09:00:00,1416.0,1415.7726
2017-10-08 10:00:00,1476.0,1468.1006
2017-10-08 11:00:00,1510.0,1504.1843
2017-10-08 12:00:00,1563.0,1528.9822
2017-10-08 13:00:00,1588.0,1581.5972
2017-10-08 14:00:00,1587.0,1597.3586
2017-10-08 15:00:00,1570.0,1594.5353
2017-10-08 16:00:00,1578.0,1582.9073
2017-10-08 17:00:00,1592.0,1582.7744
2017-10-08 18:00:00,1598.0,1605.3768
2017-10-08 19:00:00,1631.0,1625.6783
2017-10-08 20:00:00,1611.0,1627.9296
2017-10-08 21:00:00,1514.0,1564.1826
2017-10-08 22:00:00,1452.0,1435.76
2017-10-08 23:00:00,1395.0,1359.997
2017-10-09 00:00:00,1327.0,1325.92
2017-10-09 01:00:00,1303.0,1289.8124
2017-10-09 02:00:00,1274.0,1286.6063
2017-10-09 03:00:00,1265.0,1270.4182
2017-10-09 04:00:00,1285.0,1285.5079
2017-10-09 05:00:00,1381.0,1358.2704
2017-10-09 06:00:00,1510.0,1511.387
2017-10-09 07:00:00,1576.0,1594.9984
2017-10-09 08:00:00,1630.0,1626.2185
2017-10-09 09:00:00,1695.0,1670.9916
2017-10-09 10:00:00,1751.0,1730.1433
2017-10-09 11:00:00,1778.0,1779.5111
2017-10-09 12:00:00,1793.0,1798.7449
2017-10-09 13:00:00,1809.0,1805.9468
2017-10-09 14:00:00,1806.0,1812.1361
2017-10-09 15:00:00,1819.0,1799.9414
2017-10-09 16:00:00,1815.0,1821.8853
2017-10-09 17:00:00,1833.0,1811.2968
2017-10-09 18:00:00,1835.0,1816.7859
2017-10-09 19:00:00,1857.0,1820.6487
2017-10-09 20:00:00,1816.0,1830.1913
2017-10-09 21:00:00,1723.0,1753.7839
2017-10-09 22:00:00,1594.0,1596.4615
2017-10-09 23:00:00,1474.0,1463.9701
2017-10-10 00:00:00,1381.0,1391.4019
2017-10-10 01:00:00,1327.0,1334.7069
2017-10-10 02:00:00,1287.0,1298.0233
2017-10-10 03:00:00,1263.0,1281.4114
2017-10-10 04:00:00,1284.0,1273.655
2017-10-10 05:00:00,1356.0,1353.4807
2017-10-10 06:00:00,1474.0,1499.2451
2017-10-10 07:00:00,1567.0,1575.1018
2017-10-10 08:00:00,1598.0,1622.1687
2017-10-10 09:00:00,1667.0,1661.754
2017-10-10 10:00:00,1708.0,1721.9514
2017-10-10 11:00:00,1780.0,1737.3281
2017-10-10 12:00:00,1838.0,1811.5114
2017-10-10 13:00:00,1892.0,1875.7661
2017-10-10 14:00:00,1926.0,1918.3495
2017-10-10 15:00:00,1960.0,1945.1332
2017-10-10 16:00:00,1968.0,1978.6884
2017-10-10 17:00:00,1909.0,1946.545
2017-10-10 18:00:00,1864.0,1871.2804
2017-10-10 19:00:00,1853.0,1841.042
2017-10-10 20:00:00,1801.0,1813.3132
2017-10-10 21:00:00,1694.0,1737.8429
2017-10-10 22:00:00,1580.0,1565.8921
2017-10-10 23:00:00,1448.0,1444.2928
2017-10-11 00:00:00,1360.0,1370.8322
2017-10-11 01:00:00,1301.0,1312.6771
2017-10-11 02:00:00,1247.0,1279.4675
2017-10-11 03:00:00,1233.0,1243.9805
2017-10-11 04:00:00,1245.0,1251.566
2017-10-11 05:00:00,1319.0,1317.03
2017-10-11 06:00:00,1442.0,1467.7946
2017-10-11 07:00:00,1552.0,1551.9667
2017-10-11 08:00:00,1578.0,1615.5444
2017-10-11 09:00:00,1615.0,1645.3705
2017-10-11 10:00:00,1647.0,1668.9572
2017-10-11 11:00:00,1685.0,1684.839
2017-10-11 12:00:00,1719.0,1711.608
2017-10-11 13:00:00,1750.0,1726.8712
2017-10-11 14:00:00,1759.0,1750.2701
2017-10-11 15:00:00,1827.0,1759.5646
2017-10-11 16:00:00,1844.0,1833.4779
2017-10-11 17:00:00,1822.0,1826.9536
2017-10-11 18:00:00,1827.0,1792.249
2017-10-11 19:00:00,1843.0,1804.2605
2017-10-11 20:00:00,1795.0,1797.0455
2017-10-11 21:00:00,1702.0,1719.3513
2017-10-11 22:00:00,1578.0,1575.1901
2017-10-11 23:00:00,1450.0,1453.8546
2017-10-12 00:00:00,1375.0,1380.2687
2017-10-12 01:00:00,1310.0,1322.7384
2017-10-12 02:00:00,1285.0,1288.3293
2017-10-12 03:00:00,1268.0,1269.7128
2017-10-12 04:00:00,1277.0,1281.6572
2017-10-12 05:00:00,1331.0,1349.1111
2017-10-12 06:00:00,1474.0,1466.0734
