Datetime,Actual,Predicted
2018-01-21 05:00:00,8669.0,8698.169
2018-01-21 06:00:00,8876.0,8849.506
2018-01-21 07:00:00,9117.0,9093.464
2018-01-21 08:00:00,9283.0,9253.942
2018-01-21 09:00:00,9494.0,9535.796
2018-01-21 10:00:00,9741.0,9623.326
2018-01-21 11:00:00,9916.0,9885.364
2018-01-21 12:00:00,10005.0,9937.488
2018-01-21 13:00:00,10044.0,10008.834
2018-01-21 14:00:00,10007.0,10020.657
2018-01-21 15:00:00,10087.0,9943.629
2018-01-21 16:00:00,10172.0,10192.459
2018-01-21 17:00:00,10550.0,10602.926
2018-01-21 18:00:00,11060.0,11118.094
2018-01-21 19:00:00,11011.0,11262.975
2018-01-21 20:00:00,10910.0,10931.452
2018-01-21 21:00:00,10621.0,10770.48
2018-01-21 22:00:00,10263.0,10373.456
2018-01-21 23:00:00,9769.0,9756.411
2018-01-22 00:00:00,9313.0,9288.967
2018-01-22 01:00:00,9022.0,8987.124
2018-01-22 02:00:00,8900.0,8820.937
2018-01-22 03:00:00,8788.0,8854.662
2018-01-22 04:00:00,8904.0,8908.943
2018-01-22 05:00:00,9173.0,9262.88
2018-01-22 06:00:00,9979.0,9981.515
2018-01-22 07:00:00,10990.0,11079.136
2018-01-22 08:00:00,11673.0,11659.229
2018-01-22 09:00:00,11697.0,11892.6455
2018-01-22 10:00:00,11711.0,11713.134
2018-01-22 11:00:00,11779.0,11760.0
2018-01-22 12:00:00,11802.0,11780.888
2018-01-22 13:00:00,11751.0,11813.039
2018-01-22 14:00:00,11699.0,11735.648
2018-01-22 15:00:00,11449.0,11628.799
2018-01-22 16:00:00,11288.0,11428.569
2018-01-22 17:00:00,11536.0,11513.129
2018-01-22 18:00:00,12058.0,12004.983
2018-01-22 19:00:00,11968.0,12170.5205
2018-01-22 20:00:00,11792.0,11940.663
2018-01-22 21:00:00,11555.0,11660.136
2018-01-22 22:00:00,11050.0,11110.961
2018-01-22 23:00:00,10434.0,10304.246
2018-01-23 00:00:00,9848.0,9758.554
2018-01-23 01:00:00,9512.0,9428.11
2018-01-23 02:00:00,9321.0,9275.176
2018-01-23 03:00:00,9226.0,9236.432
2018-01-23 04:00:00,9263.0,9267.411
2018-01-23 05:00:00,9596.0,9496.982
2018-01-23 06:00:00,10350.0,10321.939
2018-01-23 07:00:00,11495.0,11462.774
2018-01-23 08:00:00,12108.0,12058.151
2018-01-23 09:00:00,12210.0,12196.304
2018-01-23 10:00:00,12337.0,12290.477
2018-01-23 11:00:00,12491.0,12385.578
2018-01-23 12:00:00,12499.0,12484.669
2018-01-23 13:00:00,12485.0,12424.578
2018-01-23 14:00:00,12517.0,12470.365
2018-01-23 15:00:00,12445.0,12435.464
2018-01-23 16:00:00,12450.0,12419.38
2018-01-23 17:00:00,12698.0,12714.841
2018-01-23 18:00:00,13078.0,13158.266
2018-01-23 19:00:00,12911.0,13065.549
2018-01-23 20:00:00,12638.0,12684.621
2018-01-23 21:00:00,12358.0,12308.273
2018-01-23 22:00:00,11845.0,11903.284
2018-01-23 23:00:00,11177.0,11063.131
2018-01-24 00:00:00,10523.0,10442.469
2018-01-24 01:00:00,10156.0,10058.809
2018-01-24 02:00:00,9945.0,9889.396
2018-01-24 03:00:00,9804.0,9828.508
2018-01-24 04:00:00,9787.0,9851.323
2018-01-24 05:00:00,10080.0,10049.802
2018-01-24 06:00:00,10806.0,10802.999
2018-01-24 07:00:00,11844.0,11951.569
2018-01-24 08:00:00,12397.0,12341.819
2018-01-24 09:00:00,12467.0,12469.741
2018-01-24 10:00:00,12522.0,12476.13
2018-01-24 11:00:00,12620.0,12499.023
2018-01-24 12:00:00,12631.0,12670.094
2018-01-24 13:00:00,12617.0,12554.106
2018-01-24 14:00:00,12675.0,12562.433
2018-01-24 15:00:00,12545.0,12618.939
2018-01-24 16:00:00,12470.0,12504.568
2018-01-24 17:00:00,12775.0,12770.147
2018-01-24 18:00:00,13194.0,13386.141
2018-01-24 19:00:00,13037.0,13188.605
2018-01-24 20:00:00,12869.0,12828.727
2018-01-24 21:00:00,12542.0,12570.955
2018-01-24 22:00:00,12072.0,11984.97
2018-01-24 23:00:00,11315.0,11273.576
2018-01-25 00:00:00,10742.0,10576.949
2018-01-25 01:00:00,10359.0,10301.65
2018-01-25 02:00:00,10161.0,10140.4375
2018-01-25 03:00:00,10057.0,10037.735
2018-01-25 04:00:00,10036.0,10083.102
2018-01-25 05:00:00,10310.0,10294.052
2018-01-25 06:00:00,11010.0,11056.748
2018-01-25 07:00:00,12064.0,12083.482
2018-01-25 08:00:00,12515.0,12502.945
2018-01-25 09:00:00,12491.0,12613.622
2018-01-25 10:00:00,12371.0,12448.696
2018-01-25 11:00:00,12243.0,12332.196
2018-01-25 12:00:00,12086.0,12071.837
2018-01-25 13:00:00,11904.0,11986.799
2018-01-25 14:00:00,11814.0,11835.04
2018-01-25 15:00:00,11660.0,11650.453
2018-01-25 16:00:00,11591.0,11600.277
2018-01-25 17:00:00,11812.0,11894.997
2018-01-25 18:00:00,12472.0,12472.321
2018-01-25 19:00:00,12459.0,12507.343
2018-01-25 20:00:00,12332.0,12365.842
2018-01-25 21:00:00,12061.0,12047.999
2018-01-25 22:00:00,11622.0,11608.864
2018-01-25 23:00:00,10935.0,10934.566
2018-01-26 00:00:00,10334.0,10320.058
2018-01-26 01:00:00,9956.0,9871.507
2018-01-26 02:00:00,9721.0,9680.569
2018-01-26 03:00:00,9587.0,9571.942
2018-01-26 04:00:00,9562.0,9633.654
2018-01-26 05:00:00,9810.0,9798.828
2018-01-26 06:00:00,10480.0,10393.507
2018-01-26 07:00:00,11508.0,11490.242
2018-01-26 08:00:00,11868.0,11950.404
2018-01-26 09:00:00,11846.0,11942.043
2018-01-26 10:00:00,11777.0,11784.246
2018-01-26 11:00:00,11746.0,11719.671
2018-01-26 12:00:00,11624.0,11679.833
2018-01-26 13:00:00,11550.0,11500.089
2018-01-26 14:00:00,11544.0,11453.292
2018-01-26 15:00:00,11510.0,11398.4795
2018-01-26 16:00:00,11392.0,11443.623
2018-01-26 17:00:00,11621.0,11597.652
2018-01-26 18:00:00,12087.0,12175.112
2018-01-26 19:00:00,11923.0,12156.16
2018-01-26 20:00:00,11711.0,11828.405
2018-01-26 21:00:00,11425.0,11485.564
2018-01-26 22:00:00,11000.0,11081.313
2018-01-26 23:00:00,10428.0,10421.138
2018-01-27 00:00:00,9836.0,9853.687
2018-01-27 01:00:00,9417.0,9408.864
2018-01-27 02:00:00,9124.0,9112.458
2018-01-27 03:00:00,8901.0,8934.063
2018-01-27 04:00:00,8757.0,8857.081
2018-01-27 05:00:00,8852.0,8899.295
2018-01-27 06:00:00,9070.0,9102.336
2018-01-27 07:00:00,9549.0,9489.299
2018-01-27 08:00:00,9825.0,9824.423
2018-01-27 09:00:00,10054.0,10087.513
2018-01-27 10:00:00,10130.0,10220.316
2018-01-27 11:00:00,10180.0,10166.988
2018-01-27 12:00:00,10025.0,10124.338
2018-01-27 13:00:00,9907.0,9913.486
2018-01-27 14:00:00,9671.0,9735.075
2018-01-27 15:00:00,9576.0,9550.568
2018-01-27 16:00:00,9532.0,9532.23
2018-01-27 17:00:00,9770.0,9800.912
2018-01-27 18:00:00,10489.0,10313.902
2018-01-27 19:00:00,10619.0,10680.244
2018-01-27 20:00:00,10540.0,10574.433
2018-01-27 21:00:00,10401.0,10366.759
2018-01-27 22:00:00,10191.0,10073.847
2018-01-27 23:00:00,9798.0,9745.311
2018-01-28 00:00:00,9405.0,9279.956
2018-01-28 01:00:00,9027.0,8973.502
2018-01-28 02:00:00,8857.0,8744.449
2018-01-28 03:00:00,8796.0,8681.34
2018-01-28 04:00:00,8730.0,8766.065
2018-01-28 05:00:00,8838.0,8836.39
2018-01-28 06:00:00,8982.0,8987.306
2018-01-28 07:00:00,9331.0,9198.825
2018-01-28 08:00:00,9359.0,9415.49
2018-01-28 09:00:00,9504.0,9440.3955
2018-01-28 10:00:00,9562.0,9587.177
2018-01-28 11:00:00,9619.0,9602.152
2018-01-28 12:00:00,9648.0,9628.31
2018-01-28 13:00:00,9693.0,9661.9375
2018-01-28 14:00:00,9765.0,9700.639
2018-01-28 15:00:00,9938.0,9762.64
2018-01-28 16:00:00,10139.0,10028.544
2018-01-28 17:00:00,10555.0,10548.699
2018-01-28 18:00:00,11119.0,11048.474
2018-01-28 19:00:00,11175.0,11195.598
2018-01-28 20:00:00,11113.0,11160.531
2018-01-28 21:00:00,10938.0,10952.025
2018-01-28 22:00:00,10605.0,10616.775
2018-01-28 23:00:00,10201.0,10057.8955
2018-01-29 00:00:00,9728.0,9671.68
2018-01-29 01:00:00,9499.0,9337.694
2018-01-29 02:00:00,9425.0,9345.087
2018-01-29 03:00:00,9377.0,9404.315
2018-01-29 04:00:00,9474.0,9495.168
2018-01-29 05:00:00,9785.0,9786.177
2018-01-29 06:00:00,10648.0,10478.998
2018-01-29 07:00:00,11785.0,11690.273
2018-01-29 08:00:00,12434.0,12176.372
2018-01-29 09:00:00,12545.0,12618.687
2018-01-29 10:00:00,12684.0,12631.156
2018-01-29 11:00:00,12780.0,12786.083
2018-01-29 12:00:00,12742.0,12760.608
2018-01-29 13:00:00,12670.0,12705.683
2018-01-29 14:00:00,12642.0,12650.919
2018-01-29 15:00:00,12606.0,12544.261
2018-01-29 16:00:00,12591.0,12612.738
2018-01-29 17:00:00,12795.0,12937.444
2018-01-29 18:00:00,13321.0,13213.304
2018-01-29 19:00:00,13247.0,13277.287
2018-01-29 20:00:00,13058.0,13030.93
2018-01-29 21:00:00,12794.0,12799.183
2018-01-29 22:00:00,12341.0,12303.397
2018-01-29 23:00:00,11699.0,11525.443
2018-01-30 00:00:00,11111.0,10971.233
2018-01-30 01:00:00,10802.0,10584.202
2018-01-30 02:00:00,10624.0,10578.864
2018-01-30 03:00:00,10509.0,10570.787
2018-01-30 04:00:00,10536.0,10538.479
2018-01-30 05:00:00,10833.0,10840.609
2018-01-30 06:00:00,11577.0,11561.58
2018-01-30 07:00:00,12643.0,12512.863
2018-01-30 08:00:00,13066.0,13095.215
2018-01-30 09:00:00,12949.0,13159.615
2018-01-30 10:00:00,12809.0,12860.663
2018-01-30 11:00:00,12749.0,12730.558
2018-01-30 12:00:00,12650.0,12636.6875
2018-01-30 13:00:00,12445.0,12539.286
2018-01-30 14:00:00,12375.0,12385.302
2018-01-30 15:00:00,12399.0,12210.857
2018-01-30 16:00:00,12466.0,12405.997
2018-01-30 17:00:00,12814.0,12831.4
2018-01-30 18:00:00,13373.0,13443.986
2018-01-30 19:00:00,13268.0,13405.551
2018-01-30 20:00:00,13110.0,13038.533
2018-01-30 21:00:00,12771.0,12828.4375
2018-01-30 22:00:00,12282.0,12274.968
2018-01-30 23:00:00,11646.0,11501.772
2018-01-31 00:00:00,10986.0,10922.793
2018-01-31 01:00:00,10603.0,10530.353
2018-01-31 02:00:00,10346.0,10329.95
2018-01-31 03:00:00,10183.0,10173.131
2018-01-31 04:00:00,10141.0,10154.18
2018-01-31 05:00:00,10400.0,10341.273
2018-01-31 06:00:00,11098.0,11040.312
2018-01-31 07:00:00,12151.0,12171.391
2018-01-31 08:00:00,12519.0,12622.941
2018-01-31 09:00:00,12494.0,12548.609
2018-01-31 10:00:00,12293.0,12422.181
2018-01-31 11:00:00,12322.0,12197.231
2018-01-31 12:00:00,12256.0,12213.815
2018-01-31 13:00:00,12132.0,12197.225
2018-01-31 14:00:00,12062.0,12063.435
2018-01-31 15:00:00,11975.0,11963.035
2018-01-31 16:00:00,11923.0,11906.878
2018-01-31 17:00:00,12144.0,12234.418
2018-01-31 18:00:00,12665.0,12702.022
2018-01-31 19:00:00,12597.0,12774.566
2018-01-31 20:00:00,12379.0,12441.969
2018-01-31 21:00:00,12114.0,12098.729
2018-01-31 22:00:00,11614.0,11721.094
2018-01-31 23:00:00,10975.0,10917.259
2018-02-01 00:00:00,10355.0,10359.786
2018-02-01 01:00:00,9978.0,9925.167
2018-02-01 02:00:00,9803.0,9715.754
2018-02-01 03:00:00,9686.0,9695.371
2018-02-01 04:00:00,9720.0,9745.416
2018-02-01 05:00:00,10014.0,9999.321
2018-02-01 06:00:00,10772.0,10731.7295
2018-02-01 07:00:00,11874.0,11783.726
2018-02-01 08:00:00,12451.0,12288.982
2018-02-01 09:00:00,12719.0,12520.811
2018-02-01 10:00:00,12582.0,12753.601
2018-02-01 11:00:00,12664.0,12548.679
2018-02-01 12:00:00,12623.0,12574.793
2018-02-01 13:00:00,12603.0,12548.653
2018-02-01 14:00:00,12553.0,12577.927
2018-02-01 15:00:00,12522.0,12431.705
2018-02-01 16:00:00,12554.0,12478.113
2018-02-01 17:00:00,12927.0,12790.874
2018-02-01 18:00:00,13665.0,13478.464
2018-02-01 19:00:00,13820.0,13658.08
2018-02-01 20:00:00,13700.0,13592.556
2018-02-01 21:00:00,13436.0,13421.992
2018-02-01 22:00:00,12994.0,12961.602
2018-02-01 23:00:00,12286.0,12168.722
2018-02-02 00:00:00,11743.0,11574.022
2018-02-02 01:00:00,11444.0,11241.717
2018-02-02 02:00:00,11265.0,11200.776
2018-02-02 03:00:00,11140.0,11218.839
2018-02-02 04:00:00,11173.0,11177.893
2018-02-02 05:00:00,11408.0,11386.517
2018-02-02 06:00:00,12073.0,11956.727
2018-02-02 07:00:00,13050.0,12972.962
2018-02-02 08:00:00,13456.0,13411.311
2018-02-02 09:00:00,13509.0,13475.206
2018-02-02 10:00:00,13435.0,13441.913
2018-02-02 11:00:00,13414.0,13334.244
2018-02-02 12:00:00,13263.0,13232.912
2018-02-02 13:00:00,13099.0,13121.372
2018-02-02 14:00:00,12895.0,12976.744
2018-02-02 15:00:00,12719.0,12744.57
2018-02-02 16:00:00,12613.0,12613.66
2018-02-02 17:00:00,12852.0,12800.26
2018-02-02 18:00:00,13495.0,13448.315
2018-02-02 19:00:00,13527.0,13750.794
2018-02-02 20:00:00,13341.0,13399.075
2018-02-02 21:00:00,13102.0,13104.557
2018-02-02 22:00:00,12708.0,12756.326
2018-02-02 23:00:00,12069.0,12149.292
2018-02-03 00:00:00,11501.0,11437.925
2018-02-03 01:00:00,11038.0,11044.208
2018-02-03 02:00:00,10763.0,10791.006
2018-02-03 03:00:00,10509.0,10627.775
2018-02-03 04:00:00,10451.0,10512.14
2018-02-03 05:00:00,10492.0,10470.913
2018-02-03 06:00:00,10775.0,10757.78
2018-02-03 07:00:00,11188.0,11081.502
2018-02-03 08:00:00,11427.0,11402.309
2018-02-03 09:00:00,11689.0,11627.797
2018-02-03 10:00:00,11831.0,11816.943
2018-02-03 11:00:00,11881.0,11863.337
2018-02-03 12:00:00,11765.0,11811.174
2018-02-03 13:00:00,11643.0,11623.967
2018-02-03 14:00:00,11414.0,11506.024
2018-02-03 15:00:00,11253.0,11289.205
2018-02-03 16:00:00,11122.0,11166.893
2018-02-03 17:00:00,11254.0,11364.508
2018-02-03 18:00:00,11768.0,11953.608
2018-02-03 19:00:00,11845.0,12111.782
2018-02-03 20:00:00,11705.0,11869.467
2018-02-03 21:00:00,11522.0,11588.655
2018-02-03 22:00:00,11280.0,11265.754
2018-02-03 23:00:00,10833.0,10760.888
2018-02-04 00:00:00,10330.0,10347.61
2018-02-04 01:00:00,9937.0,9964.884
2018-02-04 02:00:00,9638.0,9715.638
2018-02-04 03:00:00,9484.0,9486.611
2018-02-04 04:00:00,9418.0,9421.529
2018-02-04 05:00:00,9519.0,9420.757
2018-02-04 06:00:00,9684.0,9660.143
2018-02-04 07:00:00,10091.0,9914.393
2018-02-04 08:00:00,10275.0,10254.015
2018-02-04 09:00:00,10643.0,10498.483
2018-02-04 10:00:00,11021.0,10888.345
2018-02-04 11:00:00,11310.0,11182.297
2018-02-04 12:00:00,11459.0,11363.941
2018-02-04 13:00:00,11598.0,11448.696
2018-02-04 14:00:00,11636.0,11568.073
2018-02-04 15:00:00,11610.0,11586.841
2018-02-04 16:00:00,11610.0,11624.277
2018-02-04 17:00:00,11750.0,11860.178
2018-02-04 18:00:00,12356.0,12256.274
2018-02-04 19:00:00,12541.0,12544.102
2018-02-04 20:00:00,12444.0,12500.611
2018-02-04 21:00:00,12323.0,12257.944
2018-02-04 22:00:00,12110.0,12016.376
2018-02-04 23:00:00,11715.0,11618.635
2018-02-05 00:00:00,11318.0,11341.022
2018-02-05 01:00:00,11098.0,10961.707
2018-02-05 02:00:00,10995.0,10963.681
2018-02-05 03:00:00,10974.0,10983.497
2018-02-05 04:00:00,11108.0,11123.692
2018-02-05 05:00:00,11349.0,11532.46
2018-02-05 06:00:00,12178.0,12049.344
2018-02-05 07:00:00,13223.0,13249.236
2018-02-05 08:00:00,13649.0,13633.187
2018-02-05 09:00:00,13775.0,13785.538
2018-02-05 10:00:00,13739.0,13825.278
2018-02-05 11:00:00,13599.0,13731.743
2018-02-05 12:00:00,13517.0,13508.594
2018-02-05 13:00:00,13612.0,13348.969
2018-02-05 14:00:00,13676.0,13664.08
2018-02-05 15:00:00,13598.0,13637.334
2018-02-05 16:00:00,13573.0,13580.952
2018-02-05 17:00:00,13772.0,13807.342
2018-02-05 18:00:00,14292.0,14481.171
2018-02-05 19:00:00,14292.0,14419.508
2018-02-05 20:00:00,14103.0,14146.153
2018-02-05 21:00:00,13781.0,13795.29
2018-02-05 22:00:00,13236.0,13213.402
2018-02-05 23:00:00,12478.0,12422.958
2018-02-06 00:00:00,11845.0,11866.472
2018-02-06 01:00:00,11498.0,11422.964
2018-02-06 02:00:00,11288.0,11320.773
2018-02-06 03:00:00,11248.0,11264.2295
2018-02-06 04:00:00,11227.0,11308.644
2018-02-06 05:00:00,11523.0,11504.93
2018-02-06 06:00:00,12155.0,12162.167
2018-02-06 07:00:00,13108.0,13009.786
2018-02-06 08:00:00,13445.0,13555.708
2018-02-06 09:00:00,13374.0,13484.714
2018-02-06 10:00:00,13253.0,13330.803
2018-02-06 11:00:00,13158.0,13199.414
2018-02-06 12:00:00,13001.0,13009.635
2018-02-06 13:00:00,12828.0,12908.262
2018-02-06 14:00:00,12801.0,12783.228
2018-02-06 15:00:00,12742.0,12726.777
2018-02-06 16:00:00,12800.0,12762.461
2018-02-06 17:00:00,13037.0,13143.251
2018-02-06 18:00:00,13595.0,13797.85
2018-02-06 19:00:00,13675.0,13727.814
2018-02-06 20:00:00,13475.0,13483.662
2018-02-06 21:00:00,13177.0,13234.538
2018-02-06 22:00:00,12670.0,12737.168
2018-02-06 23:00:00,11988.0,11895.534
2018-02-07 00:00:00,11402.0,11368.765
2018-02-07 01:00:00,11013.0,10976.776
2018-02-07 02:00:00,10805.0,10771.27
2018-02-07 03:00:00,10756.0,10709.147
2018-02-07 04:00:00,10770.0,10879.674
2018-02-07 05:00:00,11040.0,11052.822
2018-02-07 06:00:00,11705.0,11734.318
2018-02-07 07:00:00,12700.0,12655.981
2018-02-07 08:00:00,13080.0,13157.024
2018-02-07 09:00:00,13186.0,13206.288
2018-02-07 10:00:00,13132.0,13215.385
2018-02-07 11:00:00,13155.0,13089.436
2018-02-07 12:00:00,13071.0,13064.517
2018-02-07 13:00:00,13022.0,12976.959
2018-02-07 14:00:00,12918.0,12965.541
2018-02-07 15:00:00,12884.0,12775.633
2018-02-07 16:00:00,12976.0,12823.727
2018-02-07 17:00:00,13251.0,13312.437
2018-02-07 18:00:00,13778.0,13838.097
2018-02-07 19:00:00,13877.0,13917.701
2018-02-07 20:00:00,13710.0,13730.761
2018-02-07 21:00:00,13471.0,13480.171
2018-02-07 22:00:00,12966.0,13023.011
2018-02-07 23:00:00,12298.0,12235.245
2018-02-08 00:00:00,11729.0,11642.669
2018-02-08 01:00:00,11412.0,11310.887
2018-02-08 02:00:00,11223.0,11197.031
2018-02-08 03:00:00,11128.0,11173.912
2018-02-08 04:00:00,11156.0,11181.961
2018-02-08 05:00:00,11378.0,11401.166
2018-02-08 06:00:00,12014.0,11957.206
2018-02-08 07:00:00,12988.0,12898.693
2018-02-08 08:00:00,13400.0,13335.424
2018-02-08 09:00:00,13492.0,13453.42
2018-02-08 10:00:00,13485.0,13481.728
2018-02-08 11:00:00,13427.0,13446.31
2018-02-08 12:00:00,13168.0,13257.337
2018-02-08 13:00:00,12967.0,12989.953
2018-02-08 14:00:00,12912.0,12901.768
2018-02-08 15:00:00,12866.0,12758.28
2018-02-08 16:00:00,12813.0,12819.95
2018-02-08 17:00:00,13010.0,13049.92
2018-02-08 18:00:00,13544.0,13654.662
2018-02-08 19:00:00,13643.0,13795.627
2018-02-08 20:00:00,13464.0,13523.867
2018-02-08 21:00:00,13180.0,13164.896
2018-02-08 22:00:00,12670.0,12721.456
2018-02-08 23:00:00,11974.0,11896.998
2018-02-09 00:00:00,11362.0,11315.29
2018-02-09 01:00:00,10973.0,10940.601
2018-02-09 02:00:00,10686.0,10714.878
2018-02-09 03:00:00,10534.0,10559.854
2018-02-09 04:00:00,10502.0,10570.215
2018-02-09 05:00:00,10670.0,10753.527
2018-02-09 06:00:00,11136.0,11258.0625
2018-02-09 07:00:00,11797.0,11930.074
2018-02-09 08:00:00,12074.0,12418.614
2018-02-09 09:00:00,12436.0,12169.165
2018-02-09 10:00:00,12622.0,12549.134
2018-02-09 11:00:00,12758.0,12703.095
2018-02-09 12:00:00,12804.0,12662.923
2018-02-09 13:00:00,12796.0,12746.184
2018-02-09 14:00:00,12733.0,12784.48
2018-02-09 15:00:00,12596.0,12628.258
2018-02-09 16:00:00,12522.0,12554.761
2018-02-09 17:00:00,12595.0,12689.864
2018-02-09 18:00:00,13138.0,13144.341
2018-02-09 19:00:00,13139.0,13400.081
2018-02-09 20:00:00,12884.0,12943.318
2018-02-09 21:00:00,12596.0,12596.894
2018-02-09 22:00:00,12228.0,12171.705
2018-02-09 23:00:00,11611.0,11578.232
2018-02-10 00:00:00,11062.0,11076.54
2018-02-10 01:00:00,10683.0,10638.841
2018-02-10 02:00:00,10479.0,10462.653
2018-02-10 03:00:00,10305.0,10304.72
2018-02-10 04:00:00,10294.0,10257.939
2018-02-10 05:00:00,10433.0,10412.736
2018-02-10 06:00:00,10740.0,10682.834
2018-02-10 07:00:00,11125.0,11061.121
2018-02-10 08:00:00,11300.0,11417.351
2018-02-10 09:00:00,11671.0,11520.391
2018-02-10 10:00:00,11887.0,11889.984
2018-02-10 11:00:00,11906.0,11952.51
2018-02-10 12:00:00,11862.0,11835.432
2018-02-10 13:00:00,11712.0,11717.107
2018-02-10 14:00:00,11555.0,11568.649
2018-02-10 15:00:00,11428.0,11411.157
2018-02-10 16:00:00,11424.0,11387.229
2018-02-10 17:00:00,11589.0,11661.975
2018-02-10 18:00:00,12123.0,12236.783
2018-02-10 19:00:00,12328.0,12309.172
2018-02-10 20:00:00,12198.0,12284.583
2018-02-10 21:00:00,11978.0,11986.684
2018-02-10 22:00:00,11669.0,11677.907
2018-02-10 23:00:00,11140.0,11197.903
2018-02-11 00:00:00,10794.0,10615.662
2018-02-11 01:00:00,10443.0,10346.405
2018-02-11 02:00:00,10244.0,10234.503
2018-02-11 03:00:00,10099.0,10093.159
2018-02-11 04:00:00,10051.0,10081.416
2018-02-11 05:00:00,10082.0,10153.371
2018-02-11 06:00:00,10252.0,10222.28
2018-02-11 07:00:00,10451.0,10479.199
2018-02-11 08:00:00,10489.0,10521.634
2018-02-11 09:00:00,10749.0,10712.501
2018-02-11 10:00:00,10969.0,10911.834
2018-02-11 11:00:00,11056.0,11093.562
2018-02-11 12:00:00,11041.0,11057.166
2018-02-11 13:00:00,11072.0,11043.582
2018-02-11 14:00:00,11028.0,11083.559
2018-02-11 15:00:00,10924.0,11001.068
2018-02-11 16:00:00,10847.0,10931.904
2018-02-11 17:00:00,11217.0,11073.438
2018-02-11 18:00:00,11953.0,11961.5205
2018-02-11 19:00:00,12468.0,12350.656
2018-02-11 20:00:00,12327.0,12419.534
2018-02-11 21:00:00,12249.0,12089.134
2018-02-11 22:00:00,11940.0,11918.842
2018-02-11 23:00:00,11453.0,11462.092
2018-02-12 00:00:00,11045.0,10928.059
2018-02-12 01:00:00,10827.0,10708.051
2018-02-12 02:00:00,10643.0,10674.125
2018-02-12 03:00:00,10623.0,10617.431
2018-02-12 04:00:00,10707.0,10766.329
2018-02-12 05:00:00,10993.0,11037.694
2018-02-12 06:00:00,11719.0,11739.076
2018-02-12 07:00:00,12739.0,12731.379
2018-02-12 08:00:00,13059.0,13216.237
2018-02-12 09:00:00,13053.0,13200.636
2018-02-12 10:00:00,12894.0,13058.408
2018-02-12 11:00:00,12789.0,12867.134
2018-02-12 12:00:00,12663.0,12650.967
2018-02-12 13:00:00,12586.0,12519.398
2018-02-12 14:00:00,12495.0,12506.203
2018-02-12 15:00:00,12385.0,12396.801
2018-02-12 16:00:00,12394.0,12333.761
2018-02-12 17:00:00,12611.0,12649.308
2018-02-12 18:00:00,13184.0,13307.044
2018-02-12 19:00:00,13436.0,13458.477
2018-02-12 20:00:00,13300.0,13291.754
2018-02-12 21:00:00,13090.0,13036.789
2018-02-12 22:00:00,12634.0,12547.298
2018-02-12 23:00:00,11966.0,11800.976
2018-02-13 00:00:00,11347.0,11309.667
2018-02-13 01:00:00,11011.0,10920.02
2018-02-13 02:00:00,10852.0,10796.302
2018-02-13 03:00:00,10736.0,10700.297
2018-02-13 04:00:00,10747.0,10795.78
2018-02-13 05:00:00,10989.0,11005.975
2018-02-13 06:00:00,11636.0,11584.028
2018-02-13 07:00:00,12590.0,12544.216
2018-02-13 08:00:00,12935.0,12935.931
2018-02-13 09:00:00,13070.0,13020.173
2018-02-13 10:00:00,13079.0,13099.028
2018-02-13 11:00:00,13008.0,13033.37
2018-02-13 12:00:00,12808.0,12891.665
2018-02-13 13:00:00,12617.0,12691.116
2018-02-13 14:00:00,12451.0,12533.499
2018-02-13 15:00:00,12339.0,12295.31
2018-02-13 16:00:00,12250.0,12225.713
2018-02-13 17:00:00,12293.0,12442.018
2018-02-13 18:00:00,12735.0,12799.433
2018-02-13 19:00:00,13003.0,13145.564
2018-02-13 20:00:00,12870.0,12920.9375
2018-02-13 21:00:00,12653.0,12613.363
2018-02-13 22:00:00,12185.0,12178.872
2018-02-13 23:00:00,11516.0,11493.007
2018-02-14 00:00:00,10896.0,10927.09
2018-02-14 01:00:00,10512.0,10450.781
2018-02-14 02:00:00,10284.0,10236.592
2018-02-14 03:00:00,10145.0,10179.143
2018-02-14 04:00:00,10125.0,10151.513
2018-02-14 05:00:00,10391.0,10341.44
2018-02-14 06:00:00,11081.0,11051.083
2018-02-14 07:00:00,12054.0,12160.067
2018-02-14 08:00:00,12352.0,12498.138
2018-02-14 09:00:00,12276.0,12433.072
2018-02-14 10:00:00,12103.0,12211.486
2018-02-14 11:00:00,11997.0,12038.613
2018-02-14 12:00:00,11905.0,11866.772
2018-02-14 13:00:00,11746.0,11760.079
2018-02-14 14:00:00,11674.0,11670.113
