Datetime,Actual,Predicted
2017-06-09 10:00:00,5230.0,5165.83
2017-06-09 11:00:00,5390.0,5279.0874
2017-06-09 12:00:00,5495.0,5454.4175
2017-06-09 13:00:00,5640.0,5576.64
2017-06-09 14:00:00,5694.0,5676.735
2017-06-09 15:00:00,5784.0,5714.641
2017-06-09 16:00:00,5877.0,5844.3486
2017-06-09 17:00:00,5814.0,5915.7344
2017-06-09 18:00:00,5751.0,5735.6553
2017-06-09 19:00:00,5662.0,5652.3716
2017-06-09 20:00:00,5434.0,5628.905
2017-06-09 21:00:00,5393.0,5410.1343
2017-06-09 22:00:00,5095.0,5042.502
2017-06-09 23:00:00,4703.0,4675.19
2017-06-10 00:00:00,4356.0,4338.402
2017-06-10 01:00:00,4136.0,4099.469
2017-06-10 02:00:00,3976.0,3991.1396
2017-06-10 03:00:00,3868.0,3885.2188
2017-06-10 04:00:00,3907.0,3859.5303
2017-06-10 05:00:00,4000.0,3979.2483
2017-06-10 06:00:00,3995.0,4069.4646
2017-06-10 07:00:00,4306.0,4231.2437
2017-06-10 08:00:00,4478.0,4616.975
2017-06-10 09:00:00,4818.0,4721.8335
2017-06-10 10:00:00,5098.0,4994.1353
2017-06-10 11:00:00,5274.0,5202.9624
2017-06-10 12:00:00,5394.0,5380.7017
2017-06-10 13:00:00,5535.0,5474.3623
2017-06-10 14:00:00,5711.0,5618.8555
2017-06-10 15:00:00,5904.0,5817.758
2017-06-10 16:00:00,6179.0,6022.748
2017-06-10 17:00:00,6278.0,6291.938
2017-06-10 18:00:00,6253.0,6223.9014
2017-06-10 19:00:00,6161.0,6071.867
2017-06-10 20:00:00,5890.0,6049.206
2017-06-10 21:00:00,5781.0,5825.3413
2017-06-10 22:00:00,5379.0,5425.1963
2017-06-10 23:00:00,4888.0,4900.805
2017-06-11 00:00:00,4535.0,4481.8623
2017-06-11 01:00:00,4287.0,4240.0493
2017-06-11 02:00:00,4085.0,4127.7017
2017-06-11 03:00:00,3912.0,3988.0527
2017-06-11 04:00:00,3871.0,3852.7751
2017-06-11 05:00:00,3955.0,3864.1606
2017-06-11 06:00:00,3946.0,3954.2502
2017-06-11 07:00:00,4214.0,4191.63
2017-06-11 08:00:00,4673.0,4595.014
2017-06-11 09:00:00,4997.0,5092.9316
2017-06-11 10:00:00,5385.0,5314.8096
2017-06-11 11:00:00,5760.0,5620.9243
2017-06-11 12:00:00,5911.0,6031.2563
2017-06-11 13:00:00,6161.0,6099.4893
2017-06-11 14:00:00,6388.0,6334.3896
2017-06-11 15:00:00,6587.0,6553.293
2017-06-11 16:00:00,6798.0,6783.627
2017-06-11 17:00:00,6977.0,6873.4688
2017-06-11 18:00:00,6922.0,6922.6323
2017-06-11 19:00:00,6807.0,6734.617
2017-06-11 20:00:00,6572.0,6631.1763
2017-06-11 21:00:00,6430.0,6435.698
2017-06-11 22:00:00,5942.0,5966.3755
2017-06-11 23:00:00,5349.0,5368.094
2017-06-12 00:00:00,4944.0,4892.235
2017-06-12 01:00:00,4652.0,4655.7627
2017-06-12 02:00:00,4526.0,4492.321
2017-06-12 03:00:00,4422.0,4428.0864
2017-06-12 04:00:00,4450.0,4438.9243
2017-06-12 05:00:00,4624.0,4644.352
2017-06-12 06:00:00,4890.0,4912.957
2017-06-12 07:00:00,5293.0,5292.306
2017-06-12 08:00:00,5731.0,5670.916
2017-06-12 09:00:00,6135.0,6109.1787
2017-06-12 10:00:00,6521.0,6548.115
2017-06-12 11:00:00,6890.0,6879.4937
2017-06-12 12:00:00,7149.0,7147.394
2017-06-12 13:00:00,7358.0,7351.7373
2017-06-12 14:00:00,7483.0,7489.091
2017-06-12 15:00:00,7620.0,7612.1323
2017-06-12 16:00:00,7668.0,7692.9
2017-06-12 17:00:00,7772.0,7678.4014
2017-06-12 18:00:00,7707.0,7690.608
2017-06-12 19:00:00,7561.0,7432.306
2017-06-12 20:00:00,7263.0,7344.867
2017-06-12 21:00:00,7032.0,7112.0576
2017-06-12 22:00:00,6475.0,6462.0693
2017-06-12 23:00:00,5820.0,5821.955
2017-06-13 00:00:00,5344.0,5343.3887
2017-06-13 01:00:00,5093.0,5006.877
2017-06-13 02:00:00,4813.0,4880.539
2017-06-13 03:00:00,4719.0,4678.4854
2017-06-13 04:00:00,4695.0,4702.977
2017-06-13 05:00:00,4885.0,4864.1655
2017-06-13 06:00:00,5126.0,5210.93
2017-06-13 07:00:00,5598.0,5500.1865
2017-06-13 08:00:00,6002.0,5954.0547
2017-06-13 09:00:00,6461.0,6441.4424
2017-06-13 10:00:00,6846.0,6885.7803
2017-06-13 11:00:00,7290.0,7194.624
2017-06-13 12:00:00,7547.0,7571.115
2017-06-13 13:00:00,7711.0,7804.681
2017-06-13 14:00:00,7707.0,7820.937
2017-06-13 15:00:00,7638.0,7710.215
2017-06-13 16:00:00,7607.0,7577.762
2017-06-13 17:00:00,7485.0,7545.9155
2017-06-13 18:00:00,7399.0,7324.4326
2017-06-13 19:00:00,7223.0,7130.109
2017-06-13 20:00:00,6968.0,7019.8467
2017-06-13 21:00:00,6829.0,6799.4194
2017-06-13 22:00:00,6308.0,6330.824
2017-06-13 23:00:00,5764.0,5695.914
2017-06-14 00:00:00,5342.0,5261.661
2017-06-14 01:00:00,5018.0,5009.7983
2017-06-14 02:00:00,4810.0,4800.4316
2017-06-14 03:00:00,4705.0,4681.2495
2017-06-14 04:00:00,4710.0,4692.8467
2017-06-14 05:00:00,4893.0,4895.058
2017-06-14 06:00:00,5148.0,5214.0083
2017-06-14 07:00:00,5610.0,5510.2783
2017-06-14 08:00:00,5881.0,5965.2227
2017-06-14 09:00:00,6163.0,6162.0103
2017-06-14 10:00:00,6534.0,6484.003
2017-06-14 11:00:00,6864.0,6798.3965
2017-06-14 12:00:00,7201.0,7078.082
2017-06-14 13:00:00,7399.0,7424.189
2017-06-14 14:00:00,7593.0,7511.4385
2017-06-14 15:00:00,7623.0,7676.5366
2017-06-14 16:00:00,7617.0,7706.4883
2017-06-14 17:00:00,7556.0,7588.4253
2017-06-14 18:00:00,7483.0,7398.27
2017-06-14 19:00:00,7188.0,7280.823
2017-06-14 20:00:00,6970.0,7026.6763
2017-06-14 21:00:00,6862.0,6846.1577
2017-06-14 22:00:00,6435.0,6398.345
2017-06-14 23:00:00,5787.0,5824.2437
2017-06-15 00:00:00,5358.0,5312.246
2017-06-15 01:00:00,5027.0,5040.939
2017-06-15 02:00:00,4882.0,4825.5605
2017-06-15 03:00:00,4808.0,4767.922
2017-06-15 04:00:00,4779.0,4817.9463
2017-06-15 05:00:00,4955.0,4959.6133
2017-06-15 06:00:00,5241.0,5286.972
2017-06-15 07:00:00,5566.0,5594.931
2017-06-15 08:00:00,5839.0,5872.867
2017-06-15 09:00:00,6140.0,6139.8496
2017-06-15 10:00:00,6579.0,6454.612
2017-06-15 11:00:00,6909.0,6901.8267
2017-06-15 12:00:00,7167.0,7151.1655
2017-06-15 13:00:00,7368.0,7391.7236
2017-06-15 14:00:00,7501.0,7463.844
2017-06-15 15:00:00,7573.0,7575.0317
2017-06-15 16:00:00,7429.0,7580.8594
2017-06-15 17:00:00,7223.0,7373.3403
2017-06-15 18:00:00,7061.0,7067.9224
2017-06-15 19:00:00,6929.0,6837.677
2017-06-15 20:00:00,6788.0,6780.0024
2017-06-15 21:00:00,6600.0,6660.747
2017-06-15 22:00:00,6099.0,6126.9644
2017-06-15 23:00:00,5622.0,5514.9395
2017-06-16 00:00:00,5167.0,5134.7466
2017-06-16 01:00:00,4909.0,4890.883
2017-06-16 02:00:00,4768.0,4733.1934
2017-06-16 03:00:00,4636.0,4648.3115
2017-06-16 04:00:00,4645.0,4644.6646
2017-06-16 05:00:00,4807.0,4808.055
2017-06-16 06:00:00,5085.0,5070.2935
2017-06-16 07:00:00,5426.0,5438.9067
2017-06-16 08:00:00,5716.0,5751.5864
2017-06-16 09:00:00,5957.0,6063.547
2017-06-16 10:00:00,6087.0,6230.978
2017-06-16 11:00:00,6505.0,6249.114
2017-06-16 12:00:00,6689.0,6682.3193
2017-06-16 13:00:00,6805.0,6831.436
2017-06-16 14:00:00,6911.0,6919.337
2017-06-16 15:00:00,6846.0,6929.1484
2017-06-16 16:00:00,6772.0,6830.43
2017-06-16 17:00:00,6599.0,6673.421
2017-06-16 18:00:00,6460.0,6423.3203
2017-06-16 19:00:00,6244.0,6245.7275
2017-06-16 20:00:00,6058.0,6088.0474
2017-06-16 21:00:00,6044.0,5967.9277
2017-06-16 22:00:00,5611.0,5627.12
2017-06-16 23:00:00,5213.0,5147.724
2017-06-17 00:00:00,4817.0,4779.0396
2017-06-17 01:00:00,4522.0,4518.409
2017-06-17 02:00:00,4311.0,4324.7417
2017-06-17 03:00:00,4247.0,4163.3467
2017-06-17 04:00:00,4211.0,4176.8594
2017-06-17 05:00:00,4231.0,4257.307
2017-06-17 06:00:00,4335.0,4271.658
2017-06-17 07:00:00,4615.0,4599.618
2017-06-17 08:00:00,5007.0,5019.933
2017-06-17 09:00:00,5401.0,5353.539
2017-06-17 10:00:00,5745.0,5719.2236
2017-06-17 11:00:00,5979.0,5948.2544
2017-06-17 12:00:00,6189.0,6113.934
2017-06-17 13:00:00,6411.0,6298.153
2017-06-17 14:00:00,6591.0,6500.1426
2017-06-17 15:00:00,6867.0,6732.3926
2017-06-17 16:00:00,6980.0,6973.8994
2017-06-17 17:00:00,7059.0,7037.007
2017-06-17 18:00:00,7026.0,6942.2964
2017-06-17 19:00:00,6808.0,6777.714
2017-06-17 20:00:00,6560.0,6643.2754
2017-06-17 21:00:00,6496.0,6424.9688
2017-06-17 22:00:00,6009.0,6081.2646
2017-06-17 23:00:00,5491.0,5495.2236
2017-06-18 00:00:00,5101.0,5028.423
2017-06-18 01:00:00,4788.0,4798.2495
2017-06-18 02:00:00,4605.0,4574.297
2017-06-18 03:00:00,4462.0,4458.07
2017-06-18 04:00:00,4345.0,4409.4634
2017-06-18 05:00:00,4313.0,4359.3506
2017-06-18 06:00:00,4385.0,4303.894
2017-06-18 07:00:00,4659.0,4633.533
2017-06-18 08:00:00,5222.0,5123.5776
2017-06-18 09:00:00,5708.0,5654.926
2017-06-18 10:00:00,6166.0,6123.506
2017-06-18 11:00:00,6454.0,6474.1953
2017-06-18 12:00:00,6732.0,6707.3496
2017-06-18 13:00:00,6924.0,6942.249
2017-06-18 14:00:00,7070.0,7064.1626
2017-06-18 15:00:00,7192.0,7207.5073
2017-06-18 16:00:00,7225.0,7302.385
2017-06-18 17:00:00,7179.0,7204.085
2017-06-18 18:00:00,7011.0,6993.284
2017-06-18 19:00:00,6795.0,6793.0376
2017-06-18 20:00:00,6632.0,6642.9233
2017-06-18 21:00:00,6616.0,6524.56
2017-06-18 22:00:00,6097.0,6193.9204
2017-06-18 23:00:00,5696.0,5587.4897
2017-06-19 00:00:00,5325.0,5256.521
2017-06-19 01:00:00,5076.0,5080.2617
2017-06-19 02:00:00,4936.0,4916.6167
2017-06-19 03:00:00,4855.0,4847.0234
2017-06-19 04:00:00,4861.0,4864.4785
2017-06-19 05:00:00,5027.0,5006.966
2017-06-19 06:00:00,5302.0,5305.1045
2017-06-19 07:00:00,5630.0,5691.6626
2017-06-19 08:00:00,5891.0,5985.903
2017-06-19 09:00:00,6102.0,6222.266
2017-06-19 10:00:00,6360.0,6428.7104
2017-06-19 11:00:00,6503.0,6599.4004
2017-06-19 12:00:00,6608.0,6642.1313
2017-06-19 13:00:00,6638.0,6723.3936
2017-06-19 14:00:00,6591.0,6665.3276
2017-06-19 15:00:00,6639.0,6559.05
2017-06-19 16:00:00,6587.0,6652.4604
2017-06-19 17:00:00,6614.0,6524.982
2017-06-19 18:00:00,6537.0,6526.0415
2017-06-19 19:00:00,6385.0,6399.868
2017-06-19 20:00:00,6225.0,6238.125
2017-06-19 21:00:00,6075.0,6107.5103
2017-06-19 22:00:00,5618.0,5666.743
2017-06-19 23:00:00,5135.0,5168.7256
2017-06-20 00:00:00,4762.0,4781.4785
2017-06-20 01:00:00,4576.0,4535.9966
2017-06-20 02:00:00,4378.0,4433.4834
2017-06-20 03:00:00,4323.0,4313.7754
2017-06-20 04:00:00,4312.0,4350.701
2017-06-20 05:00:00,4514.0,4480.248
2017-06-20 06:00:00,4711.0,4794.326
2017-06-20 07:00:00,5113.0,5009.2236
2017-06-20 08:00:00,5473.0,5341.0957
2017-06-20 09:00:00,5621.0,5760.0444
2017-06-20 10:00:00,5881.0,5833.2046
2017-06-20 11:00:00,6026.0,6081.3193
2017-06-20 12:00:00,6193.0,6133.932
2017-06-20 13:00:00,6299.0,6309.019
2017-06-20 14:00:00,6467.0,6348.6597
2017-06-20 15:00:00,6614.0,6542.9414
2017-06-20 16:00:00,6735.0,6707.3447
2017-06-20 17:00:00,6778.0,6769.528
2017-06-20 18:00:00,6747.0,6663.9517
2017-06-20 19:00:00,6621.0,6559.4053
2017-06-20 20:00:00,6310.0,6453.4546
2017-06-20 21:00:00,6198.0,6204.9443
2017-06-20 22:00:00,5690.0,5734.1323
2017-06-20 23:00:00,5169.0,5188.196
2017-06-21 00:00:00,4781.0,4778.3765
2017-06-21 01:00:00,4528.0,4519.7236
2017-06-21 02:00:00,4334.0,4365.097
2017-06-21 03:00:00,4296.0,4240.317
2017-06-21 04:00:00,4295.0,4303.77
2017-06-21 05:00:00,4457.0,4494.93
2017-06-21 06:00:00,4721.0,4700.225
2017-06-21 07:00:00,5011.0,5055.183
2017-06-21 08:00:00,5240.0,5249.484
2017-06-21 09:00:00,5563.0,5501.625
2017-06-21 10:00:00,5807.0,5884.0425
2017-06-21 11:00:00,5985.0,6001.9395
2017-06-21 12:00:00,6365.0,6166.4595
2017-06-21 13:00:00,6511.0,6600.047
2017-06-21 14:00:00,6640.0,6652.1978
2017-06-21 15:00:00,6773.0,6760.624
2017-06-21 16:00:00,6881.0,6869.9053
2017-06-21 17:00:00,6942.0,6887.809
2017-06-21 18:00:00,6802.0,6841.5586
2017-06-21 19:00:00,6613.0,6594.524
2017-06-21 20:00:00,6442.0,6441.963
2017-06-21 21:00:00,6354.0,6337.354
2017-06-21 22:00:00,5833.0,5884.129
2017-06-21 23:00:00,5286.0,5307.6387
2017-06-22 00:00:00,4891.0,4848.546
2017-06-22 01:00:00,4660.0,4618.733
2017-06-22 02:00:00,4595.0,4491.4663
2017-06-22 03:00:00,4464.0,4506.9937
2017-06-22 04:00:00,4501.0,4490.164
2017-06-22 05:00:00,4626.0,4687.135
2017-06-22 06:00:00,4923.0,4890.9917
2017-06-22 07:00:00,5328.0,5256.3066
2017-06-22 08:00:00,5602.0,5631.8027
2017-06-22 09:00:00,5860.0,5895.1157
2017-06-22 10:00:00,6204.0,6170.5
2017-06-22 11:00:00,6548.0,6470.2803
2017-06-22 12:00:00,6915.0,6804.825
2017-06-22 13:00:00,7128.0,7207.115
2017-06-22 14:00:00,7219.0,7301.6133
2017-06-22 15:00:00,7345.0,7296.425
2017-06-22 16:00:00,7387.0,7412.5693
2017-06-22 17:00:00,7319.0,7397.324
2017-06-22 18:00:00,7312.0,7132.242
2017-06-22 19:00:00,7076.0,7047.511
2017-06-22 20:00:00,6886.0,6879.9854
2017-06-22 21:00:00,6766.0,6727.7495
2017-06-22 22:00:00,6306.0,6243.7466
2017-06-22 23:00:00,5801.0,5723.0894
2017-06-23 00:00:00,5333.0,5296.9004
2017-06-23 01:00:00,5070.0,5016.522
2017-06-23 02:00:00,4873.0,4872.592
2017-06-23 03:00:00,4815.0,4764.5693
2017-06-23 04:00:00,4841.0,4807.1953
2017-06-23 05:00:00,4967.0,4999.208
2017-06-23 06:00:00,5240.0,5254.9907
2017-06-23 07:00:00,5488.0,5593.2334
2017-06-23 08:00:00,5718.0,5790.82
2017-06-23 09:00:00,5917.0,6001.6387
2017-06-23 10:00:00,6167.0,6182.099
2017-06-23 11:00:00,6457.0,6423.0146
2017-06-23 12:00:00,6600.0,6641.914
2017-06-23 13:00:00,6779.0,6744.293
2017-06-23 14:00:00,6819.0,6855.115
2017-06-23 15:00:00,6856.0,6839.875
2017-06-23 16:00:00,6883.0,6844.946
2017-06-23 17:00:00,6784.0,6820.1797
2017-06-23 18:00:00,6667.0,6610.7217
2017-06-23 19:00:00,6390.0,6459.1807
2017-06-23 20:00:00,6278.0,6227.642
2017-06-23 21:00:00,6235.0,6177.495
2017-06-23 22:00:00,5876.0,5856.7754
2017-06-23 23:00:00,5344.0,5411.5293
2017-06-24 00:00:00,5048.0,4927.8545
2017-06-24 01:00:00,4769.0,4768.661
2017-06-24 02:00:00,4569.0,4595.303
2017-06-24 03:00:00,4451.0,4436.1274
2017-06-24 04:00:00,4416.0,4397.829
2017-06-24 05:00:00,4397.0,4418.5654
2017-06-24 06:00:00,4455.0,4409.3916
2017-06-24 07:00:00,4695.0,4626.609
2017-06-24 08:00:00,5030.0,5044.095
2017-06-24 09:00:00,5402.0,5367.432
2017-06-24 10:00:00,5697.0,5680.9766
2017-06-24 11:00:00,5867.0,5931.484
2017-06-24 12:00:00,5942.0,5974.019
2017-06-24 13:00:00,6082.0,5978.8174
2017-06-24 14:00:00,6221.0,6154.422
2017-06-24 15:00:00,6265.0,6304.859
2017-06-24 16:00:00,6323.0,6335.7744
2017-06-24 17:00:00,6397.0,6317.8853
2017-06-24 18:00:00,6301.0,6301.441
2017-06-24 19:00:00,6136.0,6130.414
2017-06-24 20:00:00,5770.0,5981.687
2017-06-24 21:00:00,5708.0,5684.725
2017-06-24 22:00:00,5325.0,5353.721
2017-06-24 23:00:00,4881.0,4914.426
2017-06-25 00:00:00,4450.0,4499.4556
2017-06-25 01:00:00,4265.0,4195.838
2017-06-25 02:00:00,4097.0,4098.693
2017-06-25 03:00:00,4010.0,4002.3682
2017-06-25 04:00:00,3954.0,3959.5554
2017-06-25 05:00:00,3938.0,3924.5757
2017-06-25 06:00:00,3945.0,3946.1572
2017-06-25 07:00:00,4142.0,4154.936
2017-06-25 08:00:00,4482.0,4526.172
2017-06-25 09:00:00,4822.0,4864.032
2017-06-25 10:00:00,5096.0,5116.6445
2017-06-25 11:00:00,5258.0,5380.9277
2017-06-25 12:00:00,5403.0,5385.553
2017-06-25 13:00:00,5527.0,5491.47
2017-06-25 14:00:00,5631.0,5583.9497
2017-06-25 15:00:00,5685.0,5737.5767
2017-06-25 16:00:00,5802.0,5815.1934
2017-06-25 17:00:00,5894.0,5858.909
2017-06-25 18:00:00,5819.0,5839.3647
2017-06-25 19:00:00,5673.0,5684.849
2017-06-25 20:00:00,5428.0,5549.842
2017-06-25 21:00:00,5328.0,5385.0425
2017-06-25 22:00:00,5015.0,4983.3784
2017-06-25 23:00:00,4599.0,4616.3584
2017-06-26 00:00:00,4340.0,4259.813
2017-06-26 01:00:00,4176.0,4147.514
2017-06-26 02:00:00,4080.0,4054.4543
2017-06-26 03:00:00,4011.0,4026.2112
2017-06-26 04:00:00,4023.0,4018.8362
2017-06-26 05:00:00,4262.0,4203.7915
2017-06-26 06:00:00,4420.0,4546.4653
2017-06-26 07:00:00,4811.0,4748.8877
2017-06-26 08:00:00,5105.0,5067.4985
2017-06-26 09:00:00,5286.0,5387.948
2017-06-26 10:00:00,5482.0,5524.1143
2017-06-26 11:00:00,5641.0,5650.025
2017-06-26 12:00:00,5744.0,5737.392
2017-06-26 13:00:00,5847.0,5848.9893
2017-06-26 14:00:00,5925.0,5882.508
2017-06-26 15:00:00,6012.0,5981.2466
2017-06-26 16:00:00,6047.0,6079.9243
2017-06-26 17:00:00,6032.0,6045.5737
2017-06-26 18:00:00,6082.0,5923.094
2017-06-26 19:00:00,5923.0,5986.8613
2017-06-26 20:00:00,5714.0,5843.9473
2017-06-26 21:00:00,5627.0,5662.0283
2017-06-26 22:00:00,5209.0,5218.502
2017-06-26 23:00:00,4794.0,4759.914
2017-06-27 00:00:00,4460.0,4412.9463
2017-06-27 01:00:00,4351.0,4245.72
2017-06-27 02:00:00,4144.0,4227.8506
2017-06-27 03:00:00,4113.0,4122.4365
2017-06-27 04:00:00,4098.0,4159.911
2017-06-27 05:00:00,4295.0,4295.7803
2017-06-27 06:00:00,4549.0,4563.0522
2017-06-27 07:00:00,4757.0,4869.896
2017-06-27 08:00:00,4983.0,5029.4307
2017-06-27 09:00:00,5159.0,5228.2305
2017-06-27 10:00:00,5305.0,5411.152
2017-06-27 11:00:00,5402.0,5448.171
2017-06-27 12:00:00,5509.0,5463.5884
2017-06-27 13:00:00,5574.0,5598.652
2017-06-27 14:00:00,5646.0,5615.5977
2017-06-27 15:00:00,5639.0,5689.5405
2017-06-27 16:00:00,5684.0,5670.522
2017-06-27 17:00:00,5694.0,5691.7383
2017-06-27 18:00:00,5662.0,5661.8086
2017-06-27 19:00:00,5584.0,5601.0244
2017-06-27 20:00:00,5469.0,5564.0044
2017-06-27 21:00:00,5377.0,5425.2705
2017-06-27 22:00:00,5029.0,5003.989
2017-06-27 23:00:00,4529.0,4617.234
2017-06-28 00:00:00,4265.0,4223.953
2017-06-28 01:00:00,4124.0,4086.5247
2017-06-28 02:00:00,3958.0,4042.8848
2017-06-28 03:00:00,3931.0,3957.211
2017-06-28 04:00:00,4023.0,3968.6199
2017-06-28 05:00:00,4182.0,4257.138
2017-06-28 06:00:00,4396.0,4526.14
2017-06-28 07:00:00,4719.0,4729.5215
2017-06-28 08:00:00,4873.0,4977.705
2017-06-28 09:00:00,5031.0,5092.498
2017-06-28 10:00:00,5179.0,5189.4395
2017-06-28 11:00:00,5395.0,5298.3433
2017-06-28 12:00:00,5503.0,5521.702
2017-06-28 13:00:00,5594.0,5630.0903
2017-06-28 14:00:00,5744.0,5690.874
2017-06-28 15:00:00,5889.0,5809.5522
2017-06-28 16:00:00,5997.0,5988.7065
2017-06-28 17:00:00,6146.0,6020.0317
2017-06-28 18:00:00,6135.0,6075.5083
2017-06-28 19:00:00,5982.0,6003.6157
2017-06-28 20:00:00,5767.0,5881.281
2017-06-28 21:00:00,5671.0,5741.6963
2017-06-28 22:00:00,5299.0,5238.641
2017-06-28 23:00:00,4779.0,4800.5635
2017-06-29 00:00:00,4413.0,4413.8086
2017-06-29 01:00:00,4255.0,4187.041
2017-06-29 02:00:00,4155.0,4106.8506
2017-06-29 03:00:00,4109.0,4113.483
2017-06-29 04:00:00,4167.0,4159.7764
2017-06-29 05:00:00,4313.0,4384.3027
2017-06-29 06:00:00,4583.0,4593.193
2017-06-29 07:00:00,4870.0,4881.0977
2017-06-29 08:00:00,5180.0,5139.9746
2017-06-29 09:00:00,5395.0,5443.0054
2017-06-29 10:00:00,5699.0,5617.541
2017-06-29 11:00:00,5961.0,5898.5938
2017-06-29 12:00:00,6279.0,6148.14
2017-06-29 13:00:00,6608.0,6520.3213
2017-06-29 14:00:00,6774.0,6827.439
2017-06-29 15:00:00,6947.0,6948.8467
2017-06-29 16:00:00,7049.0,7075.9995
2017-06-29 17:00:00,7116.0,7081.53
2017-06-29 18:00:00,7106.0,7050.904
2017-06-29 19:00:00,6997.0,6912.486
2017-06-29 20:00:00,6687.0,6849.2593
2017-06-29 21:00:00,6629.0,6563.319
2017-06-29 22:00:00,6186.0,6114.7817
2017-06-29 23:00:00,5628.0,5597.7954
2017-06-30 00:00:00,5133.0,5149.0063
2017-06-30 01:00:00,4889.0,4838.618
2017-06-30 02:00:00,4577.0,4680.5864
2017-06-30 03:00:00,4630.0,4452.717
2017-06-30 04:00:00,4618.0,4608.9854
2017-06-30 05:00:00,4745.0,4801.497
2017-06-30 06:00:00,4975.0,5059.5786
2017-06-30 07:00:00,5357.0,5320.5303
2017-06-30 08:00:00,5705.0,5697.611
2017-06-30 09:00:00,6131.0,6000.795
2017-06-30 10:00:00,6458.0,6543.565
2017-06-30 11:00:00,6858.0,6736.797
2017-06-30 12:00:00,7105.0,7130.493
2017-06-30 13:00:00,7364.0,7326.1807
2017-06-30 14:00:00,7524.0,7499.3115
2017-06-30 15:00:00,7617.0,7596.0522
2017-06-30 16:00:00,7663.0,7673.0586
2017-06-30 17:00:00,7610.0,7568.792
2017-06-30 18:00:00,7368.0,7427.663
2017-06-30 19:00:00,7074.0,7075.8706
2017-06-30 20:00:00,6824.0,6858.302
2017-06-30 21:00:00,6683.0,6601.738
2017-06-30 22:00:00,6225.0,6172.0957
2017-06-30 23:00:00,5719.0,5631.0337
2017-07-01 00:00:00,5264.0,5209.9663
2017-07-01 01:00:00,4957.0,4922.9575
2017-07-01 02:00:00,4757.0,4736.8423
2017-07-01 03:00:00,4612.0,4602.968
2017-07-01 04:00:00,4485.0,4519.796
2017-07-01 05:00:00,4542.0,4498.722
2017-07-01 06:00:00,4585.0,4584.0303
2017-07-01 07:00:00,4942.0,4812.8755
2017-07-01 08:00:00,5290.0,5357.1694
2017-07-01 09:00:00,5673.0,5729.125
2017-07-01 10:00:00,6031.0,6013.263
2017-07-01 11:00:00,6299.0,6307.5234
2017-07-01 12:00:00,6534.0,6498.566
2017-07-01 13:00:00,6692.0,6655.6147
2017-07-01 14:00:00,6759.0,6789.957
2017-07-01 15:00:00,6790.0,6793.092
2017-07-01 16:00:00,6884.0,6818.8057
2017-07-01 17:00:00,6899.0,6835.9517
2017-07-01 18:00:00,6811.0,6736.8047
2017-07-01 19:00:00,6627.0,6587.7974
2017-07-01 20:00:00,6282.0,6449.81
2017-07-01 21:00:00,6166.0,6162.03
2017-07-01 22:00:00,5817.0,5787.613
2017-07-01 23:00:00,5279.0,5326.961
2017-07-02 00:00:00,4991.0,4858.6465
2017-07-02 01:00:00,4627.0,4712.762
2017-07-02 02:00:00,4465.0,4426.0264
2017-07-02 03:00:00,4252.0,4311.4937
2017-07-02 04:00:00,4187.0,4157.194
2017-07-02 05:00:00,4198.0,4169.393
2017-07-02 06:00:00,4172.0,4179.4116
2017-07-02 07:00:00,4481.0,4370.479
2017-07-02 08:00:00,5001.0,4942.7104
2017-07-02 09:00:00,5503.0,5452.89
2017-07-02 10:00:00,5851.0,5924.5586
2017-07-02 11:00:00,6130.0,6158.305
2017-07-02 12:00:00,6413.0,6356.1636
2017-07-02 13:00:00,6520.0,6566.6606
2017-07-02 14:00:00,6619.0,6568.1196
2017-07-02 15:00:00,6711.0,6661.6675
2017-07-02 16:00:00,6834.0,6777.092
2017-07-02 17:00:00,6939.0,6839.841
2017-07-02 18:00:00,6904.0,6832.7466
2017-07-02 19:00:00,6721.0,6714.101
2017-07-02 20:00:00,6404.0,6542.24
2017-07-02 21:00:00,6234.0,6313.5376
2017-07-02 22:00:00,5830.0,5804.334
2017-07-02 23:00:00,5304.0,5326.1626
2017-07-03 00:00:00,4814.0,4894.425
2017-07-03 01:00:00,4560.0,4553.114
2017-07-03 02:00:00,4331.0,4380.015
2017-07-03 03:00:00,4246.0,4208.749
2017-07-03 04:00:00,4209.0,4204.292
2017-07-03 05:00:00,4241.0,4380.4033
2017-07-03 06:00:00,4468.0,4420.3564
2017-07-03 07:00:00,4749.0,4780.6396
2017-07-03 08:00:00,5170.0,5139.067
2017-07-03 09:00:00,5591.0,5545.439
2017-07-03 10:00:00,6042.0,5996.3257
2017-07-03 11:00:00,6412.0,6381.823
2017-07-03 12:00:00,6664.0,6643.239
2017-07-03 13:00:00,6840.0,6899.27
2017-07-03 14:00:00,6988.0,6984.18
2017-07-03 15:00:00,7117.0,7075.0024
2017-07-03 16:00:00,7228.0,7233.438
2017-07-03 17:00:00,7261.0,7304.305
2017-07-03 18:00:00,7028.0,7177.575
2017-07-03 19:00:00,6738.0,6802.884
2017-07-03 20:00:00,6495.0,6546.774
2017-07-03 21:00:00,6231.0,6352.594
2017-07-03 22:00:00,5962.0,5792.7104
2017-07-03 23:00:00,5371.0,5471.2456
2017-07-04 00:00:00,4964.0,4956.789
2017-07-04 01:00:00,4631.0,4685.55
2017-07-04 02:00:00,4452.0,4452.719
2017-07-04 03:00:00,4313.0,4340.6626
