Datetime,Actual,Predicted
2017-10-30 16:00:00,14989.0,15068.511
2017-10-30 17:00:00,15040.0,14988.063
2017-10-30 18:00:00,15442.0,15278.069
2017-10-30 19:00:00,15812.0,16015.692
2017-10-30 20:00:00,15732.0,15856.315
2017-10-30 21:00:00,15191.0,15360.517
2017-10-30 22:00:00,14438.0,14425.572
2017-10-30 23:00:00,13715.0,13509.436
2017-10-31 00:00:00,13261.0,13188.003
2017-10-31 01:00:00,13013.0,13024.033
2017-10-31 02:00:00,12819.0,12906.807
2017-10-31 03:00:00,12978.0,12873.327
2017-10-31 04:00:00,13278.0,13305.927
2017-10-31 05:00:00,14046.0,14099.607
2017-10-31 06:00:00,15452.0,15480.425
2017-10-31 07:00:00,16212.0,16216.418
2017-10-31 08:00:00,16114.0,16111.1045
2017-10-31 09:00:00,15860.0,15881.078
2017-10-31 10:00:00,15623.0,15651.173
2017-10-31 11:00:00,15379.0,15324.355
2017-10-31 12:00:00,15134.0,15189.073
2017-10-31 13:00:00,14961.0,14954.313
2017-10-31 14:00:00,14602.0,14682.503
2017-10-31 15:00:00,14240.0,14362.762
2017-10-31 16:00:00,14121.0,14119.616
2017-10-31 17:00:00,14202.0,14092.593
2017-10-31 18:00:00,14477.0,14507.229
2017-10-31 19:00:00,14920.0,15035.488
2017-10-31 20:00:00,15181.0,15093.921
2017-10-31 21:00:00,14994.0,14756.627
2017-10-31 22:00:00,14310.0,14281.071
2017-10-31 23:00:00,13597.0,13616.706
2017-11-01 00:00:00,13194.0,12989.685
2017-11-01 01:00:00,12871.0,12876.022
2017-11-01 02:00:00,12728.0,12784.307
2017-11-01 03:00:00,12776.0,12813.333
2017-11-01 04:00:00,12925.0,13080.496
2017-11-01 05:00:00,13726.0,13641.972
2017-11-01 06:00:00,14841.0,15116.355
2017-11-01 07:00:00,15697.0,15609.791
2017-11-01 08:00:00,15699.0,15622.058
2017-11-01 09:00:00,15664.0,15544.243
2017-11-01 10:00:00,15634.0,15572.98
2017-11-01 11:00:00,15412.0,15408.062
2017-11-01 12:00:00,15278.0,15253.172
2017-11-01 13:00:00,15084.0,15097.379
2017-11-01 14:00:00,14883.0,14884.345
2017-11-01 15:00:00,14668.0,14742.506
2017-11-01 16:00:00,14739.0,14776.755
2017-11-01 17:00:00,14769.0,15212.364
2017-11-01 18:00:00,15095.0,15177.033
2017-11-01 19:00:00,15373.0,15422.763
2017-11-01 20:00:00,15072.0,15441.978
2017-11-01 21:00:00,14654.0,14750.445
2017-11-01 22:00:00,13811.0,13938.996
2017-11-01 23:00:00,12855.0,12997.115
2017-11-02 00:00:00,12224.0,12292.135
2017-11-02 01:00:00,11914.0,11908.185
2017-11-02 02:00:00,11773.0,11771.212
2017-11-02 03:00:00,11668.0,11863.893
2017-11-02 04:00:00,11883.0,11960.692
2017-11-02 05:00:00,12651.0,12610.917
2017-11-02 06:00:00,13891.0,14054.306
2017-11-02 07:00:00,14654.0,14601.579
2017-11-02 08:00:00,14630.0,14854.501
2017-11-02 09:00:00,14627.0,14621.146
2017-11-02 10:00:00,14545.0,14701.915
2017-11-02 11:00:00,14346.0,14475.935
2017-11-02 12:00:00,14268.0,14265.141
2017-11-02 13:00:00,14255.0,14150.065
2017-11-02 14:00:00,14066.0,14153.141
2017-11-02 15:00:00,13980.0,14011.413
2017-11-02 16:00:00,13958.0,14066.188
2017-11-02 17:00:00,13899.0,14344.531
2017-11-02 18:00:00,14363.0,14163.176
2017-11-02 19:00:00,14649.0,14596.748
2017-11-02 20:00:00,14388.0,14595.995
2017-11-02 21:00:00,13872.0,14044.706
2017-11-02 22:00:00,13082.0,13166.135
2017-11-02 23:00:00,12300.0,12353.651
2017-11-03 00:00:00,11766.0,11780.582
2017-11-03 01:00:00,11448.0,11457.011
2017-11-03 02:00:00,11257.0,11330.954
2017-11-03 03:00:00,11192.0,11311.183
2017-11-03 04:00:00,11478.0,11454.128
2017-11-03 05:00:00,12061.0,12181.931
2017-11-03 06:00:00,13249.0,13388.821
2017-11-03 07:00:00,14295.0,14051.543
2017-11-03 08:00:00,14278.0,14328.208
2017-11-03 09:00:00,14273.0,14321.014
2017-11-03 10:00:00,14219.0,14326.811
2017-11-03 11:00:00,14057.0,14119.659
2017-11-03 12:00:00,14061.0,13945.754
2017-11-03 13:00:00,14031.0,13984.414
2017-11-03 14:00:00,13791.0,13925.05
2017-11-03 15:00:00,13646.0,13627.951
2017-11-03 16:00:00,13475.0,13682.383
2017-11-03 17:00:00,13407.0,13805.73
2017-11-03 18:00:00,13639.0,13647.474
2017-11-03 19:00:00,13930.0,13834.775
2017-11-03 20:00:00,13735.0,14037.945
2017-11-03 21:00:00,13459.0,13508.37
2017-11-03 22:00:00,12789.0,12831.111
2017-11-03 23:00:00,12140.0,12115.491
2017-11-04 00:00:00,11587.0,11663.122
2017-11-04 01:00:00,11296.0,11301.081
2017-11-04 02:00:00,11100.0,11090.531
2017-11-04 03:00:00,10984.0,10977.249
2017-11-04 04:00:00,11155.0,11130.671
2017-11-04 05:00:00,11465.0,11529.66
2017-11-04 06:00:00,11890.0,11973.037
2017-11-04 07:00:00,12397.0,12380.92
2017-11-04 08:00:00,12802.0,12730.202
2017-11-04 09:00:00,13121.0,13035.036
2017-11-04 10:00:00,13272.0,13116.61
2017-11-04 11:00:00,13207.0,13235.101
2017-11-04 12:00:00,12951.0,13132.441
2017-11-04 13:00:00,12907.0,12855.4
2017-11-04 14:00:00,12725.0,12722.949
2017-11-04 15:00:00,12585.0,12618.248
2017-11-04 16:00:00,12618.0,12609.62
2017-11-04 17:00:00,12712.0,12964.46
2017-11-04 18:00:00,12983.0,13081.388
2017-11-04 19:00:00,13135.0,13354.562
2017-11-04 20:00:00,12871.0,13214.562
2017-11-04 21:00:00,12343.0,12796.219
2017-11-04 22:00:00,11982.0,11947.979
2017-11-04 23:00:00,11424.0,11503.0
2017-11-05 00:00:00,10936.0,11004.57
2017-11-05 01:00:00,10596.0,10736.715
2017-11-05 02:00:00,10446.0,10479.086
2017-11-05 02:00:00,10291.0,10278.188
2017-11-05 03:00:00,10270.0,10243.387
2017-11-05 04:00:00,10355.0,10187.893
2017-11-05 05:00:00,10531.0,10348.8
2017-11-05 06:00:00,10970.0,10866.789
2017-11-05 07:00:00,11424.0,11386.876
2017-11-05 08:00:00,12029.0,12014.149
2017-11-05 09:00:00,12388.0,12296.67
2017-11-05 10:00:00,12409.0,12427.245
2017-11-05 11:00:00,12509.0,12433.575
2017-11-05 12:00:00,12614.0,12564.854
2017-11-05 13:00:00,12526.0,12579.228
2017-11-05 14:00:00,12525.0,12475.538
2017-11-05 15:00:00,12406.0,12526.998
2017-11-05 16:00:00,12581.0,12493.81
2017-11-05 17:00:00,13192.0,13001.067
2017-11-05 18:00:00,13452.0,13671.886
2017-11-05 19:00:00,13325.0,13828.316
2017-11-05 20:00:00,13059.0,13383.89
2017-11-05 21:00:00,12576.0,12924.969
2017-11-05 22:00:00,11985.0,12005.897
2017-11-05 23:00:00,11441.0,11489.278
2017-11-06 00:00:00,11071.0,11129.097
2017-11-06 01:00:00,10917.0,10844.8125
2017-11-06 02:00:00,10822.0,10765.058
2017-11-06 03:00:00,10837.0,10944.718
2017-11-06 04:00:00,11000.0,11244.959
2017-11-06 05:00:00,11765.0,11831.453
2017-11-06 06:00:00,13074.0,13150.2295
2017-11-06 07:00:00,13821.0,13881.792
2017-11-06 08:00:00,13957.0,14018.338
2017-11-06 09:00:00,14107.0,14211.457
2017-11-06 10:00:00,14260.0,14269.398
2017-11-06 11:00:00,14232.0,14321.014
2017-11-06 12:00:00,14223.0,14223.748
2017-11-06 13:00:00,14123.0,14227.909
2017-11-06 14:00:00,14082.0,14073.359
2017-11-06 15:00:00,13995.0,14065.331
2017-11-06 16:00:00,14088.0,14109.446
2017-11-06 17:00:00,14596.0,14490.21
2017-11-06 18:00:00,14941.0,14928.926
2017-11-06 19:00:00,14753.0,15094.913
2017-11-06 20:00:00,14455.0,14723.835
2017-11-06 21:00:00,13855.0,14111.643
2017-11-06 22:00:00,13164.0,13112.279
2017-11-06 23:00:00,12498.0,12377.789
2017-11-07 00:00:00,12002.0,11934.328
2017-11-07 01:00:00,11745.0,11672.54
2017-11-07 02:00:00,11656.0,11607.105
2017-11-07 03:00:00,11769.0,11690.566
2017-11-07 04:00:00,11970.0,12094.193
2017-11-07 05:00:00,12727.0,12817.531
2017-11-07 06:00:00,14096.0,14122.295
2017-11-07 07:00:00,14733.0,14858.487
2017-11-07 08:00:00,14891.0,14797.831
2017-11-07 09:00:00,14919.0,14965.468
2017-11-07 10:00:00,15020.0,14995.021
2017-11-07 11:00:00,14884.0,15022.103
2017-11-07 12:00:00,14880.0,14823.18
2017-11-07 13:00:00,14729.0,14874.791
2017-11-07 14:00:00,14727.0,14650.647
2017-11-07 15:00:00,14593.0,14673.519
2017-11-07 16:00:00,14741.0,14701.013
2017-11-07 17:00:00,15174.0,15290.237
2017-11-07 18:00:00,15695.0,15528.813
2017-11-07 19:00:00,15539.0,15649.486
2017-11-07 20:00:00,15322.0,15359.331
2017-11-07 21:00:00,14773.0,14790.166
2017-11-07 22:00:00,13959.0,14076.012
2017-11-07 23:00:00,13295.0,13128.619
2017-11-08 00:00:00,12975.0,12609.395
2017-11-08 01:00:00,12727.0,12638.176
2017-11-08 02:00:00,12675.0,12700.0
2017-11-08 03:00:00,12752.0,12811.152
2017-11-08 04:00:00,12955.0,13134.969
2017-11-08 05:00:00,13931.0,13778.521
2017-11-08 06:00:00,15202.0,15356.417
2017-11-08 07:00:00,15673.0,15944.086
2017-11-08 08:00:00,15589.0,15647.697
2017-11-08 09:00:00,15399.0,15454.586
2017-11-08 10:00:00,15318.0,15303.328
2017-11-08 11:00:00,15164.0,15101.221
2017-11-08 12:00:00,15107.0,14988.414
2017-11-08 13:00:00,14966.0,15020.033
2017-11-08 14:00:00,14820.0,14786.678
2017-11-08 15:00:00,14656.0,14684.078
2017-11-08 16:00:00,14819.0,14683.402
2017-11-08 17:00:00,15457.0,15416.451
2017-11-08 18:00:00,15860.0,15838.578
2017-11-08 19:00:00,15808.0,15952.122
2017-11-08 20:00:00,15630.0,15807.004
2017-11-08 21:00:00,15180.0,15241.748
2017-11-08 22:00:00,14508.0,14447.489
2017-11-08 23:00:00,13820.0,13640.15
2017-11-09 00:00:00,13401.0,13259.81
2017-11-09 01:00:00,13033.0,13100.871
2017-11-09 02:00:00,13036.0,12923.602
2017-11-09 03:00:00,13032.0,12973.27
2017-11-09 04:00:00,13390.0,13345.628
2017-11-09 05:00:00,14128.0,14236.701
2017-11-09 06:00:00,15502.0,15498.236
2017-11-09 07:00:00,16060.0,16032.514
2017-11-09 08:00:00,15773.0,16000.132
2017-11-09 09:00:00,15570.0,15602.312
2017-11-09 10:00:00,15340.0,15356.829
2017-11-09 11:00:00,15109.0,15089.443
2017-11-09 12:00:00,14823.0,14911.596
2017-11-09 13:00:00,14803.0,14662.35
2017-11-09 14:00:00,14542.0,14636.1
2017-11-09 15:00:00,14440.0,14446.622
2017-11-09 16:00:00,14516.0,14546.026
2017-11-09 17:00:00,15137.0,15126.818
2017-11-09 18:00:00,15682.0,15507.429
2017-11-09 19:00:00,15682.0,15680.698
2017-11-09 20:00:00,15590.0,15627.648
2017-11-09 21:00:00,15180.0,15269.472
2017-11-09 22:00:00,14533.0,14496.716
2017-11-09 23:00:00,13926.0,13801.783
2017-11-10 00:00:00,13588.0,13406.087
2017-11-10 01:00:00,13454.0,13318.905
2017-11-10 02:00:00,13473.0,13398.187
2017-11-10 03:00:00,13479.0,13567.705
2017-11-10 04:00:00,13914.0,13865.848
2017-11-10 05:00:00,14601.0,14803.129
2017-11-10 06:00:00,15859.0,15851.534
2017-11-10 07:00:00,16505.0,16458.646
2017-11-10 08:00:00,16399.0,16355.034
2017-11-10 09:00:00,16220.0,16151.314
2017-11-10 10:00:00,16056.0,15888.97
2017-11-10 11:00:00,15811.0,15650.797
2017-11-10 12:00:00,15594.0,15534.992
2017-11-10 13:00:00,15315.0,15356.016
2017-11-10 14:00:00,15130.0,15049.11
2017-11-10 15:00:00,15104.0,14918.05
2017-11-10 16:00:00,15289.0,15300.471
2017-11-10 17:00:00,16071.0,15951.833
2017-11-10 18:00:00,16547.0,16428.662
2017-11-10 19:00:00,16516.0,16507.727
2017-11-10 20:00:00,16533.0,16401.129
2017-11-10 21:00:00,16256.0,16188.317
2017-11-10 22:00:00,15855.0,15704.937
2017-11-10 23:00:00,15334.0,15302.879
2017-11-11 00:00:00,14906.0,14978.667
2017-11-11 01:00:00,14707.0,14672.893
2017-11-11 02:00:00,14651.0,14651.741
2017-11-11 03:00:00,14649.0,14736.6
2017-11-11 04:00:00,14866.0,14810.797
2017-11-11 05:00:00,15312.0,15316.262
2017-11-11 06:00:00,15839.0,15793.454
2017-11-11 07:00:00,16195.0,16324.383
2017-11-11 08:00:00,16416.0,16261.912
2017-11-11 09:00:00,16395.0,16234.589
2017-11-11 10:00:00,15973.0,15992.952
2017-11-11 11:00:00,15529.0,15429.93
2017-11-11 12:00:00,14845.0,15077.233
2017-11-11 13:00:00,14420.0,14387.883
2017-11-11 14:00:00,14166.0,14058.665
2017-11-11 15:00:00,14096.0,13981.789
2017-11-11 16:00:00,14403.0,14177.782
2017-11-11 17:00:00,15092.0,15189.695
2017-11-11 18:00:00,15456.0,15733.787
2017-11-11 19:00:00,15502.0,15559.601
2017-11-11 20:00:00,15268.0,15449.976
2017-11-11 21:00:00,15002.0,14960.587
2017-11-11 22:00:00,14549.0,14450.628
2017-11-11 23:00:00,14058.0,13934.201
2017-11-12 00:00:00,13660.0,13617.738
2017-11-12 01:00:00,13455.0,13437.077
2017-11-12 02:00:00,13277.0,13324.527
2017-11-12 03:00:00,13330.0,13228.153
2017-11-12 04:00:00,13282.0,13377.938
2017-11-12 05:00:00,13572.0,13491.268
2017-11-12 06:00:00,13869.0,13926.298
2017-11-12 07:00:00,14277.0,14306.017
2017-11-12 08:00:00,14604.0,14611.946
2017-11-12 09:00:00,14706.0,14517.869
2017-11-12 10:00:00,14372.0,14459.963
2017-11-12 11:00:00,14101.0,13997.985
2017-11-12 12:00:00,13901.0,13828.702
2017-11-12 13:00:00,13764.0,13615.84
2017-11-12 14:00:00,13688.0,13569.808
2017-11-12 15:00:00,13644.0,13719.224
2017-11-12 16:00:00,13957.0,13909.54
2017-11-12 17:00:00,14644.0,14865.268
2017-11-12 18:00:00,14906.0,15100.7705
2017-11-12 19:00:00,14789.0,14939.823
2017-11-12 20:00:00,14621.0,14658.696
2017-11-12 21:00:00,14119.0,14288.452
2017-11-12 22:00:00,13643.0,13504.021
2017-11-12 23:00:00,13081.0,13009.372
2017-11-13 00:00:00,12628.0,12712.909
2017-11-13 01:00:00,12578.0,12452.25
2017-11-13 02:00:00,12510.0,12506.654
2017-11-13 03:00:00,12639.0,12596.376
2017-11-13 04:00:00,13081.0,12957.788
2017-11-13 05:00:00,13870.0,13962.44
2017-11-13 06:00:00,15199.0,15242.591
2017-11-13 07:00:00,15967.0,16007.655
2017-11-13 08:00:00,16007.0,16083.6045
2017-11-13 09:00:00,16019.0,15945.516
2017-11-13 10:00:00,16102.0,15929.105
2017-11-13 11:00:00,15966.0,15950.053
2017-11-13 12:00:00,15761.0,15809.892
2017-11-13 13:00:00,15840.0,15621.264
2017-11-13 14:00:00,15720.0,15697.787
2017-11-13 15:00:00,15644.0,15593.097
2017-11-13 16:00:00,15808.0,15902.839
2017-11-13 17:00:00,16427.0,16532.547
2017-11-13 18:00:00,16510.0,16758.816
2017-11-13 19:00:00,16445.0,16341.939
2017-11-13 20:00:00,16211.0,16264.015
2017-11-13 21:00:00,15595.0,15804.3125
2017-11-13 22:00:00,14884.0,14809.095
2017-11-13 23:00:00,14230.0,14043.85
2017-11-14 00:00:00,13746.0,13666.439
2017-11-14 01:00:00,13482.0,13437.809
2017-11-14 02:00:00,13410.0,13433.01
2017-11-14 03:00:00,13483.0,13498.379
2017-11-14 04:00:00,13821.0,13789.813
2017-11-14 05:00:00,14527.0,14731.376
2017-11-14 06:00:00,15726.0,15993.661
2017-11-14 07:00:00,16375.0,16571.62
2017-11-14 08:00:00,16251.0,16468.37
2017-11-14 09:00:00,16049.0,16056.872
2017-11-14 10:00:00,15750.0,15884.484
2017-11-14 11:00:00,15399.0,15475.009
2017-11-14 12:00:00,15195.0,15221.138
2017-11-14 13:00:00,15116.0,14995.667
2017-11-14 14:00:00,14735.0,14889.108
2017-11-14 15:00:00,14566.0,14504.565
2017-11-14 16:00:00,14821.0,14678.156
2017-11-14 17:00:00,15729.0,15643.074
2017-11-14 18:00:00,16262.0,16132.211
2017-11-14 19:00:00,16299.0,16195.701
2017-11-14 20:00:00,16238.0,16089.042
2017-11-14 21:00:00,15933.0,15774.981
2017-11-14 22:00:00,15306.0,15131.711
2017-11-14 23:00:00,14735.0,14537.722
2017-11-15 00:00:00,14359.0,14286.741
2017-11-15 01:00:00,14235.0,14204.762
2017-11-15 02:00:00,14142.0,14188.258
2017-11-15 03:00:00,14347.0,14245.699
2017-11-15 04:00:00,14649.0,14691.891
2017-11-15 05:00:00,15400.0,15514.09
2017-11-15 06:00:00,16788.0,16746.514
2017-11-15 07:00:00,17126.0,17466.45
2017-11-15 08:00:00,17010.0,17058.73
2017-11-15 09:00:00,16634.0,16666.52
2017-11-15 10:00:00,16328.0,16316.018
2017-11-15 11:00:00,15947.0,15986.441
2017-11-15 12:00:00,15638.0,15617.925
2017-11-15 13:00:00,15474.0,15357.17
2017-11-15 14:00:00,15179.0,15201.841
2017-11-15 15:00:00,15107.0,15002.397
2017-11-15 16:00:00,15318.0,15369.945
2017-11-15 17:00:00,16060.0,16235.73
2017-11-15 18:00:00,16154.0,16608.402
2017-11-15 19:00:00,15974.0,16160.715
2017-11-15 20:00:00,15628.0,15833.29
2017-11-15 21:00:00,15152.0,15313.486
2017-11-15 22:00:00,14243.0,14423.55
2017-11-15 23:00:00,13598.0,13608.849
2017-11-16 00:00:00,13160.0,13076.517
2017-11-16 01:00:00,12864.0,12867.656
2017-11-16 02:00:00,12732.0,12775.32
2017-11-16 03:00:00,12732.0,12812.234
2017-11-16 04:00:00,13105.0,13011.818
2017-11-16 05:00:00,13837.0,13972.651
2017-11-16 06:00:00,15289.0,15178.105
2017-11-16 07:00:00,15886.0,16054.915
2017-11-16 08:00:00,15882.0,15848.11
2017-11-16 09:00:00,15890.0,15755.48
2017-11-16 10:00:00,15833.0,15813.043
2017-11-16 11:00:00,15659.0,15624.832
2017-11-16 12:00:00,15517.0,15515.222
2017-11-16 13:00:00,15465.0,15408.718
2017-11-16 14:00:00,15243.0,15306.096
2017-11-16 15:00:00,15205.0,15072.491
2017-11-16 16:00:00,15502.0,15400.05
2017-11-16 17:00:00,15985.0,16194.513
2017-11-16 18:00:00,16324.0,16235.646
2017-11-16 19:00:00,16257.0,16314.754
2017-11-16 20:00:00,16100.0,16105.4375
2017-11-16 21:00:00,15664.0,15651.681
2017-11-16 22:00:00,14806.0,14889.066
2017-11-16 23:00:00,14173.0,13980.051
2017-11-17 00:00:00,13768.0,13619.715
2017-11-17 01:00:00,13483.0,13529.566
2017-11-17 02:00:00,13405.0,13404.037
2017-11-17 03:00:00,13440.0,13467.066
2017-11-17 04:00:00,13716.0,13713.093
2017-11-17 05:00:00,14628.0,14552.019
2017-11-17 06:00:00,15951.0,16049.1875
2017-11-17 07:00:00,16658.0,16598.416
2017-11-17 08:00:00,16589.0,16567.537
2017-11-17 09:00:00,16241.0,16367.067
2017-11-17 10:00:00,15837.0,15958.846
2017-11-17 11:00:00,15319.0,15455.058
2017-11-17 12:00:00,14936.0,14991.288
2017-11-17 13:00:00,14675.0,14645.48
2017-11-17 14:00:00,14372.0,14366.616
2017-11-17 15:00:00,14189.0,14155.141
2017-11-17 16:00:00,14409.0,14322.772
2017-11-17 17:00:00,15127.0,15079.078
2017-11-17 18:00:00,15392.0,15556.862
2017-11-17 19:00:00,15349.0,15325.611
2017-11-17 20:00:00,15325.0,15164.763
2017-11-17 21:00:00,14986.0,14993.086
2017-11-17 22:00:00,14534.0,14392.998
2017-11-17 23:00:00,13874.0,13829.769
2017-11-18 00:00:00,13300.0,13317.044
2017-11-18 01:00:00,12947.0,12984.949
2017-11-18 02:00:00,12712.0,12861.326
2017-11-18 03:00:00,12597.0,12682.982
2017-11-18 04:00:00,12549.0,12647.957
2017-11-18 05:00:00,12828.0,12827.6
2017-11-18 06:00:00,13281.0,13181.827
2017-11-18 07:00:00,13690.0,13826.3545
2017-11-18 08:00:00,14002.0,14048.067
2017-11-18 09:00:00,14243.0,14149.787
2017-11-18 10:00:00,14246.0,14223.419
2017-11-18 11:00:00,14176.0,13989.195
2017-11-18 12:00:00,13977.0,13944.878
2017-11-18 13:00:00,13648.0,13757.888
2017-11-18 14:00:00,13457.0,13393.689
2017-11-18 15:00:00,13444.0,13274.36
2017-11-18 16:00:00,13572.0,13590.405
2017-11-18 17:00:00,14144.0,14238.201
2017-11-18 18:00:00,14066.0,14429.394
2017-11-18 19:00:00,13917.0,13941.184
2017-11-18 20:00:00,13625.0,13703.248
2017-11-18 21:00:00,13191.0,13312.029
2017-11-18 22:00:00,12753.0,12656.623
2017-11-18 23:00:00,12197.0,12225.447
2017-11-19 00:00:00,11796.0,11756.396
2017-11-19 01:00:00,11636.0,11573.197
2017-11-19 02:00:00,11571.0,11559.281
2017-11-19 03:00:00,11643.0,11629.807
2017-11-19 04:00:00,11721.0,11792.789
2017-11-19 05:00:00,12055.0,12031.596
2017-11-19 06:00:00,12571.0,12528.529
2017-11-19 07:00:00,13184.0,13055.26
2017-11-19 08:00:00,13801.0,13606.338
2017-11-19 09:00:00,14202.0,13948.129
2017-11-19 10:00:00,14251.0,14132.807
2017-11-19 11:00:00,14311.0,14124.358
2017-11-19 12:00:00,14363.0,14240.641
2017-11-19 13:00:00,14408.0,14376.971
2017-11-19 14:00:00,14420.0,14339.434
2017-11-19 15:00:00,14470.0,14531.976
2017-11-19 16:00:00,14935.0,14758.511
2017-11-19 17:00:00,15630.0,15636.868
2017-11-19 18:00:00,15875.0,15840.184
2017-11-19 19:00:00,15917.0,15900.744
2017-11-19 20:00:00,15906.0,15828.341
2017-11-19 21:00:00,15419.0,15564.088
2017-11-19 22:00:00,14947.0,14694.158
2017-11-19 23:00:00,14421.0,14174.222
2017-11-20 00:00:00,14079.0,13870.483
2017-11-20 01:00:00,14068.0,13762.836
2017-11-20 02:00:00,14101.0,14116.363
2017-11-20 03:00:00,14328.0,14324.916
2017-11-20 04:00:00,14802.0,14839.244
2017-11-20 05:00:00,15672.0,15801.021
2017-11-20 06:00:00,17007.0,17131.2
2017-11-20 07:00:00,17727.0,17928.967
2017-11-20 08:00:00,17522.0,17787.576
2017-11-20 09:00:00,16937.0,17233.582
2017-11-20 10:00:00,16550.0,16618.693
2017-11-20 11:00:00,15965.0,16195.758
2017-11-20 12:00:00,15603.0,15653.381
2017-11-20 13:00:00,15252.0,15373.916
2017-11-20 14:00:00,14926.0,14957.4375
2017-11-20 15:00:00,14787.0,14715.169
2017-11-20 16:00:00,14994.0,14954.018
2017-11-20 17:00:00,15979.0,15783.903
2017-11-20 18:00:00,16491.0,16571.064
2017-11-20 19:00:00,16566.0,16549.469
2017-11-20 20:00:00,16459.0,16467.73
2017-11-20 21:00:00,16260.0,16085.801
2017-11-20 22:00:00,15608.0,15660.43
2017-11-20 23:00:00,15042.0,14914.193
2017-11-21 00:00:00,14525.0,14633.637
2017-11-21 01:00:00,14379.0,14369.756
2017-11-21 02:00:00,14447.0,14297.501
2017-11-21 03:00:00,14471.0,14597.152
2017-11-21 04:00:00,14804.0,14788.994
2017-11-21 05:00:00,15610.0,15660.63
2017-11-21 06:00:00,16906.0,16947.21
2017-11-21 07:00:00,17429.0,17621.883
2017-11-21 08:00:00,17115.0,17250.475
2017-11-21 09:00:00,16596.0,16702.273
2017-11-21 10:00:00,16177.0,16192.648
2017-11-21 11:00:00,15585.0,15693.6045
2017-11-21 12:00:00,15105.0,15235.205
2017-11-21 13:00:00,14839.0,14783.734
2017-11-21 14:00:00,14571.0,14499.95
2017-11-21 15:00:00,14406.0,14400.826
2017-11-21 16:00:00,14568.0,14584.177
2017-11-21 17:00:00,15237.0,15439.092
2017-11-21 18:00:00,15514.0,15849.044
2017-11-21 19:00:00,15350.0,15718.436
2017-11-21 20:00:00,15240.0,15292.896
2017-11-21 21:00:00,14845.0,14935.423
2017-11-21 22:00:00,14201.0,14268.262
2017-11-21 23:00:00,13488.0,13494.593
2017-11-22 00:00:00,13084.0,12969.925
2017-11-22 01:00:00,12782.0,12858.415
2017-11-22 02:00:00,12709.0,12677.801
2017-11-22 03:00:00,12787.0,12704.3545
2017-11-22 04:00:00,13046.0,13041.703
2017-11-22 05:00:00,13831.0,13777.706
2017-11-22 06:00:00,14809.0,15008.2
2017-11-22 07:00:00,15580.0,15589.121
2017-11-22 08:00:00,15723.0,15550.174
2017-11-22 09:00:00,15895.0,15590.804
2017-11-22 10:00:00,15854.0,15831.518
2017-11-22 11:00:00,15759.0,15640.969
2017-11-22 12:00:00,15517.0,15589.179
2017-11-22 13:00:00,15399.0,15364.678
2017-11-22 14:00:00,15114.0,15232.79
2017-11-22 15:00:00,14938.0,14918.747
2017-11-22 16:00:00,15090.0,15059.364
2017-11-22 17:00:00,15840.0,15695.239
2017-11-22 18:00:00,16138.0,16163.164
2017-11-22 19:00:00,16156.0,16145.808
2017-11-22 20:00:00,16077.0,16011.421
2017-11-22 21:00:00,15816.0,15637.671
2017-11-22 22:00:00,15212.0,15071.096
2017-11-22 23:00:00,14506.0,14456.947
2017-11-23 00:00:00,14071.0,14071.509
2017-11-23 01:00:00,13904.0,13799.766
2017-11-23 02:00:00,13922.0,13844.338
2017-11-23 03:00:00,13930.0,14043.208
2017-11-23 04:00:00,14107.0,14286.824
2017-11-23 05:00:00,14498.0,14742.059
2017-11-23 06:00:00,15052.0,15332.38
2017-11-23 07:00:00,15535.0,15847.449
2017-11-23 08:00:00,15912.0,15786.825
2017-11-23 09:00:00,15887.0,16034.999
2017-11-23 10:00:00,15598.0,15865.037
2017-11-23 11:00:00,15048.0,15269.534
2017-11-23 12:00:00,14118.0,14641.098
2017-11-23 13:00:00,13161.0,13511.133
2017-11-23 14:00:00,12602.0,12551.298
2017-11-23 15:00:00,12320.0,12168.366
2017-11-23 16:00:00,12244.0,12322.436
2017-11-23 17:00:00,13002.0,12884.781
2017-11-23 18:00:00,13388.0,13574.544
2017-11-23 19:00:00,13685.0,13748.918
