Datetime,Actual,Predicted
2018-04-07 12:00:00,1927.0,1926.6897
2018-04-07 13:00:00,1864.0,1885.0464
2018-04-07 14:00:00,1802.0,1830.082
2018-04-07 15:00:00,1733.0,1767.5177
2018-04-07 16:00:00,1706.0,1749.7736
2018-04-07 17:00:00,1667.0,1724.3666
2018-04-07 18:00:00,1646.0,1696.0125
2018-04-07 19:00:00,1656.0,1649.5001
2018-04-07 20:00:00,1750.0,1653.3533
2018-04-07 21:00:00,1802.0,1769.5552
2018-04-07 22:00:00,1798.0,1803.8115
2018-04-07 23:00:00,1759.0,1761.4282
2018-04-08 00:00:00,1764.0,1743.3217
2018-04-08 01:00:00,1751.0,1779.9021
2018-04-08 02:00:00,1764.0,1776.1615
2018-04-08 03:00:00,1810.0,1800.2545
2018-04-08 04:00:00,1827.0,1889.7126
2018-04-08 05:00:00,1876.0,1906.6151
2018-04-08 06:00:00,1947.0,1919.9541
2018-04-08 07:00:00,2011.0,1966.6803
2018-04-08 08:00:00,1989.0,2018.4321
2018-04-08 09:00:00,1901.0,1946.8771
2018-04-08 10:00:00,1683.0,1769.3999
2018-04-08 11:00:00,1523.0,1559.0515
2018-04-08 12:00:00,1509.0,1427.5194
2018-04-08 13:00:00,1451.0,1424.708
2018-04-08 14:00:00,1385.0,1391.5928
2018-04-08 15:00:00,1371.0,1366.8605
2018-04-08 16:00:00,1385.0,1361.0399
2018-04-08 17:00:00,1422.0,1429.4761
2018-04-08 18:00:00,1503.0,1482.4156
2018-04-08 19:00:00,1569.0,1591.1761
2018-04-08 20:00:00,1651.0,1642.1655
2018-04-08 21:00:00,1640.0,1670.1326
2018-04-08 22:00:00,1582.0,1584.8121
2018-04-08 23:00:00,1500.0,1484.2976
2018-04-09 00:00:00,1438.0,1439.9708
2018-04-09 01:00:00,1428.0,1422.353
2018-04-09 02:00:00,1436.0,1395.7684
2018-04-09 03:00:00,1458.0,1479.5725
2018-04-09 04:00:00,1540.0,1523.8739
2018-04-09 05:00:00,1637.0,1661.5876
2018-04-09 06:00:00,1857.0,1804.3351
2018-04-09 07:00:00,1892.0,1889.8325
2018-04-09 08:00:00,1832.0,1818.6442
2018-04-09 09:00:00,1776.0,1751.1857
2018-04-09 10:00:00,1699.0,1698.7726
2018-04-09 11:00:00,1574.0,1627.4817
2018-04-09 12:00:00,1514.0,1516.9194
2018-04-09 13:00:00,1443.0,1450.4276
2018-04-09 14:00:00,1402.0,1384.2682
2018-04-09 15:00:00,1359.0,1360.5034
2018-04-09 16:00:00,1375.0,1384.2496
2018-04-09 17:00:00,1357.0,1408.1766
2018-04-09 18:00:00,1394.0,1402.5155
2018-04-09 19:00:00,1405.0,1450.5902
2018-04-09 20:00:00,1539.0,1455.9082
2018-04-09 21:00:00,1539.0,1531.7188
2018-04-09 22:00:00,1474.0,1469.2844
2018-04-09 23:00:00,1430.0,1382.5907
2018-04-10 00:00:00,1406.0,1369.1772
2018-04-10 01:00:00,1427.0,1362.6099
2018-04-10 02:00:00,1401.0,1446.8173
2018-04-10 03:00:00,1413.0,1433.5664
2018-04-10 04:00:00,1461.0,1441.395
2018-04-10 05:00:00,1577.0,1553.5674
2018-04-10 06:00:00,1748.0,1738.831
2018-04-10 07:00:00,1792.0,1784.2878
2018-04-10 08:00:00,1728.0,1735.8219
2018-04-10 09:00:00,1555.0,1642.4169
2018-04-10 10:00:00,1489.0,1451.8832
2018-04-10 11:00:00,1447.0,1392.4154
2018-04-10 12:00:00,1396.0,1399.7323
2018-04-10 13:00:00,1333.0,1361.3439
2018-04-10 14:00:00,1349.0,1306.6274
2018-04-10 15:00:00,1331.0,1320.6305
2018-04-10 16:00:00,1354.0,1385.053
2018-04-10 17:00:00,1378.0,1414.8374
2018-04-10 18:00:00,1436.0,1429.5825
2018-04-10 19:00:00,1495.0,1478.7286
2018-04-10 20:00:00,1581.0,1518.413
2018-04-10 21:00:00,1614.0,1565.1818
2018-04-10 22:00:00,1538.0,1558.0309
2018-04-10 23:00:00,1493.0,1432.7567
2018-04-11 00:00:00,1472.0,1442.925
2018-04-11 01:00:00,1493.0,1448.3535
2018-04-11 02:00:00,1513.0,1497.2188
2018-04-11 03:00:00,1561.0,1551.7676
2018-04-11 04:00:00,1604.0,1623.3561
2018-04-11 05:00:00,1741.0,1691.6748
2018-04-11 06:00:00,1952.0,1878.9286
2018-04-11 07:00:00,1989.0,1951.7393
2018-04-11 08:00:00,1850.0,1908.8832
2018-04-11 09:00:00,1613.0,1786.6736
2018-04-11 10:00:00,1484.0,1509.6504
2018-04-11 11:00:00,1385.0,1394.2727
2018-04-11 12:00:00,1310.0,1322.1848
2018-04-11 13:00:00,1264.0,1248.5317
2018-04-11 14:00:00,1214.0,1210.1641
2018-04-11 15:00:00,1193.0,1190.3413
2018-04-11 16:00:00,1198.0,1223.9991
2018-04-11 17:00:00,1212.0,1255.9972
2018-04-11 18:00:00,1233.0,1284.9843
2018-04-11 19:00:00,1257.0,1310.6873
2018-04-11 20:00:00,1382.0,1359.6975
2018-04-11 21:00:00,1416.0,1408.3564
2018-04-11 22:00:00,1344.0,1352.752
2018-04-11 23:00:00,1237.0,1255.4897
2018-04-12 00:00:00,1165.0,1163.9827
2018-04-12 01:00:00,1129.0,1118.4003
2018-04-12 02:00:00,1099.0,1101.3378
2018-04-12 03:00:00,1120.0,1089.165
2018-04-12 04:00:00,1129.0,1133.892
2018-04-12 05:00:00,1263.0,1185.2115
2018-04-12 06:00:00,1446.0,1401.4457
2018-04-12 07:00:00,1473.0,1444.6033
2018-04-12 08:00:00,1405.0,1392.252
2018-04-12 09:00:00,1305.0,1338.6334
2018-04-12 10:00:00,1297.0,1252.1442
2018-04-12 11:00:00,1223.0,1239.4249
2018-04-12 12:00:00,1214.0,1192.3954
2018-04-12 13:00:00,1200.0,1173.5559
2018-04-12 14:00:00,1200.0,1168.4407
2018-04-12 15:00:00,1197.0,1191.2993
2018-04-12 16:00:00,1224.0,1220.4193
2018-04-12 17:00:00,1237.0,1255.673
2018-04-12 18:00:00,1255.0,1273.3759
2018-04-12 19:00:00,1276.0,1296.0685
2018-04-12 20:00:00,1305.0,1338.7844
2018-04-12 21:00:00,1362.0,1307.0475
2018-04-12 22:00:00,1279.0,1265.6194
2018-04-12 23:00:00,1159.0,1170.8553
2018-04-13 00:00:00,1054.0,1078.1569
2018-04-13 01:00:00,990.0,1024.0707
2018-04-13 02:00:00,985.0,972.06793
2018-04-13 03:00:00,949.0,976.88666
2018-04-13 04:00:00,956.0,975.36957
2018-04-13 05:00:00,1052.0,1016.27136
2018-04-13 06:00:00,1192.0,1215.8107
2018-04-13 07:00:00,1226.0,1244.2506
2018-04-13 08:00:00,1170.0,1215.5004
2018-04-13 09:00:00,1172.0,1185.4232
2018-04-13 10:00:00,1193.0,1171.3562
2018-04-13 11:00:00,1209.0,1192.6718
2018-04-13 12:00:00,1187.0,1214.0885
2018-04-13 13:00:00,1213.0,1190.5074
2018-04-13 14:00:00,1211.0,1186.2534
2018-04-13 15:00:00,1213.0,1203.3138
2018-04-13 16:00:00,1250.0,1220.3524
2018-04-13 17:00:00,1265.0,1264.3254
2018-04-13 18:00:00,1279.0,1285.8439
2018-04-13 19:00:00,1243.0,1318.0864
2018-04-13 20:00:00,1276.0,1282.2042
2018-04-13 21:00:00,1297.0,1283.6348
2018-04-13 22:00:00,1244.0,1230.8385
2018-04-13 23:00:00,1134.0,1145.0897
2018-04-14 00:00:00,1034.0,1057.0687
2018-04-14 01:00:00,960.0,994.97003
2018-04-14 02:00:00,925.0,937.7515
2018-04-14 03:00:00,906.0,921.2217
2018-04-14 04:00:00,898.0,919.5017
2018-04-14 05:00:00,927.0,921.6881
2018-04-14 06:00:00,971.0,968.6414
2018-04-14 07:00:00,1025.0,1037.7452
2018-04-14 08:00:00,1114.0,1123.3854
2018-04-14 09:00:00,1181.0,1188.7745
2018-04-14 10:00:00,1192.0,1201.5295
2018-04-14 11:00:00,1213.0,1194.2875
2018-04-14 12:00:00,1220.0,1212.3113
2018-04-14 13:00:00,1237.0,1216.2931
2018-04-14 14:00:00,1209.0,1207.3434
2018-04-14 15:00:00,1175.0,1186.213
2018-04-14 16:00:00,1202.0,1194.6835
2018-04-14 17:00:00,1197.0,1219.6089
2018-04-14 18:00:00,1207.0,1212.5205
2018-04-14 19:00:00,1229.0,1221.672
2018-04-14 20:00:00,1260.0,1265.303
2018-04-14 21:00:00,1242.0,1271.0449
2018-04-14 22:00:00,1178.0,1161.0374
2018-04-14 23:00:00,1091.0,1110.6019
2018-04-15 00:00:00,1016.0,1008.10205
2018-04-15 01:00:00,956.0,972.7937
2018-04-15 02:00:00,920.0,931.7817
2018-04-15 03:00:00,909.0,895.82355
2018-04-15 04:00:00,882.0,915.1639
2018-04-15 05:00:00,921.0,902.9027
2018-04-15 06:00:00,958.0,942.58765
2018-04-15 07:00:00,1004.0,1006.5216
2018-04-15 08:00:00,1126.0,1104.8123
2018-04-15 09:00:00,1201.0,1185.2146
2018-04-15 10:00:00,1228.0,1208.3329
2018-04-15 11:00:00,1227.0,1214.8978
2018-04-15 12:00:00,1263.0,1242.274
2018-04-15 13:00:00,1266.0,1264.3558
2018-04-15 14:00:00,1286.0,1263.9082
2018-04-15 15:00:00,1291.0,1294.8304
2018-04-15 16:00:00,1320.0,1323.4854
2018-04-15 17:00:00,1377.0,1342.122
2018-04-15 18:00:00,1413.0,1396.2023
2018-04-15 19:00:00,1454.0,1417.0359
2018-04-15 20:00:00,1542.0,1487.1473
2018-04-15 21:00:00,1504.0,1513.0918
2018-04-15 22:00:00,1409.0,1418.7661
2018-04-15 23:00:00,1321.0,1286.9966
2018-04-16 00:00:00,1297.0,1214.1526
2018-04-16 01:00:00,1288.0,1216.633
2018-04-16 02:00:00,1296.0,1267.7849
2018-04-16 03:00:00,1323.0,1304.8845
2018-04-16 04:00:00,1364.0,1368.1318
2018-04-16 05:00:00,1507.0,1459.162
2018-04-16 06:00:00,1722.0,1724.3813
2018-04-16 07:00:00,1795.0,1762.153
2018-04-16 08:00:00,1750.0,1748.5919
2018-04-16 09:00:00,1753.0,1683.0001
2018-04-16 10:00:00,1789.0,1658.8287
2018-04-16 11:00:00,1831.0,1748.0118
2018-04-16 12:00:00,1846.0,1852.721
2018-04-16 13:00:00,1848.0,1862.2252
2018-04-16 14:00:00,1833.0,1855.9844
2018-04-16 15:00:00,1850.0,1837.3198
2018-04-16 16:00:00,1904.0,1874.7367
2018-04-16 17:00:00,1941.0,1970.9794
2018-04-16 18:00:00,1992.0,1966.3914
2018-04-16 19:00:00,2021.0,1969.3285
2018-04-16 20:00:00,2071.0,1998.2677
2018-04-16 21:00:00,1944.0,2053.5527
2018-04-16 22:00:00,1891.0,1864.0042
2018-04-16 23:00:00,1811.0,1787.9987
2018-04-17 00:00:00,1742.0,1744.224
2018-04-17 01:00:00,1710.0,1730.3906
2018-04-17 02:00:00,1707.0,1699.455
2018-04-17 03:00:00,1728.0,1700.728
2018-04-17 04:00:00,1748.0,1770.5569
2018-04-17 05:00:00,1887.0,1835.9073
2018-04-17 06:00:00,2000.0,2041.7345
2018-04-17 07:00:00,2065.0,2016.1276
2018-04-17 08:00:00,1924.0,2024.7936
2018-04-17 09:00:00,1778.0,1819.4171
2018-04-17 10:00:00,1664.0,1660.6078
2018-04-17 11:00:00,1569.0,1572.0347
2018-04-17 12:00:00,1489.0,1496.3118
2018-04-17 13:00:00,1392.0,1421.763
2018-04-17 14:00:00,1324.0,1332.4637
2018-04-17 15:00:00,1313.0,1302.7882
2018-04-17 16:00:00,1257.0,1338.5612
2018-04-17 17:00:00,1279.0,1340.0502
2018-04-17 18:00:00,1289.0,1328.1053
2018-04-17 19:00:00,1358.0,1382.9749
2018-04-17 20:00:00,1396.0,1448.8065
2018-04-17 21:00:00,1472.0,1406.0657
2018-04-17 22:00:00,1404.0,1410.6572
2018-04-17 23:00:00,1293.0,1287.5894
2018-04-18 00:00:00,1249.0,1205.593
2018-04-18 01:00:00,1220.0,1206.943
2018-04-18 02:00:00,1223.0,1211.6747
2018-04-18 03:00:00,1250.0,1229.4147
2018-04-18 04:00:00,1292.0,1281.6414
2018-04-18 05:00:00,1381.0,1389.9933
2018-04-18 06:00:00,1514.0,1526.0615
2018-04-18 07:00:00,1541.0,1525.3162
2018-04-18 08:00:00,1394.0,1480.797
2018-04-18 09:00:00,1296.0,1348.8882
2018-04-18 10:00:00,1193.0,1231.7719
2018-04-18 11:00:00,1141.0,1157.7155
2018-04-18 12:00:00,1089.0,1120.2947
2018-04-18 13:00:00,1085.0,1092.4329
2018-04-18 14:00:00,1141.0,1086.4001
2018-04-18 15:00:00,1092.0,1172.2384
2018-04-18 16:00:00,1178.0,1136.3931
2018-04-18 17:00:00,1200.0,1228.0311
2018-04-18 18:00:00,1227.0,1257.7391
2018-04-18 19:00:00,1252.0,1287.6217
2018-04-18 20:00:00,1346.0,1322.3019
2018-04-18 21:00:00,1367.0,1346.3727
2018-04-18 22:00:00,1283.0,1258.2435
2018-04-18 23:00:00,1133.0,1172.1616
2018-04-19 00:00:00,1050.0,1069.649
2018-04-19 01:00:00,1027.0,1008.27386
2018-04-19 02:00:00,1010.0,1014.2457
2018-04-19 03:00:00,1052.0,1016.43353
2018-04-19 04:00:00,1129.0,1108.9073
2018-04-19 05:00:00,1260.0,1237.2396
2018-04-19 06:00:00,1452.0,1447.9941
2018-04-19 07:00:00,1537.0,1484.7825
2018-04-19 08:00:00,1582.0,1473.818
2018-04-19 09:00:00,1579.0,1543.5405
2018-04-19 10:00:00,1575.0,1546.0284
2018-04-19 11:00:00,1563.0,1535.7828
2018-04-19 12:00:00,1538.0,1543.5509
2018-04-19 13:00:00,1493.0,1526.3447
2018-04-19 14:00:00,1452.0,1471.102
2018-04-19 15:00:00,1431.0,1425.6659
2018-04-19 16:00:00,1410.0,1436.9994
2018-04-19 17:00:00,1402.0,1427.5403
2018-04-19 18:00:00,1433.0,1427.4504
2018-04-19 19:00:00,1441.0,1479.0311
2018-04-19 20:00:00,1575.0,1488.6158
2018-04-19 21:00:00,1637.0,1595.0823
2018-04-19 22:00:00,1583.0,1581.4501
2018-04-19 23:00:00,1520.0,1507.9469
2018-04-20 00:00:00,1503.0,1476.5083
2018-04-20 01:00:00,1488.0,1496.9161
2018-04-20 02:00:00,1513.0,1475.8369
2018-04-20 03:00:00,1546.0,1532.5819
2018-04-20 04:00:00,1618.0,1620.627
2018-04-20 05:00:00,1727.0,1729.5026
2018-04-20 06:00:00,1916.0,1885.5317
2018-04-20 07:00:00,1916.0,1949.7216
2018-04-20 08:00:00,1732.0,1858.9772
2018-04-20 09:00:00,1504.0,1640.286
2018-04-20 10:00:00,1367.0,1417.677
2018-04-20 11:00:00,1289.0,1289.5919
2018-04-20 12:00:00,1207.0,1244.1168
2018-04-20 13:00:00,1191.0,1179.4684
2018-04-20 14:00:00,1206.0,1159.0018
2018-04-20 15:00:00,1185.0,1206.1813
2018-04-20 16:00:00,1183.0,1239.3438
2018-04-20 17:00:00,1173.0,1229.5243
2018-04-20 18:00:00,1185.0,1222.2722
2018-04-20 19:00:00,1204.0,1237.4579
2018-04-20 20:00:00,1302.0,1290.3147
2018-04-20 21:00:00,1372.0,1362.3591
2018-04-20 22:00:00,1341.0,1321.6946
2018-04-20 23:00:00,1297.0,1283.0077
2018-04-21 00:00:00,1258.0,1238.1355
2018-04-21 01:00:00,1255.0,1232.8477
2018-04-21 02:00:00,1277.0,1228.256
2018-04-21 03:00:00,1246.0,1294.2927
2018-04-21 04:00:00,1301.0,1283.7284
2018-04-21 05:00:00,1387.0,1322.2072
2018-04-21 06:00:00,1443.0,1463.1052
2018-04-21 07:00:00,1531.0,1479.2163
2018-04-21 08:00:00,1537.0,1521.868
2018-04-21 09:00:00,1425.0,1490.3048
2018-04-21 10:00:00,1264.0,1353.7288
2018-04-21 11:00:00,1217.0,1215.2596
2018-04-21 12:00:00,1213.0,1153.6628
2018-04-21 13:00:00,1170.0,1194.0559
2018-04-21 14:00:00,1142.0,1152.1001
2018-04-21 15:00:00,1127.0,1140.4891
2018-04-21 16:00:00,1147.0,1138.6199
2018-04-21 17:00:00,1145.0,1169.1534
2018-04-21 18:00:00,1158.0,1172.3049
2018-04-21 19:00:00,1179.0,1191.6865
2018-04-21 20:00:00,1220.0,1261.1106
2018-04-21 21:00:00,1227.0,1267.9674
2018-04-21 22:00:00,1185.0,1215.5671
2018-04-21 23:00:00,1101.0,1122.8688
2018-04-22 00:00:00,1029.0,1045.9526
2018-04-22 01:00:00,1016.0,991.18176
2018-04-22 02:00:00,1013.0,995.5449
2018-04-22 03:00:00,1021.0,1023.28235
2018-04-22 04:00:00,1019.0,1050.4147
2018-04-22 05:00:00,1067.0,1069.8552
2018-04-22 06:00:00,1138.0,1132.4702
2018-04-22 07:00:00,1195.0,1217.7114
2018-04-22 08:00:00,1271.0,1266.5828
2018-04-22 09:00:00,1299.0,1301.1615
2018-04-22 10:00:00,1242.0,1257.1167
2018-04-22 11:00:00,1164.0,1198.4624
2018-04-22 12:00:00,1177.0,1146.5103
2018-04-22 13:00:00,1165.0,1157.0804
2018-04-22 14:00:00,1115.0,1132.0098
2018-04-22 15:00:00,1137.0,1121.4741
2018-04-22 16:00:00,1156.0,1142.4885
2018-04-22 17:00:00,1184.0,1175.8188
2018-04-22 18:00:00,1213.0,1212.3684
2018-04-22 19:00:00,1248.0,1246.6976
2018-04-22 20:00:00,1315.0,1294.6597
2018-04-22 21:00:00,1317.0,1307.3584
2018-04-22 22:00:00,1199.0,1218.0142
2018-04-22 23:00:00,1072.0,1085.7643
2018-04-23 00:00:00,1014.0,996.46045
2018-04-23 01:00:00,973.0,974.98224
2018-04-23 02:00:00,960.0,963.6263
2018-04-23 03:00:00,973.0,966.54285
2018-04-23 04:00:00,1007.0,1012.61633
2018-04-23 05:00:00,1102.0,1107.6238
2018-04-23 06:00:00,1285.0,1263.5211
2018-04-23 07:00:00,1274.0,1357.2556
2018-04-23 08:00:00,1282.0,1243.3363
2018-04-23 09:00:00,1293.0,1272.0189
2018-04-23 10:00:00,1288.0,1288.6038
2018-04-23 11:00:00,1286.0,1277.1196
2018-04-23 12:00:00,1266.0,1284.3774
2018-04-23 13:00:00,1263.0,1258.6853
2018-04-23 14:00:00,1245.0,1242.632
2018-04-23 15:00:00,1244.0,1237.377
2018-04-23 16:00:00,1264.0,1270.6381
2018-04-23 17:00:00,1318.0,1301.4673
2018-04-23 18:00:00,1328.0,1354.4336
2018-04-23 19:00:00,1374.0,1348.8667
2018-04-23 20:00:00,1409.0,1399.5629
2018-04-23 21:00:00,1372.0,1383.3907
2018-04-23 22:00:00,1283.0,1280.9429
2018-04-23 23:00:00,1189.0,1192.105
2018-04-24 00:00:00,1097.0,1122.8124
2018-04-24 01:00:00,1064.0,1074.3124
2018-04-24 02:00:00,1044.0,1048.8986
2018-04-24 03:00:00,1055.0,1045.7617
2018-04-24 04:00:00,1079.0,1099.1681
2018-04-24 05:00:00,1163.0,1192.0327
2018-04-24 06:00:00,1339.0,1333.8994
2018-04-24 07:00:00,1358.0,1389.1449
2018-04-24 08:00:00,1338.0,1352.0234
2018-04-24 09:00:00,1314.0,1325.1305
2018-04-24 10:00:00,1310.0,1290.3976
2018-04-24 11:00:00,1259.0,1289.8655
2018-04-24 12:00:00,1296.0,1245.8236
2018-04-24 13:00:00,1259.0,1272.253
2018-04-24 14:00:00,1227.0,1258.3851
2018-04-24 15:00:00,1220.0,1194.5002
2018-04-24 16:00:00,1252.0,1231.9487
2018-04-24 17:00:00,1268.0,1290.03
2018-04-24 18:00:00,1305.0,1298.8843
2018-04-24 19:00:00,1322.0,1347.5183
2018-04-24 20:00:00,1380.0,1353.052
2018-04-24 21:00:00,1362.0,1370.2542
2018-04-24 22:00:00,1256.0,1248.0933
2018-04-24 23:00:00,1145.0,1158.1771
2018-04-25 00:00:00,1080.0,1074.2219
2018-04-25 01:00:00,1028.0,1054.4573
2018-04-25 02:00:00,1023.0,1009.9193
2018-04-25 03:00:00,1034.0,1028.8564
2018-04-25 04:00:00,1059.0,1067.9701
2018-04-25 05:00:00,1144.0,1156.6805
2018-04-25 06:00:00,1307.0,1308.7197
2018-04-25 07:00:00,1336.0,1373.4531
2018-04-25 08:00:00,1314.0,1318.1294
2018-04-25 09:00:00,1311.0,1306.4132
2018-04-25 10:00:00,1281.0,1298.0336
2018-04-25 11:00:00,1279.0,1256.6176
2018-04-25 12:00:00,1275.0,1255.3579
2018-04-25 13:00:00,1258.0,1251.5117
2018-04-25 14:00:00,1206.0,1246.0929
2018-04-25 15:00:00,1227.0,1177.3755
2018-04-25 16:00:00,1226.0,1226.9141
2018-04-25 17:00:00,1253.0,1259.3452
2018-04-25 18:00:00,1268.0,1280.5479
2018-04-25 19:00:00,1297.0,1310.1848
2018-04-25 20:00:00,1367.0,1344.2806
2018-04-25 21:00:00,1365.0,1358.026
2018-04-25 22:00:00,1284.0,1252.3322
2018-04-25 23:00:00,1186.0,1175.9409
2018-04-26 00:00:00,1115.0,1121.8481
2018-04-26 01:00:00,1027.0,1084.3699
2018-04-26 02:00:00,1062.0,1023.40454
2018-04-26 03:00:00,1084.0,1051.3158
2018-04-26 04:00:00,1125.0,1154.5579
2018-04-26 05:00:00,1238.0,1241.6122
2018-04-26 06:00:00,1390.0,1419.1007
2018-04-26 07:00:00,1390.0,1451.8889
2018-04-26 08:00:00,1378.0,1371.1012
2018-04-26 09:00:00,1303.0,1355.393
2018-04-26 10:00:00,1254.0,1279.0175
2018-04-26 11:00:00,1224.0,1214.1908
2018-04-26 12:00:00,1196.0,1197.9778
2018-04-26 13:00:00,1193.0,1185.0796
2018-04-26 14:00:00,1169.0,1172.864
2018-04-26 15:00:00,1141.0,1162.8032
2018-04-26 16:00:00,1218.0,1162.6107
2018-04-26 17:00:00,1238.0,1244.0217
2018-04-26 18:00:00,1223.0,1289.3416
2018-04-26 19:00:00,1294.0,1267.4336
2018-04-26 20:00:00,1372.0,1351.6997
2018-04-26 21:00:00,1377.0,1374.6681
2018-04-26 22:00:00,1292.0,1270.9128
2018-04-26 23:00:00,1169.0,1198.3569
2018-04-27 00:00:00,1093.0,1092.6469
2018-04-27 01:00:00,1061.0,1068.6385
2018-04-27 02:00:00,1061.0,1052.0089
2018-04-27 03:00:00,1047.0,1062.3898
2018-04-27 04:00:00,1106.0,1102.915
2018-04-27 05:00:00,1201.0,1205.3981
2018-04-27 06:00:00,1389.0,1380.6974
2018-04-27 07:00:00,1435.0,1421.897
2018-04-27 08:00:00,1351.0,1395.1654
2018-04-27 09:00:00,1264.0,1285.989
2018-04-27 10:00:00,1229.0,1232.0594
2018-04-27 11:00:00,1187.0,1188.0304
2018-04-27 12:00:00,1190.0,1174.5144
2018-04-27 13:00:00,1176.0,1178.2454
2018-04-27 14:00:00,1160.0,1165.0468
2018-04-27 15:00:00,1149.0,1147.3064
2018-04-27 16:00:00,1178.0,1160.4641
2018-04-27 17:00:00,1172.0,1190.8025
2018-04-27 18:00:00,1193.0,1187.8036
2018-04-27 19:00:00,1180.0,1211.5114
2018-04-27 20:00:00,1229.0,1238.2717
2018-04-27 21:00:00,1264.0,1255.7825
2018-04-27 22:00:00,1215.0,1207.6011
2018-04-27 23:00:00,1115.0,1124.1196
2018-04-28 00:00:00,1050.0,1052.1471
2018-04-28 01:00:00,1017.0,1000.1637
2018-04-28 02:00:00,995.0,999.40283
2018-04-28 03:00:00,1008.0,988.78235
2018-04-28 04:00:00,1056.0,1010.6819
2018-04-28 05:00:00,1078.0,1121.7378
2018-04-28 06:00:00,1165.0,1168.8188
2018-04-28 07:00:00,1222.0,1229.2507
2018-04-28 08:00:00,1268.0,1254.9719
2018-04-28 09:00:00,1252.0,1269.6333
2018-04-28 10:00:00,1232.0,1225.2966
2018-04-28 11:00:00,1204.0,1210.0743
2018-04-28 12:00:00,1188.0,1179.4615
2018-04-28 13:00:00,1149.0,1162.6439
2018-04-28 14:00:00,1140.0,1123.1112
2018-04-28 15:00:00,1101.0,1119.5127
2018-04-28 16:00:00,1148.0,1115.7451
2018-04-28 17:00:00,1166.0,1156.5607
2018-04-28 18:00:00,1158.0,1185.1141
2018-04-28 19:00:00,1140.0,1187.0435
2018-04-28 20:00:00,1233.0,1205.4994
2018-04-28 21:00:00,1279.0,1264.2644
2018-04-28 22:00:00,1225.0,1205.8977
2018-04-28 23:00:00,1173.0,1106.1335
2018-04-29 00:00:00,1138.0,1096.3525
2018-04-29 01:00:00,1128.0,1118.1028
2018-04-29 02:00:00,1122.0,1124.8999
2018-04-29 03:00:00,1155.0,1145.0623
2018-04-29 04:00:00,1196.0,1201.2327
2018-04-29 05:00:00,1264.0,1256.343
2018-04-29 06:00:00,1313.0,1348.6212
2018-04-29 07:00:00,1426.0,1379.6321
2018-04-29 08:00:00,1469.0,1459.6206
2018-04-29 09:00:00,1414.0,1458.2545
2018-04-29 10:00:00,1320.0,1363.7633
2018-04-29 11:00:00,1245.0,1233.3455
2018-04-29 12:00:00,1187.0,1198.5481
2018-04-29 13:00:00,1182.0,1162.3784
2018-04-29 14:00:00,1128.0,1144.8798
2018-04-29 15:00:00,1095.0,1113.1011
2018-04-29 16:00:00,1043.0,1125.6072
2018-04-29 17:00:00,1149.0,1059.9833
2018-04-29 18:00:00,1180.0,1181.0032
2018-04-29 19:00:00,1222.0,1230.6755
2018-04-29 20:00:00,1323.0,1291.6025
2018-04-29 21:00:00,1364.0,1351.3608
2018-04-29 22:00:00,1279.0,1283.7234
2018-04-29 23:00:00,1186.0,1172.9349
2018-04-30 00:00:00,1130.0,1124.3859
2018-04-30 01:00:00,1142.0,1106.528
2018-04-30 02:00:00,1160.0,1144.0043
2018-04-30 03:00:00,1189.0,1181.2006
2018-04-30 04:00:00,1269.0,1260.2815
2018-04-30 05:00:00,1382.0,1387.0864
2018-04-30 06:00:00,1640.0,1571.0665
2018-04-30 07:00:00,1653.0,1671.2766
2018-04-30 08:00:00,1499.0,1557.3312
2018-04-30 09:00:00,1346.0,1408.7495
2018-04-30 10:00:00,1282.0,1271.8635
2018-04-30 11:00:00,1228.0,1218.474
2018-04-30 12:00:00,1203.0,1203.205
2018-04-30 13:00:00,1185.0,1178.1688
2018-04-30 14:00:00,1182.0,1170.2463
2018-04-30 15:00:00,1161.0,1181.2212
2018-04-30 16:00:00,1183.0,1193.4623
2018-04-30 17:00:00,1235.0,1218.6729
2018-04-30 18:00:00,1258.0,1282.3717
2018-04-30 19:00:00,1285.0,1326.3633
2018-04-30 20:00:00,1366.0,1358.4252
2018-04-30 21:00:00,1378.0,1400.8885
2018-04-30 22:00:00,1260.0,1272.2964
2018-04-30 23:00:00,1116.0,1170.9011
2018-05-01 00:00:00,1031.0,1024.7924
2018-05-01 01:00:00,984.0,976.0638
2018-05-01 02:00:00,999.0,971.8221
2018-05-01 03:00:00,999.0,991.42505
2018-05-01 04:00:00,1060.0,1027.3379
2018-05-01 05:00:00,1200.0,1151.4331
2018-05-01 06:00:00,1376.0,1344.9242
2018-05-01 07:00:00,1360.0,1390.1973
2018-05-01 08:00:00,1318.0,1299.1826
2018-05-01 09:00:00,1250.0,1269.7881
2018-05-01 10:00:00,1219.0,1208.7521
2018-05-01 11:00:00,1194.0,1179.2393
2018-05-01 12:00:00,1194.0,1183.0405
2018-05-01 13:00:00,1192.0,1187.5629
2018-05-01 14:00:00,1236.0,1182.5507
2018-05-01 15:00:00,1233.0,1246.6504
2018-05-01 16:00:00,1300.0,1281.2201
2018-05-01 17:00:00,1335.0,1351.5514
2018-05-01 18:00:00,1379.0,1378.4908
2018-05-01 19:00:00,1401.0,1403.8707
2018-05-01 20:00:00,1426.0,1413.7125
2018-05-01 21:00:00,1446.0,1405.6971
2018-05-01 22:00:00,1319.0,1338.1765
