Datetime,Actual,Predicted
2010-07-17 01:00:00,13559.0,13575.207
2010-07-17 02:00:00,12662.0,12696.196
2010-07-17 03:00:00,11936.0,12064.459
2010-07-17 04:00:00,11455.0,11507.429
2010-07-17 05:00:00,11242.0,11253.816
2010-07-17 06:00:00,11146.0,11201.146
2010-07-17 07:00:00,11474.0,11401.908
2010-07-17 08:00:00,12547.0,12218.585
2010-07-17 09:00:00,13973.0,13788.223
2010-07-17 10:00:00,15369.0,15083.507
2010-07-17 11:00:00,16554.0,16566.006
2010-07-17 12:00:00,17408.0,17676.74
2010-07-17 13:00:00,18004.0,18143.697
2010-07-17 14:00:00,18309.0,18301.86
2010-07-17 15:00:00,18531.0,18909.691
2010-07-17 16:00:00,18747.0,18757.07
2010-07-17 17:00:00,18814.0,18943.988
2010-07-17 18:00:00,18766.0,18792.566
2010-07-17 19:00:00,18343.0,18541.799
2010-07-17 20:00:00,17710.0,18023.535
2010-07-17 21:00:00,17120.0,17476.6
2010-07-17 22:00:00,16606.0,16628.049
2010-07-17 23:00:00,15504.0,15450.334
2010-07-18 00:00:00,14344.0,14271.374
2010-07-18 01:00:00,13238.0,13289.713
2010-07-18 02:00:00,12435.0,12465.62
2010-07-18 03:00:00,11711.0,11820.256
2010-07-18 04:00:00,11280.0,11294.17
2010-07-18 05:00:00,11041.0,11038.751
2010-07-18 06:00:00,10872.0,10958.312
2010-07-18 07:00:00,10937.0,10995.346
2010-07-18 08:00:00,11396.0,11483.008
2010-07-18 09:00:00,12148.0,12158.433
2010-07-18 10:00:00,13439.0,13108.189
2010-07-18 11:00:00,15205.0,14586.023
2010-07-18 12:00:00,16502.0,16207.891
2010-07-18 13:00:00,17110.0,17243.9
2010-07-18 14:00:00,17792.0,17525.473
2010-07-18 15:00:00,18207.0,18300.023
2010-07-18 16:00:00,18471.0,18504.963
2010-07-18 17:00:00,18547.0,18697.648
2010-07-18 18:00:00,18477.0,18357.053
2010-07-18 19:00:00,18149.0,18080.781
2010-07-18 20:00:00,17576.0,17700.777
2010-07-18 21:00:00,17101.0,17336.965
2010-07-18 22:00:00,16855.0,16640.234
2010-07-18 23:00:00,15698.0,15713.591
2010-07-19 00:00:00,14334.0,14362.724
2010-07-19 01:00:00,13244.0,13259.79
2010-07-19 02:00:00,12446.0,12524.194
2010-07-19 03:00:00,11840.0,11923.519
2010-07-19 04:00:00,11505.0,11560.964
2010-07-19 05:00:00,11527.0,11559.1875
2010-07-19 06:00:00,11898.0,11901.291
2010-07-19 07:00:00,12858.0,12617.091
2010-07-19 08:00:00,14290.0,14076.561
2010-07-19 09:00:00,15482.0,15481.356
2010-07-19 10:00:00,16459.0,16486.11
2010-07-19 11:00:00,17356.0,17662.723
2010-07-19 12:00:00,17985.0,18278.178
2010-07-19 13:00:00,18432.0,18405.176
2010-07-19 14:00:00,18682.0,18979.56
2010-07-19 15:00:00,18532.0,18832.133
2010-07-19 16:00:00,18022.0,18577.16
2010-07-19 17:00:00,17522.0,18111.283
2010-07-19 18:00:00,17211.0,17272.213
2010-07-19 19:00:00,16674.0,16714.996
2010-07-19 20:00:00,16353.0,16176.395
2010-07-19 21:00:00,16187.0,16041.694
2010-07-19 22:00:00,15993.0,15850.891
2010-07-19 23:00:00,14827.0,14844.402
2010-07-20 00:00:00,13489.0,13488.165
2010-07-20 01:00:00,12455.0,12491.242
2010-07-20 02:00:00,11677.0,11718.317
2010-07-20 03:00:00,11138.0,11218.322
2010-07-20 04:00:00,10868.0,10812.254
2010-07-20 05:00:00,10973.0,10904.547
2010-07-20 06:00:00,11376.0,11473.359
2010-07-20 07:00:00,12307.0,12215.115
2010-07-20 08:00:00,13334.0,13475.009
2010-07-20 09:00:00,13952.0,14225.103
2010-07-20 10:00:00,14341.0,14634.537
2010-07-20 11:00:00,14704.0,14803.71
2010-07-20 12:00:00,15160.0,14873.687
2010-07-20 13:00:00,15830.0,15264.616
2010-07-20 14:00:00,16602.0,16155.692
2010-07-20 15:00:00,17422.0,16948.15
2010-07-20 16:00:00,17991.0,17567.959
2010-07-20 17:00:00,18282.0,17973.861
2010-07-20 18:00:00,18251.0,17958.887
2010-07-20 19:00:00,17804.0,17594.873
2010-07-20 20:00:00,17216.0,17278.768
2010-07-20 21:00:00,16950.0,16948.178
2010-07-20 22:00:00,16495.0,16554.232
2010-07-20 23:00:00,15265.0,15242.075
2010-07-21 00:00:00,13969.0,13906.862
2010-07-21 01:00:00,12906.0,12867.038
2010-07-21 02:00:00,12138.0,12171.441
2010-07-21 03:00:00,11622.0,11640.658
2010-07-21 04:00:00,11353.0,11310.341
2010-07-21 05:00:00,11431.0,11331.191
2010-07-21 06:00:00,11821.0,11926.512
2010-07-21 07:00:00,12831.0,12710.932
2010-07-21 08:00:00,14334.0,13924.504
2010-07-21 09:00:00,15723.0,15380.111
2010-07-21 10:00:00,16887.0,16785.787
2010-07-21 11:00:00,17893.0,17937.385
2010-07-21 12:00:00,18681.0,18534.092
2010-07-21 13:00:00,19222.0,19124.084
2010-07-21 14:00:00,19763.0,19834.412
2010-07-21 15:00:00,20077.0,20189.55
2010-07-21 16:00:00,20200.0,19984.303
2010-07-21 17:00:00,20253.0,19609.201
2010-07-21 18:00:00,20076.0,19423.363
2010-07-21 19:00:00,19576.0,19149.395
2010-07-21 20:00:00,18825.0,18618.98
2010-07-21 21:00:00,18206.0,18459.854
2010-07-21 22:00:00,17523.0,17663.688
2010-07-21 23:00:00,16035.0,16242.496
2010-07-22 00:00:00,14470.0,14593.282
2010-07-22 01:00:00,13210.0,13342.897
2010-07-22 02:00:00,12373.0,12456.8125
2010-07-22 03:00:00,11771.0,11868.866
2010-07-22 04:00:00,11420.0,11505.936
2010-07-22 05:00:00,11459.0,11402.669
2010-07-22 06:00:00,11927.0,11863.781
2010-07-22 07:00:00,12898.0,12715.577
2010-07-22 08:00:00,13985.0,13987.875
2010-07-22 09:00:00,14846.0,14892.485
2010-07-22 10:00:00,15397.0,15459.395
2010-07-22 11:00:00,16060.0,15920.6
2010-07-22 12:00:00,16496.0,16660.656
2010-07-22 13:00:00,17118.0,17112.68
2010-07-22 14:00:00,17966.0,17569.404
2010-07-22 15:00:00,18812.0,18204.879
2010-07-22 16:00:00,19352.0,19058.328
2010-07-22 17:00:00,19852.0,19516.277
2010-07-22 18:00:00,20074.0,19858.857
2010-07-22 19:00:00,19776.0,19487.516
2010-07-22 20:00:00,19275.0,19194.078
2010-07-22 21:00:00,19170.0,18649.568
2010-07-22 22:00:00,18759.0,18404.217
2010-07-22 23:00:00,17510.0,17445.676
2010-07-23 00:00:00,16112.0,16086.898
2010-07-23 01:00:00,15051.0,14776.108
2010-07-23 02:00:00,14286.0,14229.04
2010-07-23 03:00:00,13602.0,13706.255
2010-07-23 04:00:00,13055.0,13217.681
2010-07-23 05:00:00,12829.0,12919.383
2010-07-23 06:00:00,13218.0,12965.357
2010-07-23 07:00:00,13876.0,14017.14
2010-07-23 08:00:00,14829.0,14925.066
2010-07-23 09:00:00,15839.0,15505.033
2010-07-23 10:00:00,16905.0,16658.457
2010-07-23 11:00:00,17948.0,17853.785
2010-07-23 12:00:00,18728.0,18456.69
2010-07-23 13:00:00,19621.0,19323.102
2010-07-23 14:00:00,20480.0,19830.988
2010-07-23 15:00:00,21145.0,20903.814
2010-07-23 16:00:00,21639.0,21237.229
2010-07-23 17:00:00,21657.0,21139.193
2010-07-23 18:00:00,20960.0,20825.43
2010-07-23 19:00:00,19535.0,20345.426
2010-07-23 20:00:00,18150.0,18723.508
2010-07-23 21:00:00,17474.0,17866.38
2010-07-23 22:00:00,16743.0,17095.352
2010-07-23 23:00:00,15538.0,15653.147
2010-07-24 00:00:00,14243.0,14137.369
2010-07-24 01:00:00,13157.0,13027.569
2010-07-24 02:00:00,12400.0,12319.5
2010-07-24 03:00:00,11847.0,11800.506
2010-07-24 04:00:00,11492.0,11487.949
2010-07-24 05:00:00,11278.0,11302.21
2010-07-24 06:00:00,11295.0,11305.081
2010-07-24 07:00:00,11686.0,11611.535
2010-07-24 08:00:00,12136.0,12505.061
2010-07-24 09:00:00,12453.0,13151.975
2010-07-24 10:00:00,12956.0,13033.714
2010-07-24 11:00:00,13792.0,13621.236
2010-07-24 12:00:00,14328.0,14333.608
2010-07-24 13:00:00,15008.0,14737.67
2010-07-24 14:00:00,15833.0,15115.381
2010-07-24 15:00:00,16571.0,16178.659
2010-07-24 16:00:00,17000.0,17213.957
2010-07-24 17:00:00,16716.0,17304.457
2010-07-24 18:00:00,16251.0,16456.096
2010-07-24 19:00:00,16223.0,15847.896
2010-07-24 20:00:00,15794.0,15822.307
2010-07-24 21:00:00,15875.0,15614.797
2010-07-24 22:00:00,15675.0,15487.882
2010-07-24 23:00:00,14812.0,14656.989
2010-07-25 00:00:00,13807.0,13639.5205
2010-07-25 01:00:00,12837.0,12836.603
2010-07-25 02:00:00,12054.0,12071.136
2010-07-25 03:00:00,11415.0,11539.108
2010-07-25 04:00:00,10977.0,11093.169
2010-07-25 05:00:00,10598.0,10799.354
2010-07-25 06:00:00,10437.0,10529.712
2010-07-25 07:00:00,10275.0,10511.63
2010-07-25 08:00:00,10856.0,10565.062
2010-07-25 09:00:00,11747.0,11664.548
2010-07-25 10:00:00,12639.0,12681.601
2010-07-25 11:00:00,13349.0,13610.737
2010-07-25 12:00:00,13880.0,14062.088
2010-07-25 13:00:00,14231.0,14545.96
2010-07-25 14:00:00,14421.0,14666.621
2010-07-25 15:00:00,14633.0,14683.223
2010-07-25 16:00:00,14822.0,14767.476
2010-07-25 17:00:00,14986.0,14814.29
2010-07-25 18:00:00,14948.0,14869.197
2010-07-25 19:00:00,14647.0,14727.323
2010-07-25 20:00:00,14014.0,14366.731
2010-07-25 21:00:00,13649.0,13990.61
2010-07-25 22:00:00,13346.0,13468.86
2010-07-25 23:00:00,12499.0,12677.474
2010-07-26 00:00:00,11486.0,11466.996
2010-07-26 01:00:00,10716.0,10696.851
2010-07-26 02:00:00,10177.0,10168.396
2010-07-26 03:00:00,9831.0,9809.181
2010-07-26 04:00:00,9696.0,9581.366
2010-07-26 05:00:00,9883.0,9707.524
2010-07-26 06:00:00,10300.0,10221.65
2010-07-26 07:00:00,11147.0,11091.259
2010-07-26 08:00:00,12418.0,12326.357
2010-07-26 09:00:00,13523.0,13470.411
2010-07-26 10:00:00,14400.0,14354.237
2010-07-26 11:00:00,15233.0,15259.442
2010-07-26 12:00:00,15876.0,15780.954
2010-07-26 13:00:00,16453.0,16178.638
2010-07-26 14:00:00,16924.0,16932.463
2010-07-26 15:00:00,17320.0,17163.508
2010-07-26 16:00:00,17655.0,17494.537
2010-07-26 17:00:00,17795.0,17731.758
2010-07-26 18:00:00,17703.0,17577.445
2010-07-26 19:00:00,17205.0,17090.428
2010-07-26 20:00:00,16569.0,16619.775
2010-07-26 21:00:00,16282.0,16401.709
2010-07-26 22:00:00,15883.0,15865.955
2010-07-26 23:00:00,14686.0,14676.238
2010-07-27 00:00:00,13372.0,13361.432
2010-07-27 01:00:00,12287.0,12458.757
2010-07-27 02:00:00,11522.0,11625.264
2010-07-27 03:00:00,10985.0,11015.798
2010-07-27 04:00:00,10708.0,10671.885
2010-07-27 05:00:00,10753.0,10728.122
2010-07-27 06:00:00,11237.0,11152.982
2010-07-27 07:00:00,12106.0,12152.116
2010-07-27 08:00:00,13444.0,13270.621
2010-07-27 09:00:00,14713.0,14479.026
2010-07-27 10:00:00,16083.0,15712.068
2010-07-27 11:00:00,17032.0,17129.21
2010-07-27 12:00:00,17880.0,17992.475
2010-07-27 13:00:00,18551.0,18472.2
2010-07-27 14:00:00,19292.0,19023.17
2010-07-27 15:00:00,19699.0,19750.307
2010-07-27 16:00:00,19922.0,20266.184
2010-07-27 17:00:00,20007.0,20080.422
2010-07-27 18:00:00,19923.0,19621.098
2010-07-27 19:00:00,19513.0,19239.18
2010-07-27 20:00:00,18936.0,18652.879
2010-07-27 21:00:00,18708.0,18438.248
2010-07-27 22:00:00,18217.0,18056.375
2010-07-27 23:00:00,16887.0,16743.402
2010-07-28 00:00:00,15489.0,15445.581
2010-07-28 01:00:00,14370.0,14247.604
2010-07-28 02:00:00,13622.0,13461.959
2010-07-28 03:00:00,13052.0,12960.748
2010-07-28 04:00:00,12744.0,12687.1875
2010-07-28 05:00:00,12834.0,12771.5625
2010-07-28 06:00:00,13331.0,13311.735
2010-07-28 07:00:00,14222.0,14443.267
2010-07-28 08:00:00,15397.0,15397.621
2010-07-28 09:00:00,16459.0,16384.908
2010-07-28 10:00:00,17591.0,17542.223
2010-07-28 11:00:00,18808.0,18512.764
2010-07-28 12:00:00,19675.0,19373.76
2010-07-28 13:00:00,20108.0,20350.773
2010-07-28 14:00:00,20293.0,20293.729
2010-07-28 15:00:00,20365.0,19961.006
2010-07-28 16:00:00,19898.0,19715.54
2010-07-28 17:00:00,19489.0,19629.838
2010-07-28 18:00:00,19248.0,18780.934
2010-07-28 19:00:00,18669.0,18502.805
2010-07-28 20:00:00,18012.0,17843.152
2010-07-28 21:00:00,17705.0,17629.99
2010-07-28 22:00:00,17112.0,17017.322
2010-07-28 23:00:00,15733.0,15735.712
2010-07-29 00:00:00,14264.0,14326.867
2010-07-29 01:00:00,13049.0,13115.697
2010-07-29 02:00:00,12176.0,12304.31
2010-07-29 03:00:00,11491.0,11655.563
2010-07-29 04:00:00,11047.0,11179.358
2010-07-29 05:00:00,11021.0,11049.645
2010-07-29 06:00:00,11419.0,11369.739
2010-07-29 07:00:00,12219.0,12192.724
2010-07-29 08:00:00,13457.0,13303.775
2010-07-29 09:00:00,14643.0,14459.051
2010-07-29 10:00:00,15511.0,15741.966
2010-07-29 11:00:00,16305.0,16536.906
2010-07-29 12:00:00,16811.0,17063.688
2010-07-29 13:00:00,17191.0,17422.291
2010-07-29 14:00:00,17565.0,17578.08
2010-07-29 15:00:00,17776.0,17852.008
2010-07-29 16:00:00,17858.0,17926.883
2010-07-29 17:00:00,17776.0,17848.086
2010-07-29 18:00:00,17261.0,17528.871
2010-07-29 19:00:00,16209.0,16754.443
2010-07-29 20:00:00,15380.0,15771.936
2010-07-29 21:00:00,15242.0,15190.083
2010-07-29 22:00:00,14700.0,14699.756
2010-07-29 23:00:00,13592.0,13563.8125
2010-07-30 00:00:00,12448.0,12331.025
2010-07-30 01:00:00,11541.0,11437.429
2010-07-30 02:00:00,10926.0,10878.657
2010-07-30 03:00:00,10526.0,10387.976
2010-07-30 04:00:00,10332.0,10280.704
2010-07-30 05:00:00,10448.0,10323.885
2010-07-30 06:00:00,10965.0,10879.655
2010-07-30 07:00:00,11700.0,11864.225
2010-07-30 08:00:00,12519.0,12696.047
2010-07-30 09:00:00,13125.0,13392.568
2010-07-30 10:00:00,13575.0,13784.292
2010-07-30 11:00:00,14153.0,14156.607
2010-07-30 12:00:00,14802.0,14505.682
2010-07-30 13:00:00,15417.0,15099.637
2010-07-30 14:00:00,15612.0,15777.794
2010-07-30 15:00:00,15498.0,15790.221
2010-07-30 16:00:00,15221.0,15480.649
2010-07-30 17:00:00,14899.0,14936.03
2010-07-30 18:00:00,14569.0,14396.892
2010-07-30 19:00:00,14200.0,14021.147
2010-07-30 20:00:00,14008.0,13663.591
2010-07-30 21:00:00,14101.0,13656.692
2010-07-30 22:00:00,13838.0,13849.733
2010-07-30 23:00:00,13011.0,12986.342
2010-07-31 00:00:00,12086.0,11982.447
2010-07-31 01:00:00,11306.0,11197.69
2010-07-31 02:00:00,10730.0,10722.367
2010-07-31 03:00:00,10291.0,10211.576
2010-07-31 04:00:00,10008.0,9950.046
2010-07-31 05:00:00,10035.0,9860.535
2010-07-31 06:00:00,10129.0,10102.449
2010-07-31 07:00:00,10387.0,10258.933
2010-07-31 08:00:00,10608.0,10771.0205
2010-07-31 09:00:00,11195.0,11194.869
2010-07-31 10:00:00,11934.0,11841.582
2010-07-31 11:00:00,12511.0,12554.993
2010-07-31 12:00:00,12707.0,12857.918
2010-07-31 13:00:00,12807.0,12905.545
2010-07-31 14:00:00,12874.0,12835.008
2010-07-31 15:00:00,13027.0,12987.455
2010-07-31 16:00:00,13225.0,13176.074
2010-07-31 17:00:00,13466.0,13365.136
2010-07-31 18:00:00,13569.0,13660.144
2010-07-31 19:00:00,13364.0,13456.31
2010-07-31 20:00:00,12990.0,13054.952
2010-07-31 21:00:00,13060.0,12771.467
2010-07-31 22:00:00,12853.0,12856.622
2010-07-31 23:00:00,12108.0,12285.291
2010-08-01 00:00:00,11321.0,11333.513
2010-08-01 01:00:00,10548.0,10582.993
2010-08-01 02:00:00,10055.0,10074.672
2010-08-01 03:00:00,9622.0,9621.448
2010-08-01 04:00:00,9325.0,9304.549
2010-08-01 05:00:00,9164.0,9164.28
2010-08-01 06:00:00,9156.0,9127.57
2010-08-01 07:00:00,9092.0,9094.634
2010-08-01 08:00:00,9538.0,9241.514
2010-08-01 09:00:00,10357.0,10021.349
2010-08-01 10:00:00,11268.0,10882.44
2010-08-01 11:00:00,12309.0,11805.632
2010-08-01 12:00:00,13104.0,13065.101
2010-08-01 13:00:00,13825.0,13757.438
2010-08-01 14:00:00,14376.0,14451.411
2010-08-01 15:00:00,14854.0,14877.609
2010-08-01 16:00:00,15208.0,15144.923
2010-08-01 17:00:00,15545.0,15355.138
2010-08-01 18:00:00,15611.0,15529.23
2010-08-01 19:00:00,15413.0,15276.794
2010-08-01 20:00:00,14941.0,15092.853
2010-08-01 21:00:00,14859.0,14932.379
2010-08-01 22:00:00,14591.0,14513.162
2010-08-01 23:00:00,13678.0,13726.603
2010-08-02 00:00:00,12572.0,12561.28
2010-08-02 01:00:00,11668.0,11731.495
2010-08-02 02:00:00,11052.0,11024.439
2010-08-02 03:00:00,10654.0,10581.202
2010-08-02 04:00:00,10435.0,10453.109
2010-08-02 05:00:00,10545.0,10480.102
2010-08-02 06:00:00,11036.0,10943.296
2010-08-02 07:00:00,11909.0,11809.546
2010-08-02 08:00:00,13188.0,13115.075
2010-08-02 09:00:00,14436.0,14360.463
2010-08-02 10:00:00,15474.0,15461.897
2010-08-02 11:00:00,16378.0,16509.43
2010-08-02 12:00:00,17048.0,17389.498
2010-08-02 13:00:00,17677.0,17902.387
2010-08-02 14:00:00,18283.0,18276.645
2010-08-02 15:00:00,18477.0,18574.12
2010-08-02 16:00:00,18260.0,18826.621
2010-08-02 17:00:00,17700.0,18219.629
2010-08-02 18:00:00,17240.0,17293.465
2010-08-02 19:00:00,16707.0,16573.49
2010-08-02 20:00:00,16468.0,16175.998
2010-08-02 21:00:00,16519.0,16196.642
2010-08-02 22:00:00,16012.0,15751.361
2010-08-02 23:00:00,14895.0,14743.918
2010-08-03 00:00:00,13655.0,13449.873
2010-08-03 01:00:00,12606.0,12622.191
2010-08-03 02:00:00,11707.0,11836.939
2010-08-03 03:00:00,11063.0,11205.924
2010-08-03 04:00:00,10751.0,10727.259
2010-08-03 05:00:00,10824.0,10759.892
2010-08-03 06:00:00,11505.0,11281.121
2010-08-03 07:00:00,12615.0,12420.654
2010-08-03 08:00:00,13486.0,13653.83
2010-08-03 09:00:00,14031.0,14240.404
2010-08-03 10:00:00,14587.0,14575.166
2010-08-03 11:00:00,15338.0,15174.565
2010-08-03 12:00:00,16005.0,15744.223
2010-08-03 13:00:00,16796.0,16439.059
2010-08-03 14:00:00,17516.0,17448.322
2010-08-03 15:00:00,18179.0,18068.43
2010-08-03 16:00:00,18699.0,18379.65
2010-08-03 17:00:00,19072.0,18889.666
2010-08-03 18:00:00,19000.0,18752.494
2010-08-03 19:00:00,18625.0,18292.162
2010-08-03 20:00:00,18174.0,17841.52
2010-08-03 21:00:00,17990.0,17692.943
2010-08-03 22:00:00,17382.0,17015.986
2010-08-03 23:00:00,16071.0,15813.166
2010-08-04 00:00:00,14643.0,14505.055
2010-08-04 01:00:00,13527.0,13465.57
2010-08-04 02:00:00,12777.0,12622.413
2010-08-04 03:00:00,12252.0,12134.199
2010-08-04 04:00:00,11987.0,11849.572
2010-08-04 05:00:00,12033.0,11931.06
2010-08-04 06:00:00,12597.0,12475.501
2010-08-04 07:00:00,13628.0,13438.276
2010-08-04 08:00:00,14212.0,14422.258
2010-08-04 09:00:00,14600.0,14861.456
2010-08-04 10:00:00,14949.0,14947.57
2010-08-04 11:00:00,15805.0,15250.492
2010-08-04 12:00:00,16783.0,16473.014
2010-08-04 13:00:00,17415.0,17514.832
2010-08-04 14:00:00,17590.0,17980.066
2010-08-04 15:00:00,17376.0,17925.217
2010-08-04 16:00:00,17107.0,17294.85
2010-08-04 17:00:00,16873.0,17035.68
2010-08-04 18:00:00,16659.0,16491.494
2010-08-04 19:00:00,16447.0,16094.1875
2010-08-04 20:00:00,16043.0,16015.178
2010-08-04 21:00:00,16122.0,15902.967
2010-08-04 22:00:00,15700.0,15508.603
2010-08-04 23:00:00,14549.0,14574.623
2010-08-05 00:00:00,13279.0,13278.962
2010-08-05 01:00:00,12283.0,12268.471
2010-08-05 02:00:00,11589.0,11554.748
2010-08-05 03:00:00,11072.0,11113.5205
2010-08-05 04:00:00,10840.0,10753.139
2010-08-05 05:00:00,10890.0,10828.148
2010-08-05 06:00:00,11396.0,11423.319
2010-08-05 07:00:00,12167.0,12210.451
2010-08-05 08:00:00,13404.0,13092.075
2010-08-05 09:00:00,14594.0,14364.9795
2010-08-05 10:00:00,15710.0,15582.814
2010-08-05 11:00:00,16705.0,16686.584
2010-08-05 12:00:00,17367.0,17362.154
2010-08-05 13:00:00,17771.0,17905.98
2010-08-05 14:00:00,17992.0,18299.715
2010-08-05 15:00:00,18074.0,18182.598
2010-08-05 16:00:00,18021.0,18133.84
2010-08-05 17:00:00,17889.0,18034.494
2010-08-05 18:00:00,17441.0,17494.793
2010-08-05 19:00:00,16534.0,16701.803
2010-08-05 20:00:00,15575.0,16001.296
2010-08-05 21:00:00,15365.0,15485.818
2010-08-05 22:00:00,14773.0,14752.964
2010-08-05 23:00:00,13572.0,13608.421
2010-08-06 00:00:00,12338.0,12353.877
2010-08-06 01:00:00,11349.0,11358.424
2010-08-06 02:00:00,10678.0,10663.608
2010-08-06 03:00:00,10194.0,10155.386
2010-08-06 04:00:00,9949.0,9824.102
2010-08-06 05:00:00,10011.0,9917.913
2010-08-06 06:00:00,10466.0,10361.597
2010-08-06 07:00:00,11088.0,10986.458
2010-08-06 08:00:00,12071.0,11918.174
2010-08-06 09:00:00,13012.0,12788.467
2010-08-06 10:00:00,13862.0,13800.442
2010-08-06 11:00:00,14650.0,14590.445
2010-08-06 12:00:00,15264.0,15265.191
2010-08-06 13:00:00,15688.0,15637.6875
2010-08-06 14:00:00,16096.0,16069.303
2010-08-06 15:00:00,16387.0,16288.939
2010-08-06 16:00:00,16548.0,16626.637
2010-08-06 17:00:00,16623.0,16734.248
2010-08-06 18:00:00,16386.0,16322.895
2010-08-06 19:00:00,15791.0,15892.767
2010-08-06 20:00:00,15008.0,15341.317
2010-08-06 21:00:00,14846.0,14771.453
2010-08-06 22:00:00,14359.0,14316.81
2010-08-06 23:00:00,13287.0,13357.912
2010-08-07 00:00:00,12259.0,12102.064
2010-08-07 01:00:00,11296.0,11297.258
2010-08-07 02:00:00,10657.0,10602.155
2010-08-07 03:00:00,10106.0,10107.133
2010-08-07 04:00:00,9865.0,9684.204
2010-08-07 05:00:00,9674.0,9737.79
2010-08-07 06:00:00,9774.0,9651.697
2010-08-07 07:00:00,9864.0,9916.914
2010-08-07 08:00:00,10581.0,10201.032
2010-08-07 09:00:00,11484.0,11326.422
2010-08-07 10:00:00,12390.0,12162.446
2010-08-07 11:00:00,13185.0,13233.679
2010-08-07 12:00:00,13816.0,13708.379
2010-08-07 13:00:00,14339.0,14192.177
2010-08-07 14:00:00,14715.0,14727.751
2010-08-07 15:00:00,15094.0,14989.026
2010-08-07 16:00:00,15416.0,15267.061
2010-08-07 17:00:00,15692.0,15544.564
2010-08-07 18:00:00,15604.0,15621.057
2010-08-07 19:00:00,15161.0,15178.476
2010-08-07 20:00:00,14637.0,14789.14
2010-08-07 21:00:00,14681.0,14517.398
2010-08-07 22:00:00,14393.0,14261.906
2010-08-07 23:00:00,13577.0,13458.1875
2010-08-08 00:00:00,12650.0,12493.605
2010-08-08 01:00:00,11827.0,11806.994
2010-08-08 02:00:00,11093.0,11159.641
2010-08-08 03:00:00,10629.0,10574.89
2010-08-08 04:00:00,10275.0,10284.662
2010-08-08 05:00:00,10046.0,10161.096
2010-08-08 06:00:00,9931.0,10033.601
2010-08-08 07:00:00,9806.0,9976.321
2010-08-08 08:00:00,10163.0,9967.53
2010-08-08 09:00:00,10672.0,10764.244
2010-08-08 10:00:00,11154.0,11328.4
2010-08-08 11:00:00,11592.0,11854.497
2010-08-08 12:00:00,11795.0,12024.756
2010-08-08 13:00:00,11965.0,11994.896
2010-08-08 14:00:00,12441.0,12135.261
2010-08-08 15:00:00,13506.0,12706.46
2010-08-08 16:00:00,14603.0,14229.201
2010-08-08 17:00:00,15508.0,15245.425
2010-08-08 18:00:00,15858.0,15968.899
2010-08-08 19:00:00,15829.0,15761.549
2010-08-08 20:00:00,15714.0,15646.589
2010-08-08 21:00:00,16089.0,15657.636
2010-08-08 22:00:00,15826.0,15654.8545
2010-08-08 23:00:00,15033.0,14906.915
2010-08-09 00:00:00,14000.0,13844.799
2010-08-09 01:00:00,13148.0,13094.738
2010-08-09 02:00:00,12532.0,12399.606
2010-08-09 03:00:00,12049.0,12014.545
2010-08-09 04:00:00,11822.0,11754.064
2010-08-09 05:00:00,11890.0,11845.477
2010-08-09 06:00:00,12433.0,12422.275
2010-08-09 07:00:00,13186.0,13234.169
2010-08-09 08:00:00,14103.0,14037.608
2010-08-09 09:00:00,14751.0,14850.492
2010-08-09 10:00:00,15341.0,15178.832
2010-08-09 11:00:00,16106.0,15853.592
2010-08-09 12:00:00,17139.0,16727.162
2010-08-09 13:00:00,18084.0,17812.363
2010-08-09 14:00:00,19026.0,18908.453
2010-08-09 15:00:00,19622.0,19305.865
2010-08-09 16:00:00,20047.0,19672.773
2010-08-09 17:00:00,20234.0,20054.562
2010-08-09 18:00:00,20181.0,19751.486
2010-08-09 19:00:00,19633.0,19235.574
2010-08-09 20:00:00,19034.0,19082.318
2010-08-09 21:00:00,18969.0,18518.658
2010-08-09 22:00:00,18230.0,17902.922
2010-08-09 23:00:00,16772.0,16702.041
2010-08-10 00:00:00,15279.0,15443.878
2010-08-10 01:00:00,14063.0,14039.784
2010-08-10 02:00:00,13203.0,13207.138
2010-08-10 03:00:00,12593.0,12644.724
2010-08-10 04:00:00,12301.0,12303.931
2010-08-10 05:00:00,12365.0,12285.442
2010-08-10 06:00:00,12904.0,12792.853
2010-08-10 07:00:00,13758.0,14058.744
2010-08-10 08:00:00,14800.0,14742.876
