Datetime,Actual,Predicted
2017-07-26 23:00:00,2146.0,2121.5588
2017-07-27 00:00:00,1984.0,1965.3147
2017-07-27 01:00:00,1866.0,1859.374
2017-07-27 02:00:00,2090.0,1777.3782
2017-07-27 03:00:00,1739.0,2108.5369
2017-07-27 04:00:00,1755.0,1772.3807
2017-07-27 05:00:00,1825.0,1788.742
2017-07-27 06:00:00,1980.0,1967.5437
2017-07-27 07:00:00,2098.0,2130.391
2017-07-27 08:00:00,1898.0,2234.5227
2017-07-27 09:00:00,2298.0,1944.0444
2017-07-27 10:00:00,2399.0,2399.9778
2017-07-27 11:00:00,2487.0,2520.145
2017-07-27 12:00:00,2515.0,2586.8164
2017-07-27 13:00:00,2498.0,2570.3977
2017-07-27 14:00:00,2507.0,2504.277
2017-07-27 15:00:00,2502.0,2494.2976
2017-07-27 16:00:00,2488.0,2505.3862
2017-07-27 17:00:00,2540.0,2465.438
2017-07-27 18:00:00,2513.0,2530.4263
2017-07-27 19:00:00,2461.0,2448.4585
2017-07-27 20:00:00,2440.0,2396.8262
2017-07-27 21:00:00,2423.0,2397.9116
2017-07-27 22:00:00,2268.0,2295.935
2017-07-27 23:00:00,2105.0,2072.0542
2017-07-28 00:00:00,1959.0,1956.3982
2017-07-28 01:00:00,1842.0,1831.3702
2017-07-28 02:00:00,1783.0,1759.6077
2017-07-28 03:00:00,1735.0,1726.8312
2017-07-28 04:00:00,1732.0,1740.9619
2017-07-28 05:00:00,1817.0,1796.9756
2017-07-28 06:00:00,1965.0,1952.3159
2017-07-28 07:00:00,2113.0,2112.4658
2017-07-28 08:00:00,2218.0,2226.5405
2017-07-28 09:00:00,2284.0,2332.8433
2017-07-28 10:00:00,2410.0,2380.9468
2017-07-28 11:00:00,2399.0,2465.749
2017-07-28 12:00:00,2581.0,2412.8157
2017-07-28 13:00:00,2653.0,2634.204
2017-07-28 14:00:00,2709.0,2716.8655
2017-07-28 15:00:00,2720.0,2728.7634
2017-07-28 16:00:00,2735.0,2727.5906
2017-07-28 17:00:00,2710.0,2700.1365
2017-07-28 18:00:00,2625.0,2642.3745
2017-07-28 19:00:00,2480.0,2535.8076
2017-07-28 20:00:00,2334.0,2386.6108
2017-07-28 21:00:00,2239.0,2280.748
2017-07-28 22:00:00,2080.0,2094.7002
2017-07-28 23:00:00,1873.0,1886.1428
2017-07-29 00:00:00,1710.0,1695.9459
2017-07-29 01:00:00,1583.0,1583.1445
2017-07-29 02:00:00,1486.0,1506.4651
2017-07-29 03:00:00,1438.0,1439.6951
2017-07-29 04:00:00,1411.0,1418.9232
2017-07-29 05:00:00,1420.0,1425.9208
2017-07-29 06:00:00,1437.0,1439.3223
2017-07-29 07:00:00,1502.0,1500.332
2017-07-29 08:00:00,1607.0,1640.8834
2017-07-29 09:00:00,1727.0,1733.3914
2017-07-29 10:00:00,1811.0,1820.6375
2017-07-29 11:00:00,1856.0,1880.281
2017-07-29 12:00:00,1900.0,1913.6879
2017-07-29 13:00:00,1944.0,1928.4628
2017-07-29 14:00:00,1989.0,1981.1327
2017-07-29 15:00:00,2042.0,2024.7666
2017-07-29 16:00:00,2091.0,2084.799
2017-07-29 17:00:00,2124.0,2106.1763
2017-07-29 18:00:00,2103.0,2100.0015
2017-07-29 19:00:00,2032.0,2043.5736
2017-07-29 20:00:00,1939.0,1970.9541
2017-07-29 21:00:00,1881.0,1921.0062
2017-07-29 22:00:00,1777.0,1772.8127
2017-07-29 23:00:00,1643.0,1645.579
2017-07-30 00:00:00,1499.0,1507.7399
2017-07-30 01:00:00,1423.0,1407.5542
2017-07-30 02:00:00,1367.0,1360.9723
2017-07-30 03:00:00,1319.0,1332.6677
2017-07-30 04:00:00,1312.0,1315.5016
2017-07-30 05:00:00,1313.0,1318.5725
2017-07-30 06:00:00,1329.0,1310.1449
2017-07-30 07:00:00,1349.0,1366.559
2017-07-30 08:00:00,1469.0,1476.6335
2017-07-30 09:00:00,1610.0,1581.8741
2017-07-30 10:00:00,1737.0,1730.6392
2017-07-30 11:00:00,1851.0,1849.9263
2017-07-30 12:00:00,1983.0,1941.2853
2017-07-30 13:00:00,2078.0,2060.268
2017-07-30 14:00:00,2178.0,2163.225
2017-07-30 15:00:00,2259.0,2292.015
2017-07-30 16:00:00,2343.0,2352.0344
2017-07-30 17:00:00,2414.0,2394.2715
2017-07-30 18:00:00,2424.0,2404.7607
2017-07-30 19:00:00,2378.0,2371.4963
2017-07-30 20:00:00,2297.0,2309.1775
2017-07-30 21:00:00,2254.0,2266.3247
2017-07-30 22:00:00,2128.0,2154.2554
2017-07-30 23:00:00,1961.0,1949.211
2017-07-31 00:00:00,1814.0,1815.2605
2017-07-31 01:00:00,1713.0,1698.8896
2017-07-31 02:00:00,1633.0,1634.3435
2017-07-31 03:00:00,1597.0,1583.1711
2017-07-31 04:00:00,1608.0,1592.5992
2017-07-31 05:00:00,1685.0,1677.8813
2017-07-31 06:00:00,1824.0,1832.6447
2017-07-31 07:00:00,1951.0,1967.7115
2017-07-31 08:00:00,2097.0,2067.7812
2017-07-31 09:00:00,2228.0,2247.0442
2017-07-31 10:00:00,2377.0,2356.9385
2017-07-31 11:00:00,2498.0,2484.0989
2017-07-31 12:00:00,2631.0,2628.55
2017-07-31 13:00:00,2749.0,2732.236
2017-07-31 14:00:00,2809.0,2823.793
2017-07-31 15:00:00,2835.0,2856.1304
2017-07-31 16:00:00,2869.0,2864.4407
2017-07-31 17:00:00,2892.0,2871.6594
2017-07-31 18:00:00,2856.0,2814.3877
2017-07-31 19:00:00,2773.0,2763.9736
2017-07-31 20:00:00,2670.0,2690.1963
2017-07-31 21:00:00,2587.0,2623.7537
2017-07-31 22:00:00,2392.0,2437.4932
2017-07-31 23:00:00,2166.0,2163.6768
2017-08-01 00:00:00,1920.0,1984.222
2017-08-01 01:00:00,1800.0,1799.3239
2017-08-01 02:00:00,1725.0,1706.6924
2017-08-01 03:00:00,1674.0,1675.4432
2017-08-01 04:00:00,1671.0,1677.294
2017-08-01 05:00:00,1754.0,1737.6577
2017-08-01 06:00:00,1890.0,1907.6304
2017-08-01 07:00:00,2028.0,2016.6499
2017-08-01 08:00:00,2172.0,2136.5925
2017-08-01 09:00:00,2323.0,2300.961
2017-08-01 10:00:00,2420.0,2485.087
2017-08-01 11:00:00,2512.0,2516.7878
2017-08-01 12:00:00,2639.0,2594.5925
2017-08-01 13:00:00,2736.0,2728.615
2017-08-01 14:00:00,2808.0,2810.2595
2017-08-01 15:00:00,2844.0,2841.0073
2017-08-01 16:00:00,2864.0,2842.1633
2017-08-01 17:00:00,2864.0,2844.5366
2017-08-01 18:00:00,2816.0,2811.9998
2017-08-01 19:00:00,2729.0,2726.6375
2017-08-01 20:00:00,2621.0,2644.818
2017-08-01 21:00:00,2570.0,2547.0208
2017-08-01 22:00:00,2379.0,2348.3635
2017-08-01 23:00:00,2164.0,2132.7732
2017-08-02 00:00:00,1991.0,1979.7894
2017-08-02 01:00:00,1858.0,1867.6547
2017-08-02 02:00:00,1764.0,1758.8164
2017-08-02 03:00:00,1705.0,1702.5779
2017-08-02 04:00:00,1711.0,1698.3126
2017-08-02 05:00:00,1792.0,1787.813
2017-08-02 06:00:00,1953.0,1958.5153
2017-08-02 07:00:00,2080.0,2085.205
2017-08-02 08:00:00,2185.0,2186.437
2017-08-02 09:00:00,2302.0,2306.5586
2017-08-02 10:00:00,2455.0,2433.955
2017-08-02 11:00:00,2579.0,2588.2795
2017-08-02 12:00:00,2692.0,2694.388
2017-08-02 13:00:00,2769.0,2801.5122
2017-08-02 14:00:00,2810.0,2814.0024
2017-08-02 15:00:00,2848.0,2811.2397
2017-08-02 16:00:00,2917.0,2844.0994
2017-08-02 17:00:00,2947.0,2906.8782
2017-08-02 18:00:00,2889.0,2906.854
2017-08-02 19:00:00,2774.0,2794.673
2017-08-02 20:00:00,2657.0,2703.0977
2017-08-02 21:00:00,2582.0,2603.783
2017-08-02 22:00:00,2403.0,2371.8784
2017-08-02 23:00:00,2203.0,2169.3005
2017-08-03 00:00:00,2020.0,2023.2142
2017-08-03 01:00:00,1888.0,1885.83
2017-08-03 02:00:00,1794.0,1797.7397
2017-08-03 03:00:00,1736.0,1734.6533
2017-08-03 04:00:00,1729.0,1734.382
2017-08-03 05:00:00,1808.0,1801.348
2017-08-03 06:00:00,1965.0,1959.9159
2017-08-03 07:00:00,2095.0,2098.182
2017-08-03 08:00:00,2222.0,2207.4692
2017-08-03 09:00:00,2388.0,2351.8315
2017-08-03 10:00:00,2534.0,2550.1492
2017-08-03 11:00:00,2673.0,2654.4958
2017-08-03 12:00:00,2806.0,2793.1711
2017-08-03 13:00:00,2907.0,2931.2686
2017-08-03 14:00:00,2971.0,2980.2097
2017-08-03 15:00:00,3002.0,2966.2302
2017-08-03 16:00:00,3020.0,2994.6125
2017-08-03 17:00:00,3006.0,2975.9438
2017-08-03 18:00:00,2963.0,2928.0374
2017-08-03 19:00:00,2845.0,2849.3096
2017-08-03 20:00:00,2734.0,2778.7205
2017-08-03 21:00:00,2649.0,2656.9746
2017-08-03 22:00:00,2435.0,2434.2166
2017-08-03 23:00:00,2205.0,2209.0264
2017-08-04 00:00:00,2012.0,2018.3075
2017-08-04 01:00:00,1880.0,1876.3469
2017-08-04 02:00:00,1821.0,1781.702
2017-08-04 03:00:00,1774.0,1767.8004
2017-08-04 04:00:00,1772.0,1773.9487
2017-08-04 05:00:00,1863.0,1862.1726
2017-08-04 06:00:00,2008.0,2041.8937
2017-08-04 07:00:00,2133.0,2136.5417
2017-08-04 08:00:00,2248.0,2257.8364
2017-08-04 09:00:00,2339.0,2384.4622
2017-08-04 10:00:00,2401.0,2476.8855
2017-08-04 11:00:00,2405.0,2469.305
2017-08-04 12:00:00,2387.0,2430.69
2017-08-04 13:00:00,2431.0,2384.2078
2017-08-04 14:00:00,2442.0,2449.362
2017-08-04 15:00:00,2426.0,2434.0647
2017-08-04 16:00:00,2393.0,2418.663
2017-08-04 17:00:00,2312.0,2344.216
2017-08-04 18:00:00,2182.0,2222.5652
2017-08-04 19:00:00,2024.0,2049.9753
2017-08-04 20:00:00,1953.0,1961.2722
2017-08-04 21:00:00,1905.0,1935.0212
2017-08-04 22:00:00,1786.0,1767.0468
2017-08-04 23:00:00,1634.0,1630.8467
2017-08-05 00:00:00,1516.0,1501.9944
2017-08-05 01:00:00,1434.0,1418.0731
2017-08-05 02:00:00,1380.0,1365.813
2017-08-05 03:00:00,1353.0,1348.032
2017-08-05 04:00:00,1346.0,1342.9357
2017-08-05 05:00:00,1355.0,1374.2894
2017-08-05 06:00:00,1404.0,1391.3468
2017-08-05 07:00:00,1449.0,1433.7584
2017-08-05 08:00:00,1550.0,1552.1167
2017-08-05 09:00:00,1649.0,1667.6423
2017-08-05 10:00:00,1740.0,1725.2341
2017-08-05 11:00:00,1780.0,1789.065
2017-08-05 12:00:00,1847.0,1797.5046
2017-08-05 13:00:00,1872.0,1882.2943
2017-08-05 14:00:00,1915.0,1889.4639
2017-08-05 15:00:00,1944.0,1929.2125
2017-08-05 16:00:00,1988.0,1969.3231
2017-08-05 17:00:00,1985.0,1999.5923
2017-08-05 18:00:00,1945.0,1950.2208
2017-08-05 19:00:00,1881.0,1890.6372
2017-08-05 20:00:00,1857.0,1853.5345
2017-08-05 21:00:00,1858.0,1867.9601
2017-08-05 22:00:00,1755.0,1766.8007
2017-08-05 23:00:00,1609.0,1634.5028
2017-08-06 00:00:00,1492.0,1489.5295
2017-08-06 01:00:00,1419.0,1399.7195
2017-08-06 02:00:00,1357.0,1359.7622
2017-08-06 03:00:00,1343.0,1316.2711
2017-08-06 04:00:00,1333.0,1330.7618
2017-08-06 05:00:00,1344.0,1338.5154
2017-08-06 06:00:00,1374.0,1373.6648
2017-08-06 07:00:00,1391.0,1401.3099
2017-08-06 08:00:00,1478.0,1488.0417
2017-08-06 09:00:00,1572.0,1582.1102
2017-08-06 10:00:00,1632.0,1647.261
2017-08-06 11:00:00,1695.0,1693.7758
2017-08-06 12:00:00,1733.0,1740.3563
2017-08-06 13:00:00,1749.0,1760.8599
2017-08-06 14:00:00,1768.0,1764.6548
2017-08-06 15:00:00,1775.0,1785.3308
2017-08-06 16:00:00,1805.0,1802.7609
2017-08-06 17:00:00,1818.0,1846.5468
2017-08-06 18:00:00,1815.0,1825.8483
2017-08-06 19:00:00,1806.0,1818.4486
2017-08-06 20:00:00,1811.0,1826.1807
2017-08-06 21:00:00,1848.0,1811.4678
2017-08-06 22:00:00,1784.0,1748.5792
2017-08-06 23:00:00,1697.0,1673.3856
2017-08-07 00:00:00,1610.0,1603.9458
2017-08-07 01:00:00,1525.0,1551.5173
2017-08-07 02:00:00,1513.0,1500.7616
2017-08-07 03:00:00,1485.0,1491.4481
2017-08-07 04:00:00,1531.0,1512.6324
2017-08-07 05:00:00,1613.0,1631.6323
2017-08-07 06:00:00,1789.0,1797.1165
2017-08-07 07:00:00,1904.0,1913.0205
2017-08-07 08:00:00,2000.0,1985.3807
2017-08-07 09:00:00,2059.0,2081.6423
2017-08-07 10:00:00,2126.0,2133.835
2017-08-07 11:00:00,2166.0,2167.8599
2017-08-07 12:00:00,2214.0,2213.0747
2017-08-07 13:00:00,2280.0,2244.116
2017-08-07 14:00:00,2323.0,2319.74
2017-08-07 15:00:00,2342.0,2349.329
2017-08-07 16:00:00,2348.0,2364.652
2017-08-07 17:00:00,2332.0,2348.6467
2017-08-07 18:00:00,2318.0,2289.7546
2017-08-07 19:00:00,2249.0,2284.0754
2017-08-07 20:00:00,2216.0,2240.8218
2017-08-07 21:00:00,2201.0,2194.835
2017-08-07 22:00:00,2047.0,2040.6001
2017-08-07 23:00:00,1880.0,1868.3789
2017-08-08 00:00:00,1739.0,1741.6718
2017-08-08 01:00:00,1646.0,1637.4185
2017-08-08 02:00:00,1569.0,1576.2412
2017-08-08 03:00:00,1536.0,1532.9651
2017-08-08 04:00:00,1544.0,1542.9453
2017-08-08 05:00:00,1624.0,1643.5364
2017-08-08 06:00:00,1768.0,1797.9603
2017-08-08 07:00:00,1876.0,1888.7898
2017-08-08 08:00:00,1985.0,1979.8351
2017-08-08 09:00:00,2088.0,2083.593
2017-08-08 10:00:00,2198.0,2187.712
2017-08-08 11:00:00,2263.0,2276.3794
2017-08-08 12:00:00,2317.0,2335.0793
2017-08-08 13:00:00,2397.0,2380.2673
2017-08-08 14:00:00,2445.0,2441.021
2017-08-08 15:00:00,2459.0,2464.719
2017-08-08 16:00:00,2505.0,2479.2493
2017-08-08 17:00:00,2538.0,2515.4143
2017-08-08 18:00:00,2487.0,2511.9749
2017-08-08 19:00:00,2419.0,2430.9324
2017-08-08 20:00:00,2323.0,2375.5217
2017-08-08 21:00:00,2266.0,2290.2375
2017-08-08 22:00:00,2086.0,2092.1824
2017-08-08 23:00:00,1879.0,1897.4626
2017-08-09 00:00:00,1750.0,1732.6082
2017-08-09 01:00:00,1625.0,1648.2393
2017-08-09 02:00:00,1569.0,1553.4572
2017-08-09 03:00:00,1517.0,1524.0352
2017-08-09 04:00:00,1531.0,1528.8406
2017-08-09 05:00:00,1614.0,1617.833
2017-08-09 06:00:00,1755.0,1785.1292
2017-08-09 07:00:00,1853.0,1863.9801
2017-08-09 08:00:00,1996.0,1957.7617
2017-08-09 09:00:00,2089.0,2112.2454
2017-08-09 10:00:00,2213.0,2199.412
2017-08-09 11:00:00,2272.0,2288.3196
2017-08-09 12:00:00,2379.0,2356.007
2017-08-09 13:00:00,2472.0,2472.7498
2017-08-09 14:00:00,2545.0,2545.361
2017-08-09 15:00:00,2589.0,2589.6287
2017-08-09 16:00:00,2643.0,2616.1597
2017-08-09 17:00:00,2639.0,2658.1099
2017-08-09 18:00:00,2619.0,2614.066
2017-08-09 19:00:00,2533.0,2539.605
2017-08-09 20:00:00,2442.0,2479.9148
2017-08-09 21:00:00,2371.0,2389.419
2017-08-09 22:00:00,2184.0,2205.7021
2017-08-09 23:00:00,1977.0,1975.6013
2017-08-10 00:00:00,1818.0,1814.2616
2017-08-10 01:00:00,1689.0,1698.6759
2017-08-10 02:00:00,1615.0,1614.192
2017-08-10 03:00:00,1573.0,1572.8617
2017-08-10 04:00:00,1569.0,1585.9087
2017-08-10 05:00:00,1656.0,1661.974
2017-08-10 06:00:00,1812.0,1832.4376
2017-08-10 07:00:00,1899.0,1936.9689
2017-08-10 08:00:00,2015.0,2002.8561
2017-08-10 09:00:00,2133.0,2134.635
2017-08-10 10:00:00,2263.0,2262.5479
2017-08-10 11:00:00,2383.0,2367.7654
2017-08-10 12:00:00,2494.0,2490.711
2017-08-10 13:00:00,2576.0,2590.5134
2017-08-10 14:00:00,2669.0,2649.3284
2017-08-10 15:00:00,2724.0,2703.741
2017-08-10 16:00:00,2746.0,2756.277
2017-08-10 17:00:00,2768.0,2739.5212
2017-08-10 18:00:00,2752.0,2707.0032
2017-08-10 19:00:00,2666.0,2656.1523
2017-08-10 20:00:00,2572.0,2612.5645
2017-08-10 21:00:00,2513.0,2514.0544
2017-08-10 22:00:00,2306.0,2313.2773
2017-08-10 23:00:00,2092.0,2088.3955
2017-08-11 00:00:00,1918.0,1912.0742
2017-08-11 01:00:00,1784.0,1782.254
2017-08-11 02:00:00,1693.0,1687.0698
2017-08-11 03:00:00,1648.0,1641.7744
2017-08-11 04:00:00,1654.0,1645.5648
2017-08-11 05:00:00,1723.0,1739.9242
2017-08-11 06:00:00,1895.0,1888.4781
2017-08-11 07:00:00,1997.0,2025.8579
2017-08-11 08:00:00,2096.0,2113.5786
2017-08-11 09:00:00,2205.0,2212.3972
2017-08-11 10:00:00,2303.0,2326.658
2017-08-11 11:00:00,2400.0,2409.9165
2017-08-11 12:00:00,2522.0,2491.3645
2017-08-11 13:00:00,2580.0,2605.6643
2017-08-11 14:00:00,2574.0,2633.254
2017-08-11 15:00:00,2548.0,2551.3662
2017-08-11 16:00:00,2543.0,2522.8525
2017-08-11 17:00:00,2564.0,2511.544
2017-08-11 18:00:00,2533.0,2497.0146
2017-08-11 19:00:00,2442.0,2441.2
2017-08-11 20:00:00,2358.0,2374.4707
2017-08-11 21:00:00,2319.0,2322.8413
2017-08-11 22:00:00,2169.0,2172.6223
2017-08-11 23:00:00,1963.0,1978.6526
2017-08-12 00:00:00,1787.0,1787.4193
2017-08-12 01:00:00,1665.0,1653.1146
2017-08-12 02:00:00,1585.0,1582.6053
2017-08-12 03:00:00,1527.0,1533.368
2017-08-12 04:00:00,1514.0,1506.1284
2017-08-12 05:00:00,1517.0,1526.7354
2017-08-12 06:00:00,1569.0,1574.1611
2017-08-12 07:00:00,1583.0,1643.4211
2017-08-12 08:00:00,1732.0,1699.1146
2017-08-12 09:00:00,1856.0,1849.3912
2017-08-12 10:00:00,1960.0,1953.9701
2017-08-12 11:00:00,2033.0,2032.0531
2017-08-12 12:00:00,2091.0,2095.7185
2017-08-12 13:00:00,2143.0,2136.7542
2017-08-12 14:00:00,2166.0,2182.143
2017-08-12 15:00:00,2198.0,2191.3574
2017-08-12 16:00:00,2250.0,2234.9055
2017-08-12 17:00:00,2241.0,2258.504
2017-08-12 18:00:00,2209.0,2196.3982
2017-08-12 19:00:00,2130.0,2144.742
2017-08-12 20:00:00,2025.0,2073.353
2017-08-12 21:00:00,1984.0,1987.4225
2017-08-12 22:00:00,1842.0,1833.4435
2017-08-12 23:00:00,1684.0,1685.0356
2017-08-13 00:00:00,1568.0,1544.4314
2017-08-13 01:00:00,1462.0,1466.2109
2017-08-13 02:00:00,1400.0,1402.0005
2017-08-13 03:00:00,1356.0,1355.8712
2017-08-13 04:00:00,1339.0,1336.8995
2017-08-13 05:00:00,1351.0,1334.5225
2017-08-13 06:00:00,1348.0,1372.4791
2017-08-13 07:00:00,1390.0,1382.608
2017-08-13 08:00:00,1497.0,1512.6167
2017-08-13 09:00:00,1642.0,1617.6702
2017-08-13 10:00:00,1770.0,1748.7699
2017-08-13 11:00:00,1881.0,1865.5533
2017-08-13 12:00:00,1983.0,1990.4818
2017-08-13 13:00:00,2063.0,2072.1472
2017-08-13 14:00:00,2148.0,2138.8875
2017-08-13 15:00:00,2207.0,2227.5654
2017-08-13 16:00:00,2281.0,2283.7427
2017-08-13 17:00:00,2335.0,2321.0225
2017-08-13 18:00:00,2329.0,2320.4265
2017-08-13 19:00:00,2256.0,2273.7761
2017-08-13 20:00:00,2183.0,2224.9268
2017-08-13 21:00:00,2154.0,2158.9407
2017-08-13 22:00:00,2003.0,2025.7087
2017-08-13 23:00:00,1862.0,1839.807
2017-08-14 00:00:00,1728.0,1724.4535
2017-08-14 01:00:00,1638.0,1633.1471
2017-08-14 02:00:00,1575.0,1575.1909
2017-08-14 03:00:00,1546.0,1538.9888
2017-08-14 04:00:00,1574.0,1560.8159
2017-08-14 05:00:00,1672.0,1670.7368
2017-08-14 06:00:00,1867.0,1850.0394
2017-08-14 07:00:00,1963.0,1996.787
2017-08-14 08:00:00,2085.0,2071.391
2017-08-14 09:00:00,2208.0,2213.7678
2017-08-14 10:00:00,2350.0,2323.6177
2017-08-14 11:00:00,2465.0,2448.5886
2017-08-14 12:00:00,2585.0,2555.3308
2017-08-14 13:00:00,2705.0,2685.398
2017-08-14 14:00:00,2780.0,2793.2969
2017-08-14 15:00:00,2793.0,2822.3052
2017-08-14 16:00:00,2810.0,2806.7307
2017-08-14 17:00:00,2758.0,2809.9988
2017-08-14 18:00:00,2679.0,2709.548
2017-08-14 19:00:00,2607.0,2605.8567
2017-08-14 20:00:00,2566.0,2550.2803
2017-08-14 21:00:00,2520.0,2503.5127
2017-08-14 22:00:00,2340.0,2327.453
2017-08-14 23:00:00,2138.0,2123.5862
2017-08-15 00:00:00,1979.0,1970.9476
2017-08-15 01:00:00,1857.0,1861.0894
2017-08-15 02:00:00,1760.0,1766.4761
2017-08-15 03:00:00,1696.0,1708.0398
2017-08-15 04:00:00,1710.0,1690.7152
2017-08-15 05:00:00,1805.0,1795.4801
2017-08-15 06:00:00,1964.0,1990.4165
2017-08-15 07:00:00,2079.0,2093.8801
2017-08-15 08:00:00,2218.0,2196.2715
2017-08-15 09:00:00,2366.0,2349.326
2017-08-15 10:00:00,2516.0,2509.1333
2017-08-15 11:00:00,2671.0,2636.3115
2017-08-15 12:00:00,2777.0,2797.3767
2017-08-15 13:00:00,2891.0,2858.8809
2017-08-15 14:00:00,2972.0,2928.1338
2017-08-15 15:00:00,3016.0,2968.792
2017-08-15 16:00:00,3056.0,3014.8394
2017-08-15 17:00:00,3042.0,3039.7231
2017-08-15 18:00:00,3030.0,3001.4
2017-08-15 19:00:00,2939.0,2962.0486
2017-08-15 20:00:00,2847.0,2879.2275
2017-08-15 21:00:00,2757.0,2785.5996
2017-08-15 22:00:00,2541.0,2555.0625
2017-08-15 23:00:00,2308.0,2290.3054
2017-08-16 00:00:00,2135.0,2119.0706
2017-08-16 01:00:00,1992.0,1993.5254
2017-08-16 02:00:00,1883.0,1893.9459
2017-08-16 03:00:00,1822.0,1826.8955
2017-08-16 04:00:00,1808.0,1813.824
2017-08-16 05:00:00,1896.0,1884.215
2017-08-16 06:00:00,2073.0,2079.84
2017-08-16 07:00:00,2180.0,2207.3633
2017-08-16 08:00:00,2334.0,2305.1458
2017-08-16 09:00:00,2509.0,2487.536
2017-08-16 10:00:00,2700.0,2682.3345
2017-08-16 11:00:00,2854.0,2861.5928
2017-08-16 12:00:00,2989.0,2962.825
2017-08-16 13:00:00,3091.0,3093.4424
2017-08-16 14:00:00,3143.0,3170.8062
2017-08-16 15:00:00,3152.0,3186.0603
2017-08-16 16:00:00,3181.0,3161.824
2017-08-16 17:00:00,3204.0,3143.4924
2017-08-16 18:00:00,3169.0,3098.3809
2017-08-16 19:00:00,3084.0,3066.2878
2017-08-16 20:00:00,3029.0,3017.9697
2017-08-16 21:00:00,2908.0,2989.8638
2017-08-16 22:00:00,2682.0,2673.9192
2017-08-16 23:00:00,2446.0,2434.1401
2017-08-17 00:00:00,2276.0,2251.2417
2017-08-17 01:00:00,2132.0,2125.866
2017-08-17 02:00:00,2040.0,2024.6287
2017-08-17 03:00:00,1974.0,1976.5935
2017-08-17 04:00:00,1972.0,1966.751
2017-08-17 05:00:00,2072.0,2068.1584
2017-08-17 06:00:00,2250.0,2270.499
2017-08-17 07:00:00,2380.0,2388.5105
2017-08-17 08:00:00,2470.0,2521.1443
2017-08-17 09:00:00,2647.0,2619.695
2017-08-17 10:00:00,2816.0,2820.7944
2017-08-17 11:00:00,2951.0,2973.9958
2017-08-17 12:00:00,3068.0,3069.7861
2017-08-17 13:00:00,3109.0,3135.2375
2017-08-17 14:00:00,2990.0,3145.1191
2017-08-17 15:00:00,2887.0,2986.884
2017-08-17 16:00:00,2833.0,2855.8066
2017-08-17 17:00:00,2837.0,2824.236
2017-08-17 18:00:00,2819.0,2771.3877
2017-08-17 19:00:00,2785.0,2712.6191
2017-08-17 20:00:00,2730.0,2704.1038
2017-08-17 21:00:00,2678.0,2654.752
2017-08-17 22:00:00,2496.0,2468.7617
2017-08-17 23:00:00,2316.0,2278.4438
2017-08-18 00:00:00,2139.0,2148.9636
2017-08-18 01:00:00,2028.0,2009.6123
2017-08-18 02:00:00,1932.0,1932.8905
2017-08-18 03:00:00,1889.0,1877.2858
2017-08-18 04:00:00,1894.0,1881.9038
2017-08-18 05:00:00,1968.0,1972.1578
2017-08-18 06:00:00,2162.0,2131.6853
2017-08-18 07:00:00,2243.0,2284.8865
2017-08-18 08:00:00,2359.0,2338.3232
2017-08-18 09:00:00,2497.0,2464.2104
2017-08-18 10:00:00,2617.0,2630.0815
2017-08-18 11:00:00,2696.0,2711.479
2017-08-18 12:00:00,2758.0,2758.3694
2017-08-18 13:00:00,2820.0,2817.4797
2017-08-18 14:00:00,2854.0,2826.4387
2017-08-18 15:00:00,2842.0,2836.5046
2017-08-18 16:00:00,2844.0,2834.7866
2017-08-18 17:00:00,2820.0,2807.3232
2017-08-18 18:00:00,2760.0,2732.94
2017-08-18 19:00:00,2613.0,2661.326
2017-08-18 20:00:00,2522.0,2532.803
2017-08-18 21:00:00,2433.0,2469.9866
2017-08-18 22:00:00,2246.0,2279.558
2017-08-18 23:00:00,2037.0,2043.2488
2017-08-19 00:00:00,1840.0,1852.2496
2017-08-19 01:00:00,1721.0,1705.5671
2017-08-19 02:00:00,1630.0,1630.0312
2017-08-19 03:00:00,1578.0,1568.2351
2017-08-19 04:00:00,1561.0,1555.9183
2017-08-19 05:00:00,1580.0,1594.4149
2017-08-19 06:00:00,1639.0,1631.685
2017-08-19 07:00:00,1683.0,1712.3296
2017-08-19 08:00:00,1811.0,1812.1255
2017-08-19 09:00:00,1987.0,1979.2233
2017-08-19 10:00:00,2110.0,2114.9263
2017-08-19 11:00:00,2259.0,2228.5522
2017-08-19 12:00:00,2369.0,2350.874
2017-08-19 13:00:00,2451.0,2436.099
2017-08-19 14:00:00,2528.0,2513.379
2017-08-19 15:00:00,2569.0,2583.1787
2017-08-19 16:00:00,2612.0,2599.876
2017-08-19 17:00:00,2616.0,2627.8286
2017-08-19 18:00:00,2569.0,2567.876
2017-08-19 19:00:00,2462.0,2480.6338
2017-08-19 20:00:00,2372.0,2396.9878
2017-08-19 21:00:00,2284.0,2323.1938
2017-08-19 22:00:00,2096.0,2136.6177
2017-08-19 23:00:00,1906.0,1921.7269
2017-08-20 00:00:00,1748.0,1737.1918
2017-08-20 01:00:00,1623.0,1627.3843
2017-08-20 02:00:00,1555.0,1545.076
2017-08-20 03:00:00,1493.0,1484.9026
2017-08-20 04:00:00,1464.0,1458.2556
2017-08-20 05:00:00,1468.0,1454.9486
2017-08-20 06:00:00,1495.0,1488.0742
2017-08-20 07:00:00,1519.0,1537.8901
2017-08-20 08:00:00,1667.0,1674.2437
2017-08-20 09:00:00,1852.0,1834.9352
