Datetime,Actual,Predicted
2018-03-07 02:00:00,2541.0,2557.662
2018-03-07 03:00:00,2556.0,2550.4075
2018-03-07 04:00:00,2663.0,2629.97
2018-03-07 05:00:00,2871.0,2868.427
2018-03-07 06:00:00,3180.0,3192.0735
2018-03-07 07:00:00,3308.0,3353.0698
2018-03-07 08:00:00,3352.0,3308.6272
2018-03-07 09:00:00,3365.0,3355.84
2018-03-07 10:00:00,3372.0,3339.3142
2018-03-07 11:00:00,3340.0,3345.9895
2018-03-07 12:00:00,3300.0,3321.3845
2018-03-07 13:00:00,3261.0,3275.3474
2018-03-07 14:00:00,3280.0,3220.55
2018-03-07 15:00:00,3258.0,3285.1426
2018-03-07 16:00:00,3274.0,3277.2664
2018-03-07 17:00:00,3322.0,3317.6963
2018-03-07 18:00:00,3422.0,3388.5195
2018-03-07 19:00:00,3482.0,3446.0935
2018-03-07 20:00:00,3442.0,3488.3435
2018-03-07 21:00:00,3340.0,3363.8403
2018-03-07 22:00:00,3140.0,3164.5107
2018-03-07 23:00:00,2986.0,2949.9204
2018-03-08 00:00:00,2898.0,2861.834
2018-03-08 01:00:00,2851.0,2853.7021
2018-03-08 02:00:00,2822.0,2834.2756
2018-03-08 03:00:00,2848.0,2842.9458
2018-03-08 04:00:00,2932.0,2941.3875
2018-03-08 05:00:00,3092.0,3109.2603
2018-03-08 06:00:00,3385.0,3382.7783
2018-03-08 07:00:00,3509.0,3565.5215
2018-03-08 08:00:00,3478.0,3490.8323
2018-03-08 09:00:00,3487.0,3462.0464
2018-03-08 10:00:00,3519.0,3477.9229
2018-03-08 11:00:00,3530.0,3493.365
2018-03-08 12:00:00,3501.0,3500.4485
2018-03-08 13:00:00,3490.0,3464.8892
2018-03-08 14:00:00,3500.0,3459.115
2018-03-08 15:00:00,3530.0,3476.9502
2018-03-08 16:00:00,3546.0,3554.1682
2018-03-08 17:00:00,3603.0,3594.1497
2018-03-08 18:00:00,3657.0,3662.684
2018-03-08 19:00:00,3691.0,3649.4526
2018-03-08 20:00:00,3641.0,3647.5183
2018-03-08 21:00:00,3518.0,3534.6104
2018-03-08 22:00:00,3338.0,3315.4343
2018-03-08 23:00:00,3171.0,3146.3467
2018-03-09 00:00:00,3046.0,3062.8933
2018-03-09 01:00:00,2984.0,2975.402
2018-03-09 02:00:00,2943.0,2970.936
2018-03-09 03:00:00,2930.0,2941.003
2018-03-09 04:00:00,3010.0,2976.268
2018-03-09 05:00:00,3208.0,3201.7053
2018-03-09 06:00:00,3489.0,3515.571
2018-03-09 07:00:00,3586.0,3624.8506
2018-03-09 08:00:00,3504.0,3582.5574
2018-03-09 09:00:00,3416.0,3441.6252
2018-03-09 10:00:00,3393.0,3363.766
2018-03-09 11:00:00,3344.0,3338.4272
2018-03-09 12:00:00,3271.0,3282.945
2018-03-09 13:00:00,3199.0,3225.9373
2018-03-09 14:00:00,3124.0,3153.0918
2018-03-09 15:00:00,3064.0,3070.106
2018-03-09 16:00:00,3051.0,3039.004
2018-03-09 17:00:00,3090.0,3077.5037
2018-03-09 18:00:00,3173.0,3160.3674
2018-03-09 19:00:00,3243.0,3252.8032
2018-03-09 20:00:00,3226.0,3281.6655
2018-03-09 21:00:00,3170.0,3174.7043
2018-03-09 22:00:00,3043.0,3032.8743
2018-03-09 23:00:00,2904.0,2891.2273
2018-03-10 00:00:00,2795.0,2793.2473
2018-03-10 01:00:00,2739.0,2731.2502
2018-03-10 02:00:00,2726.0,2705.4255
2018-03-10 03:00:00,2697.0,2720.221
2018-03-10 04:00:00,2745.0,2718.5518
2018-03-10 05:00:00,2812.0,2815.4026
2018-03-10 06:00:00,2946.0,2924.47
2018-03-10 07:00:00,3025.0,3036.2788
2018-03-10 08:00:00,3104.0,3077.9727
2018-03-10 09:00:00,3083.0,3124.4055
2018-03-10 10:00:00,3050.0,3036.0605
2018-03-10 11:00:00,2949.0,2973.5356
2018-03-10 12:00:00,2881.0,2870.9346
2018-03-10 13:00:00,2791.0,2803.8457
2018-03-10 14:00:00,2706.0,2720.908
2018-03-10 15:00:00,2642.0,2674.377
2018-03-10 16:00:00,2619.0,2640.2534
2018-03-10 17:00:00,2667.0,2633.228
2018-03-10 18:00:00,2784.0,2759.3875
2018-03-10 19:00:00,2939.0,2891.0251
2018-03-10 20:00:00,2940.0,2980.9404
2018-03-10 21:00:00,2924.0,2880.2925
2018-03-10 22:00:00,2834.0,2789.7727
2018-03-10 23:00:00,2728.0,2682.6199
2018-03-11 00:00:00,2656.0,2640.597
2018-03-11 01:00:00,2626.0,2580.588
2018-03-11 02:00:00,2618.0,2593.6956
2018-03-11 04:00:00,2619.0,2630.0828
2018-03-11 05:00:00,2691.0,2673.6318
2018-03-11 06:00:00,2802.0,2777.6455
2018-03-11 07:00:00,2878.0,2880.2925
2018-03-11 08:00:00,2937.0,2930.1306
2018-03-11 09:00:00,2971.0,2979.6184
2018-03-11 10:00:00,2978.0,2950.666
2018-03-11 11:00:00,2911.0,2939.3354
2018-03-11 12:00:00,2861.0,2871.7317
2018-03-11 13:00:00,2814.0,2802.7903
2018-03-11 14:00:00,2778.0,2769.1868
2018-03-11 15:00:00,2764.0,2743.488
2018-03-11 16:00:00,2752.0,2771.5151
2018-03-11 17:00:00,2843.0,2792.9006
2018-03-11 18:00:00,2936.0,2913.3992
2018-03-11 19:00:00,3056.0,3009.6958
2018-03-11 20:00:00,3133.0,3083.2996
2018-03-11 21:00:00,3066.0,3058.2349
2018-03-11 22:00:00,2928.0,2928.8877
2018-03-11 23:00:00,2798.0,2775.5208
2018-03-12 00:00:00,2696.0,2683.2815
2018-03-12 01:00:00,2643.0,2638.6782
2018-03-12 02:00:00,2655.0,2633.9155
2018-03-12 03:00:00,2682.0,2702.01
2018-03-12 04:00:00,2781.0,2779.864
2018-03-12 05:00:00,2954.0,3006.8118
2018-03-12 06:00:00,3286.0,3238.5168
2018-03-12 07:00:00,3494.0,3472.7546
2018-03-12 08:00:00,3488.0,3466.9373
2018-03-12 09:00:00,3398.0,3471.8118
2018-03-12 10:00:00,3331.0,3373.9355
2018-03-12 11:00:00,3272.0,3261.9802
2018-03-12 12:00:00,3262.0,3217.5403
2018-03-12 13:00:00,3265.0,3236.1267
2018-03-12 14:00:00,3203.0,3248.1519
2018-03-12 15:00:00,3211.0,3173.1829
2018-03-12 16:00:00,3218.0,3216.2766
2018-03-12 17:00:00,3313.0,3261.7898
2018-03-12 18:00:00,3338.0,3411.8618
2018-03-12 19:00:00,3363.0,3376.6277
2018-03-12 20:00:00,3436.0,3348.0977
2018-03-12 21:00:00,3343.0,3359.1885
2018-03-12 22:00:00,3177.0,3164.3308
2018-03-12 23:00:00,3016.0,2988.8567
2018-03-13 00:00:00,2909.0,2911.4634
2018-03-13 01:00:00,2868.0,2841.6106
2018-03-13 02:00:00,2859.0,2838.7935
2018-03-13 03:00:00,2884.0,2879.455
2018-03-13 04:00:00,2948.0,2969.148
2018-03-13 05:00:00,3151.0,3104.3142
2018-03-13 06:00:00,3472.0,3445.5315
2018-03-13 07:00:00,3617.0,3621.4805
2018-03-13 08:00:00,3587.0,3547.3313
2018-03-13 09:00:00,3553.0,3527.9507
2018-03-13 10:00:00,3475.0,3512.5242
2018-03-13 11:00:00,3365.0,3395.4277
2018-03-13 12:00:00,3324.0,3285.062
2018-03-13 13:00:00,3328.0,3264.0706
2018-03-13 14:00:00,3362.0,3306.2744
2018-03-13 15:00:00,3349.0,3344.5427
2018-03-13 16:00:00,3342.0,3352.8337
2018-03-13 17:00:00,3374.0,3376.32
2018-03-13 18:00:00,3398.0,3432.2986
2018-03-13 19:00:00,3474.0,3417.2532
2018-03-13 20:00:00,3610.0,3466.7131
2018-03-13 21:00:00,3511.0,3551.767
2018-03-13 22:00:00,3333.0,3311.5784
2018-03-13 23:00:00,3163.0,3150.7148
2018-03-14 00:00:00,3050.0,3054.1604
2018-03-14 01:00:00,3019.0,2985.2236
2018-03-14 02:00:00,3005.0,3012.5898
2018-03-14 03:00:00,3018.0,3026.2776
2018-03-14 04:00:00,3093.0,3084.2993
2018-03-14 05:00:00,3267.0,3267.947
2018-03-14 06:00:00,3563.0,3576.2634
2018-03-14 07:00:00,3716.0,3708.1985
2018-03-14 08:00:00,3712.0,3712.1106
2018-03-14 09:00:00,3704.0,3671.932
2018-03-14 10:00:00,3691.0,3673.54
2018-03-14 11:00:00,3673.0,3624.2024
2018-03-14 12:00:00,3605.0,3613.6455
2018-03-14 13:00:00,3532.0,3549.5374
2018-03-14 14:00:00,3425.0,3479.4446
2018-03-14 15:00:00,3308.0,3355.4448
2018-03-14 16:00:00,3279.0,3275.1345
2018-03-14 17:00:00,3233.0,3297.3264
2018-03-14 18:00:00,3225.0,3257.7598
2018-03-14 19:00:00,3317.0,3279.999
2018-03-14 20:00:00,3484.0,3420.47
2018-03-14 21:00:00,3441.0,3384.9788
2018-03-14 22:00:00,3269.0,3286.9294
2018-03-14 23:00:00,3100.0,3079.022
2018-03-15 00:00:00,2978.0,2975.1938
2018-03-15 01:00:00,2917.0,2925.9287
2018-03-15 02:00:00,2880.0,2883.7842
2018-03-15 03:00:00,2854.0,2883.2922
2018-03-15 04:00:00,2903.0,2910.4438
2018-03-15 05:00:00,3072.0,3056.024
2018-03-15 06:00:00,3380.0,3328.3213
2018-03-15 07:00:00,3524.0,3539.4536
2018-03-15 08:00:00,3460.0,3486.3567
2018-03-15 09:00:00,3343.0,3419.5674
2018-03-15 10:00:00,3285.0,3294.419
2018-03-15 11:00:00,3216.0,3191.784
2018-03-15 12:00:00,3135.0,3148.6748
2018-03-15 13:00:00,3093.0,3074.3933
2018-03-15 14:00:00,3036.0,3029.1577
2018-03-15 15:00:00,3006.0,2986.9106
2018-03-15 16:00:00,2934.0,2992.0383
2018-03-15 17:00:00,2914.0,2931.641
2018-03-15 18:00:00,2916.0,2927.3066
2018-03-15 19:00:00,2980.0,2972.0747
2018-03-15 20:00:00,3133.0,3065.601
2018-03-15 21:00:00,3090.0,3097.5024
2018-03-15 22:00:00,2928.0,2946.5132
2018-03-15 23:00:00,2798.0,2745.475
2018-03-16 00:00:00,2697.0,2670.8938
2018-03-16 01:00:00,2653.0,2633.8804
2018-03-16 02:00:00,2673.0,2629.6677
2018-03-16 03:00:00,2713.0,2692.8198
2018-03-16 04:00:00,2808.0,2807.0461
2018-03-16 05:00:00,3001.0,3018.28
2018-03-16 06:00:00,3349.0,3298.4702
2018-03-16 07:00:00,3558.0,3479.346
2018-03-16 08:00:00,3548.0,3544.8726
2018-03-16 09:00:00,3492.0,3532.1213
2018-03-16 10:00:00,3400.0,3461.9648
2018-03-16 11:00:00,3315.0,3336.3174
2018-03-16 12:00:00,3227.0,3254.8096
2018-03-16 13:00:00,3145.0,3171.2417
2018-03-16 14:00:00,3065.0,3084.9714
2018-03-16 15:00:00,2956.0,3016.018
2018-03-16 16:00:00,2941.0,2917.182
2018-03-16 17:00:00,2912.0,2945.277
2018-03-16 18:00:00,2920.0,2935.7842
2018-03-16 19:00:00,2964.0,2989.3882
2018-03-16 20:00:00,3113.0,3040.768
2018-03-16 21:00:00,3089.0,3085.3772
2018-03-16 22:00:00,2996.0,2983.2761
2018-03-16 23:00:00,2880.0,2849.0415
2018-03-17 00:00:00,2744.0,2780.2344
2018-03-17 01:00:00,2704.0,2674.6855
2018-03-17 02:00:00,2653.0,2665.3796
2018-03-17 03:00:00,2639.0,2636.4329
2018-03-17 04:00:00,2652.0,2659.0193
2018-03-17 05:00:00,2734.0,2690.7598
2018-03-17 06:00:00,2842.0,2842.8523
2018-03-17 07:00:00,2985.0,2946.1423
2018-03-17 08:00:00,3042.0,3072.5679
2018-03-17 09:00:00,3149.0,3075.1196
2018-03-17 10:00:00,3180.0,3163.0884
2018-03-17 11:00:00,3174.0,3154.0337
2018-03-17 12:00:00,3140.0,3135.005
2018-03-17 13:00:00,3103.0,3079.8228
2018-03-17 14:00:00,3028.0,3038.8032
2018-03-17 15:00:00,2965.0,2972.125
2018-03-17 16:00:00,2923.0,2942.672
2018-03-17 17:00:00,2912.0,2912.679
2018-03-17 18:00:00,2897.0,2923.1516
2018-03-17 19:00:00,2941.0,2934.1125
2018-03-17 20:00:00,2996.0,3039.6865
2018-03-17 21:00:00,2939.0,2969.8267
2018-03-17 22:00:00,2816.0,2836.208
2018-03-17 23:00:00,2718.0,2684.3716
2018-03-18 00:00:00,2600.0,2612.855
2018-03-18 01:00:00,2521.0,2533.6946
2018-03-18 02:00:00,2491.0,2475.5537
2018-03-18 03:00:00,2516.0,2465.0273
2018-03-18 04:00:00,2558.0,2551.9272
2018-03-18 05:00:00,2630.0,2631.9722
2018-03-18 06:00:00,2763.0,2749.1665
2018-03-18 07:00:00,2856.0,2890.97
2018-03-18 08:00:00,2922.0,2954.5752
2018-03-18 09:00:00,2932.0,2971.6238
2018-03-18 10:00:00,2858.0,2932.7573
2018-03-18 11:00:00,2787.0,2801.9253
2018-03-18 12:00:00,2707.0,2713.1248
2018-03-18 13:00:00,2650.0,2646.1028
2018-03-18 14:00:00,2588.0,2592.9944
2018-03-18 15:00:00,2544.0,2554.2896
2018-03-18 16:00:00,2522.0,2575.498
2018-03-18 17:00:00,2560.0,2574.568
2018-03-18 18:00:00,2583.0,2650.897
2018-03-18 19:00:00,2650.0,2713.4
2018-03-18 20:00:00,2838.0,2800.96
2018-03-18 21:00:00,2811.0,2809.4265
2018-03-18 22:00:00,2702.0,2677.1296
2018-03-18 23:00:00,2570.0,2553.7268
2018-03-19 00:00:00,2490.0,2461.6067
2018-03-19 01:00:00,2451.0,2448.3005
2018-03-19 02:00:00,2464.0,2433.8442
2018-03-19 03:00:00,2489.0,2501.324
2018-03-19 04:00:00,2532.0,2595.4897
2018-03-19 05:00:00,2717.0,2697.9744
2018-03-19 06:00:00,3021.0,3047.6687
2018-03-19 07:00:00,3227.0,3194.4727
2018-03-19 08:00:00,3205.0,3229.682
2018-03-19 09:00:00,3149.0,3178.1785
2018-03-19 10:00:00,3080.0,3126.8882
2018-03-19 11:00:00,3014.0,3031.711
2018-03-19 12:00:00,2977.0,2969.862
2018-03-19 13:00:00,2959.0,2944.1392
2018-03-19 14:00:00,2916.0,2924.7205
2018-03-19 15:00:00,2885.0,2894.482
2018-03-19 16:00:00,2858.0,2868.853
2018-03-19 17:00:00,2881.0,2868.906
2018-03-19 18:00:00,2921.0,2936.3804
2018-03-19 19:00:00,2961.0,3025.782
2018-03-19 20:00:00,3036.0,3056.1982
2018-03-19 21:00:00,2948.0,2927.3716
2018-03-19 22:00:00,2781.0,2756.9824
2018-03-19 23:00:00,2646.0,2581.9631
2018-03-20 00:00:00,2549.0,2529.6245
2018-03-20 01:00:00,2510.0,2494.8584
2018-03-20 02:00:00,2510.0,2500.092
2018-03-20 03:00:00,2536.0,2530.013
2018-03-20 04:00:00,2611.0,2619.6917
2018-03-20 05:00:00,2813.0,2823.6204
2018-03-20 06:00:00,3141.0,3114.2898
2018-03-20 07:00:00,3324.0,3310.9893
2018-03-20 08:00:00,3355.0,3319.4832
2018-03-20 09:00:00,3352.0,3329.748
2018-03-20 10:00:00,3374.0,3333.6125
2018-03-20 11:00:00,3374.0,3346.473
2018-03-20 12:00:00,3344.0,3347.0515
2018-03-20 13:00:00,3336.0,3307.6772
2018-03-20 14:00:00,3308.0,3317.0662
2018-03-20 15:00:00,3287.0,3282.0098
2018-03-20 16:00:00,3252.0,3284.669
2018-03-20 17:00:00,3266.0,3261.6274
2018-03-20 18:00:00,3294.0,3303.5642
2018-03-20 19:00:00,3346.0,3324.5793
2018-03-20 20:00:00,3382.0,3370.9255
2018-03-20 21:00:00,3307.0,3302.1953
2018-03-20 22:00:00,3170.0,3130.9385
2018-03-20 23:00:00,3009.0,2964.0447
2018-03-21 00:00:00,2919.0,2905.0925
2018-03-21 01:00:00,2886.0,2856.472
2018-03-21 02:00:00,2852.0,2858.7742
2018-03-21 03:00:00,2849.0,2865.0674
2018-03-21 04:00:00,2922.0,2911.9702
2018-03-21 05:00:00,3086.0,3104.932
2018-03-21 06:00:00,3325.0,3377.3289
2018-03-21 07:00:00,3486.0,3510.3577
2018-03-21 08:00:00,3544.0,3500.6174
2018-03-21 09:00:00,3588.0,3569.0903
2018-03-21 10:00:00,3636.0,3623.829
2018-03-21 11:00:00,3600.0,3640.3547
2018-03-21 12:00:00,3585.0,3559.004
2018-03-21 13:00:00,3603.0,3547.2122
2018-03-21 14:00:00,3564.0,3557.197
2018-03-21 15:00:00,3508.0,3516.1138
2018-03-21 16:00:00,3480.0,3493.518
2018-03-21 17:00:00,3444.0,3528.3352
2018-03-21 18:00:00,3427.0,3454.9075
2018-03-21 19:00:00,3425.0,3416.0493
2018-03-21 20:00:00,3512.0,3409.2454
2018-03-21 21:00:00,3405.0,3429.6653
2018-03-21 22:00:00,3214.0,3238.8289
2018-03-21 23:00:00,3040.0,3041.9797
2018-03-22 00:00:00,2934.0,2920.9045
2018-03-22 01:00:00,2878.0,2863.0962
2018-03-22 02:00:00,2859.0,2844.0994
2018-03-22 03:00:00,2889.0,2868.8008
2018-03-22 04:00:00,2967.0,2966.5898
2018-03-22 05:00:00,3176.0,3156.2903
2018-03-22 06:00:00,3477.0,3497.7498
2018-03-22 07:00:00,3681.0,3610.6255
2018-03-22 08:00:00,3607.0,3673.9187
2018-03-22 09:00:00,3497.0,3570.5898
2018-03-22 10:00:00,3419.0,3450.7383
2018-03-22 11:00:00,3363.0,3341.3362
2018-03-22 12:00:00,3342.0,3287.6318
2018-03-22 13:00:00,3258.0,3294.8386
2018-03-22 14:00:00,3219.0,3202.0217
2018-03-22 15:00:00,3112.0,3188.862
2018-03-22 16:00:00,3033.0,3097.1199
2018-03-22 17:00:00,3009.0,3060.0647
2018-03-22 18:00:00,3027.0,3026.1694
2018-03-22 19:00:00,3084.0,3065.5642
2018-03-22 20:00:00,3290.0,3139.1023
2018-03-22 21:00:00,3252.0,3225.4338
2018-03-22 22:00:00,3124.0,3117.3518
2018-03-22 23:00:00,2995.0,2922.5796
2018-03-23 00:00:00,2876.0,2897.5225
2018-03-23 01:00:00,2835.0,2809.1956
2018-03-23 02:00:00,2813.0,2798.2402
2018-03-23 03:00:00,2869.0,2808.9272
2018-03-23 04:00:00,2890.0,2972.9866
2018-03-23 05:00:00,3062.0,3029.6975
2018-03-23 06:00:00,3326.0,3313.998
2018-03-23 07:00:00,3464.0,3474.3555
2018-03-23 08:00:00,3470.0,3448.4512
2018-03-23 09:00:00,3383.0,3443.8828
2018-03-23 10:00:00,3309.0,3355.0876
2018-03-23 11:00:00,3211.0,3222.3938
2018-03-23 12:00:00,3125.0,3136.6123
2018-03-23 13:00:00,3079.0,3051.7373
2018-03-23 14:00:00,2996.0,3004.9202
2018-03-23 15:00:00,2921.0,2933.3733
2018-03-23 16:00:00,2847.0,2868.9849
2018-03-23 17:00:00,2805.0,2840.7869
2018-03-23 18:00:00,2809.0,2813.0203
2018-03-23 19:00:00,2868.0,2867.034
2018-03-23 20:00:00,3016.0,2996.5103
2018-03-23 21:00:00,2978.0,3023.8574
2018-03-23 22:00:00,2889.0,2855.728
2018-03-23 23:00:00,2781.0,2753.571
2018-03-24 00:00:00,2689.0,2643.5864
2018-03-24 01:00:00,2637.0,2632.9617
2018-03-24 02:00:00,2619.0,2602.5173
2018-03-24 03:00:00,2620.0,2601.3108
2018-03-24 04:00:00,2636.0,2645.6924
2018-03-24 05:00:00,2681.0,2693.599
2018-03-24 06:00:00,2803.0,2788.7385
2018-03-24 07:00:00,2930.0,2913.9707
2018-03-24 08:00:00,3061.0,2975.6948
2018-03-24 09:00:00,3176.0,3077.9705
2018-03-24 10:00:00,3271.0,3185.9136
2018-03-24 11:00:00,3301.0,3270.7644
2018-03-24 12:00:00,3324.0,3281.0369
2018-03-24 13:00:00,3280.0,3302.5938
2018-03-24 14:00:00,3210.0,3227.6448
2018-03-24 15:00:00,3192.0,3164.9524
2018-03-24 16:00:00,3197.0,3188.7004
2018-03-24 17:00:00,3221.0,3221.5137
2018-03-24 18:00:00,3167.0,3271.4216
2018-03-24 19:00:00,3175.0,3172.8206
2018-03-24 20:00:00,3207.0,3185.1858
2018-03-24 21:00:00,3131.0,3145.457
2018-03-24 22:00:00,2988.0,3002.5703
2018-03-24 23:00:00,2860.0,2843.764
2018-03-25 00:00:00,2776.0,2739.7246
2018-03-25 01:00:00,2711.0,2688.9148
2018-03-25 02:00:00,2698.0,2679.4734
2018-03-25 03:00:00,2701.0,2687.6301
2018-03-25 04:00:00,2722.0,2729.823
2018-03-25 05:00:00,2796.0,2795.3145
2018-03-25 06:00:00,2909.0,2903.907
2018-03-25 07:00:00,3003.0,3027.448
2018-03-25 08:00:00,3047.0,3097.4788
2018-03-25 09:00:00,3076.0,3073.6702
2018-03-25 10:00:00,3026.0,3061.192
2018-03-25 11:00:00,2962.0,2966.553
2018-03-25 12:00:00,2899.0,2902.7507
2018-03-25 13:00:00,2847.0,2831.0574
2018-03-25 14:00:00,2781.0,2790.0698
2018-03-25 15:00:00,2724.0,2747.6775
2018-03-25 16:00:00,2706.0,2737.564
2018-03-25 17:00:00,2736.0,2736.162
2018-03-25 18:00:00,2744.0,2793.2087
2018-03-25 19:00:00,2796.0,2837.927
2018-03-25 20:00:00,3022.0,2933.176
2018-03-25 21:00:00,3005.0,2989.4792
2018-03-25 22:00:00,2900.0,2897.415
2018-03-25 23:00:00,2775.0,2768.6833
2018-03-26 00:00:00,2685.0,2655.7488
2018-03-26 01:00:00,2634.0,2628.8062
2018-03-26 02:00:00,2625.0,2626.9482
2018-03-26 03:00:00,2638.0,2650.365
2018-03-26 04:00:00,2726.0,2725.8538
2018-03-26 05:00:00,2897.0,2913.6272
2018-03-26 06:00:00,3141.0,3172.8052
2018-03-26 07:00:00,3305.0,3323.4978
2018-03-26 08:00:00,3331.0,3330.3018
2018-03-26 09:00:00,3321.0,3317.5083
2018-03-26 10:00:00,3341.0,3309.7534
2018-03-26 11:00:00,3322.0,3313.0447
2018-03-26 12:00:00,3277.0,3289.1008
2018-03-26 13:00:00,3200.0,3234.882
2018-03-26 14:00:00,3110.0,3154.1035
2018-03-26 15:00:00,2988.0,3075.648
2018-03-26 16:00:00,2927.0,2964.8296
2018-03-26 17:00:00,2902.0,2910.031
2018-03-26 18:00:00,2891.0,2896.5576
2018-03-26 19:00:00,2930.0,2971.5747
2018-03-26 20:00:00,3058.0,3057.4937
2018-03-26 21:00:00,2978.0,3021.886
2018-03-26 22:00:00,2801.0,2806.802
2018-03-26 23:00:00,2637.0,2613.484
2018-03-27 00:00:00,2508.0,2521.0417
2018-03-27 01:00:00,2431.0,2429.3071
2018-03-27 02:00:00,2385.0,2402.4202
2018-03-27 03:00:00,2365.0,2387.682
2018-03-27 04:00:00,2396.0,2429.277
2018-03-27 05:00:00,2569.0,2545.385
2018-03-27 06:00:00,2811.0,2864.4653
2018-03-27 07:00:00,2982.0,2988.2363
2018-03-27 08:00:00,2997.0,3032.7585
2018-03-27 09:00:00,3021.0,3009.2388
2018-03-27 10:00:00,3078.0,3030.5125
2018-03-27 11:00:00,3043.0,3083.2202
2018-03-27 12:00:00,3052.0,3017.5112
2018-03-27 13:00:00,3052.0,3043.4763
2018-03-27 14:00:00,3009.0,3029.8804
2018-03-27 15:00:00,2973.0,2980.1565
2018-03-27 16:00:00,2970.0,2944.9338
2018-03-27 17:00:00,2982.0,2956.539
2018-03-27 18:00:00,2965.0,3008.303
2018-03-27 19:00:00,2994.0,2995.8162
2018-03-27 20:00:00,3015.0,3052.696
2018-03-27 21:00:00,2899.0,2916.431
2018-03-27 22:00:00,2712.0,2720.5518
2018-03-27 23:00:00,2550.0,2517.4707
2018-03-28 00:00:00,2431.0,2409.0024
2018-03-28 01:00:00,2334.0,2357.9988
2018-03-28 02:00:00,2276.0,2295.3198
2018-03-28 03:00:00,2279.0,2255.6257
2018-03-28 04:00:00,2329.0,2306.0525
2018-03-28 05:00:00,2469.0,2475.9229
2018-03-28 06:00:00,2726.0,2745.925
2018-03-28 07:00:00,2925.0,2917.363
2018-03-28 08:00:00,2942.0,3007.0032
2018-03-28 09:00:00,2998.0,2959.131
2018-03-28 10:00:00,3049.0,3035.4143
2018-03-28 11:00:00,3053.0,3045.6035
2018-03-28 12:00:00,3028.0,3048.7056
2018-03-28 13:00:00,3004.0,3004.7073
2018-03-28 14:00:00,3002.0,2975.9675
2018-03-28 15:00:00,2958.0,2969.0305
2018-03-28 16:00:00,2930.0,2942.0593
2018-03-28 17:00:00,2926.0,2916.6038
2018-03-28 18:00:00,2908.0,2914.5999
2018-03-28 19:00:00,2916.0,2938.453
2018-03-28 20:00:00,2968.0,2979.3013
2018-03-28 21:00:00,2870.0,2904.6506
2018-03-28 22:00:00,2735.0,2679.569
2018-03-28 23:00:00,2539.0,2535.5398
2018-03-29 00:00:00,2414.0,2400.7012
2018-03-29 01:00:00,2311.0,2315.732
2018-03-29 02:00:00,2271.0,2261.6687
2018-03-29 03:00:00,2239.0,2243.9592
2018-03-29 04:00:00,2300.0,2280.0527
2018-03-29 05:00:00,2455.0,2465.952
2018-03-29 06:00:00,2691.0,2758.8884
2018-03-29 07:00:00,2894.0,2874.3909
2018-03-29 08:00:00,2944.0,2959.6096
2018-03-29 09:00:00,2986.0,2975.715
2018-03-29 10:00:00,3009.0,3012.9575
2018-03-29 11:00:00,3007.0,3015.9038
2018-03-29 12:00:00,3000.0,2988.396
2018-03-29 13:00:00,3026.0,2976.4016
2018-03-29 14:00:00,2998.0,3010.4724
2018-03-29 15:00:00,2957.0,2971.4036
2018-03-29 16:00:00,2927.0,2937.8948
2018-03-29 17:00:00,2914.0,2914.7192
2018-03-29 18:00:00,2924.0,2901.4968
2018-03-29 19:00:00,2917.0,2962.1804
2018-03-29 20:00:00,2959.0,2956.2773
2018-03-29 21:00:00,2886.0,2910.2856
2018-03-29 22:00:00,2742.0,2700.8901
2018-03-29 23:00:00,2562.0,2542.6104
2018-03-30 00:00:00,2460.0,2413.6394
2018-03-30 01:00:00,2417.0,2370.5942
2018-03-30 02:00:00,2357.0,2389.285
2018-03-30 03:00:00,2365.0,2370.8928
2018-03-30 04:00:00,2416.0,2415.16
2018-03-30 05:00:00,2525.0,2607.0002
2018-03-30 06:00:00,2729.0,2783.1333
2018-03-30 07:00:00,2867.0,2919.1355
2018-03-30 08:00:00,2929.0,2935.266
2018-03-30 09:00:00,2987.0,2962.6052
2018-03-30 10:00:00,3039.0,3007.9353
2018-03-30 11:00:00,3013.0,3040.8157
2018-03-30 12:00:00,2954.0,2985.2559
2018-03-30 13:00:00,2930.0,2923.3042
2018-03-30 14:00:00,2892.0,2873.8018
2018-03-30 15:00:00,2866.0,2834.8787
2018-03-30 16:00:00,2799.0,2829.7563
2018-03-30 17:00:00,2773.0,2770.3716
2018-03-30 18:00:00,2712.0,2750.1125
2018-03-30 19:00:00,2727.0,2703.5027
2018-03-30 20:00:00,2852.0,2795.2683
2018-03-30 21:00:00,2873.0,2812.1067
2018-03-30 22:00:00,2779.0,2720.1255
2018-03-30 23:00:00,2694.0,2619.4216
2018-03-31 00:00:00,2594.0,2616.138
2018-03-31 01:00:00,2535.0,2507.717
2018-03-31 02:00:00,2520.0,2508.5203
2018-03-31 03:00:00,2514.0,2490.972
2018-03-31 04:00:00,2571.0,2553.6663
2018-03-31 05:00:00,2618.0,2655.6184
2018-03-31 06:00:00,2741.0,2759.8347
2018-03-31 07:00:00,2828.0,2841.429
2018-03-31 08:00:00,2892.0,2866.4224
2018-03-31 09:00:00,2884.0,2917.2976
2018-03-31 10:00:00,2833.0,2880.4998
2018-03-31 11:00:00,2760.0,2786.9736
2018-03-31 12:00:00,2694.0,2698.3774
2018-03-31 13:00:00,2613.0,2634.1382
2018-03-31 14:00:00,2555.0,2561.7305
